#{"t_start": 1789418679.8655396, "env_id": "Atom-v1"}
r,l,t
-252.103079,100,2165.693638
-184.679886,129,2165.891525
-697.207988,175,2166.032506
-694.018361,322,2166.384889
-313.142425,170,2166.523923
-312.525019,228,2166.712316
-266.788129,92,2166.884757
-576.091767,288,2167.116172
-822.950635,247,2167.409432
-263.468062,94,2167.487897
-279.144598,86,2167.557899
-790.434772,275,2167.873012
-646.74862,313,2168.125831
-689.872532,216,2168.395579
-220.712855,151,2168.519286
-810.189213,263,2168.730842
-749.200333,241,2169.020056
-304.27998,102,2169.104141
-775.901991,293,2169.431051
-719.499357,231,2169.618459
-854.614915,429,2170.063882
-781.135772,251,2170.268579
-253.98226,112,2170.45848
-242.860521,148,2170.581537
-820.036326,267,2170.799288
-746.052217,190,2171.045885
-231.511423,146,2171.16785
-741.22519,206,2171.428845
-376.377265,170,2171.569787
-195.669239,122,2171.671381
-317.499891,167,2171.809298
-726.375148,192,2172.061982
-688.128068,241,2172.259778
-440.078873,399,2172.682174
-533.51434,217,2172.868931
-332.980296,275,2173.189444
-833.263357,590,2173.773988
-227.690687,95,2173.852948
-295.431764,99,2174.030516
-647.459142,813,2174.787895
-368.069647,188,2175.033344
-263.751072,123,2175.134688
-601.272835,833,2175.910283
-251.52223,145,2176.123061
-739.340326,808,2176.884232
-726.070935,509,2177.394181
-707.081595,255,2177.695189
-811.097792,283,2177.928188
-308.490707,121,2178.120776
-838.554625,326,2178.385342
-399.235963,165,2178.52
-255.278216,122,2178.710902
154.373774,1000,2179.716906
-686.315574,190,2179.87171
-685.975348,221,2180.049795
-642.186525,905,2180.970836
-881.104722,298,2181.326755
-760.175546,256,2181.536986
-652.749129,984,2182.53151
-736.920209,222,2182.800624
-503.093266,797,2183.541846
440.244855,1000,2184.537624
164.256674,1000,2185.542175
-121.167506,451,2186.030691
-729.089571,504,2186.533587
-717.690701,294,2186.866502
-743.075223,238,2187.060389
296.236506,1000,2188.06069
-460.729156,192,2188.221274
-513.051782,703,2188.979409
-302.112428,502,2189.484341
-676.061118,211,2189.658911
-723.312836,333,2190.022209
-220.73416,140,2190.138074
-727.476014,205,2190.30519
-201.318385,485,2190.792644
-700.720129,203,2191.049938
-724.168853,183,2191.198741
-698.557683,425,2191.636585
-796.987021,230,2191.82165
-679.951554,312,2192.171263
-740.783766,217,2192.347803
-774.264556,219,2192.62086
-830.063857,318,2192.973796
-574.753189,247,2193.174901
-654.349273,186,2193.326965
-562.533651,633,2194.028788
-574.500638,244,2194.22596
-713.545743,203,2194.390013
-723.586264,288,2194.713818
-618.739315,323,2195.07193
-695.635459,222,2195.252915
-696.619216,199,2195.414013
-716.405029,244,2195.704571
573.172414,1000,2196.69361
-664.299998,343,2197.064039
-715.524106,297,2197.30938
-610.322189,184,2197.565936
-521.930146,459,2197.939713
-683.248999,189,2198.191972
-665.903758,325,2198.457917
-746.237155,800,2199.409498
-719.575981,227,2199.59418
-711.465115,228,2199.872228
-715.017025,187,2200.022604
-125.882162,397,2200.444664
-397.752913,490,2201.075469
-846.050714,388,2201.599963
-695.394684,302,2201.842916
-204.554314,435,2202.293861
-649.847663,173,2202.526054
-432.860147,190,2202.684374
69.634774,656,2203.312548
-562.931605,341,2203.687136
-695.159773,267,2203.903751
-698.387786,177,2204.141602
-658.556697,465,2204.614274
-730.123674,301,2204.860277
-176.676401,312,2206.367934
-221.98536,605,2207.089435
-596.633093,586,2207.663178
-222.803668,511,2208.17451
-109.805593,244,2208.470068
-424.892486,283,2208.700147
0.100203,666,2209.336937
-695.61098,295,2209.670908
-679.707854,291,2210.004959
-659.463263,225,2210.187086
-682.522717,268,2210.503255
-683.833682,218,2210.679283
-674.858364,182,2210.830217
93.625918,683,2211.58582
-545.842619,524,2212.108398
-336.305193,186,2212.264385
-601.564416,234,2212.548722
596.906929,1000,2213.464451
-609.973057,265,2213.770481
-610.175545,184,2213.919631
-236.592463,809,2214.7686
-528.612194,497,2215.267856
-644.922638,187,2215.421278
-535.116876,419,2215.857582
-108.621455,919,2216.803965
-258.363103,578,2217.36498
-484.043352,522,2217.884707
-608.851702,493,2218.389776
-413.469343,828,2219.258466
264.022874,1000,2220.491233
-739.500701,348,2220.775694
-408.433878,472,2221.365249
-320.557297,578,2222.070921
-675.773296,453,2222.671082
-679.556177,288,2222.997582
-253.707656,280,2223.227717
16.685624,516,2223.743116
-633.216525,970,2224.733196
-261.373433,469,2225.352765
-320.605371,719,2226.129122
-67.102085,772,2226.860186
-610.063054,199,2227.021978
-447.851269,312,2227.373904
-644.546802,197,2227.535157
-518.852026,222,2227.808452
-473.523534,633,2228.422434
-721.626312,281,2228.747399
-619.731469,200,2228.910997
-341.7886,450,2229.368685
-688.145739,339,2229.742476
-575.517319,240,2229.939059
-612.182632,312,2230.288561
-200.626789,542,2230.822776
-289.23983,489,2231.322304
-571.626729,271,2231.541024
51.984348,445,2232.000216
-527.935673,277,2232.318356
-475.818624,251,2232.523681
-503.960777,296,2232.859324
254.338192,795,2233.608083
92.576356,816,2234.459423
-24.181992,188,2234.616504
307.077906,675,2235.261695
64.432143,515,2235.865613
-192.309677,137,2235.979583
-13.955878,353,2236.268904
144.326604,893,2237.301811
135.655376,385,2237.712878
-288.072206,672,2238.353315
-514.002628,279,2238.792876
-589.89027,253,2239.000999
-143.471669,449,2239.566691
-475.172047,260,2239.871462
-684.262647,475,2240.355893
-451.587795,215,2240.532167
-448.933751,323,2240.887882
-310.664518,383,2241.200441
-517.034254,308,2241.55213
77.143717,735,2242.253968
-383.603382,493,2242.750301
-149.860735,571,2243.40324
312.505854,990,2244.308475
-517.726936,189,2244.555193
-128.221272,155,2244.68253
-329.079809,363,2245.070147
38.783287,381,2245.474059
-199.934617,435,2245.831449
-425.675742,312,2246.178203
260.213007,636,2246.794348
-151.036348,598,2247.373933
-305.06731,259,2247.67832
-86.740315,464,2248.269457
202.931177,541,2248.932929
48.003511,558,2249.62625
-439.996653,178,2249.774585
-600.422343,190,2250.037804
-200.426112,211,2250.210949
-492.107067,302,2250.553179
-527.037285,188,2250.70742
-457.12458,197,2250.868208
-306.887773,294,2251.201113
-299.88627,186,2251.352377
178.266599,491,2251.973753
-603.063929,275,2252.291871
-296.878205,289,2252.526196
-48.201743,378,2252.928799
-348.77488,177,2253.163486
-499.304221,359,2253.459434
109.417802,286,2253.79881
-508.476702,324,2254.065557
-456.266269,222,2254.337328
-441.566733,194,2254.497378
-50.561201,378,2254.906442
-584.26382,299,2255.244824
-8.027918,194,2255.406166
-154.65504,406,2255.831918
2.110049,359,2256.129415
-536.971073,239,2256.417476
-318.993274,338,2256.793615
50.905753,563,2257.347336
-482.905022,341,2257.623708
-502.439872,157,2257.842941
-555.718042,295,2259.111253
107.168226,500,2259.612603
-28.897153,422,2260.050843
50.327424,494,2260.550114
422.61902,722,2261.230788
-411.741975,322,2261.586851
-604.785855,204,2261.753315
-406.564524,308,2262.095687
-365.818733,399,2262.516551
-512.260562,407,2262.942201
-417.5466,431,2263.298787
-659.529873,239,2263.586779
123.132883,797,2264.333405
-385.307023,283,2264.664921
-491.281554,228,2264.851809
-573.287825,311,2265.197482
-493.369691,190,2265.351956
-446.778912,285,2265.67605
343.099158,833,2266.675901
-189.305393,379,2266.982873
-286.023378,373,2267.378556
-533.506902,349,2267.874207
-289.255519,307,2268.122191
-461.406886,203,2268.484346
248.007542,578,2269.048628
-41.723356,157,2269.178595
952.159357,1000,2270.441937
-216.220075,301,2270.777872
168.512295,722,2271.460695
436.966863,967,2272.537709
1738.964245,1000,2273.545835
-583.479191,198,2273.708207
-12.132732,715,2274.485722
-151.654319,102,2274.569203
-40.968403,193,2274.727849
-123.83161,158,2274.953226
-515.846054,267,2275.174231
-124.742036,120,2275.274769
-495.402854,394,2275.696502
-297.375156,367,2276.098057
-528.023459,381,2276.506464
-489.27098,267,2276.726198
-587.739633,277,2277.049407
-421.767334,483,2277.541775
-720.122467,324,2277.807642
-485.945984,254,2278.111999
-170.473823,246,2278.315925
-521.664337,243,2278.609216
-156.678012,149,2278.731093
-571.686886,268,2279.044466
-533.159588,270,2279.264117
-152.002647,333,2279.63426
-123.437635,109,2279.723633
-103.182246,135,2279.834035
-226.800946,355,2280.329679
-71.002489,427,2280.770374
-109.509652,141,2280.887251
-201.501263,168,2281.030792
-113.013105,125,2281.226008
-487.321659,234,2281.417523
-543.866708,294,2281.749624
-8.139323,283,2281.981031
-118.623109,143,2282.097708
-76.4595,204,2282.356023
-131.323162,123,2282.457094
-119.81976,121,2282.555146
-205.482944,127,2282.754239
-132.734465,125,2282.863339
-135.991614,120,2282.961721
-104.084075,121,2283.061246
-117.82721,121,2283.357781
-293.247463,299,2283.602367
-103.255888,309,2283.957986
-30.553743,210,2284.129122
-227.902752,115,2284.223464
-136.011805,148,2284.437711
-170.668571,206,2284.60701
-462.712118,213,2284.78113
-146.133858,170,2285.017394
-169.472512,112,2285.109868
-93.604955,184,2285.261851
-138.529374,115,2285.553692
-218.73833,117,2285.650105
-175.257392,113,2285.742222
-216.25254,239,2286.032582
-153.387002,99,2286.113568
-118.52074,154,2286.239606
-148.261431,125,2286.342866
-516.293777,220,2286.616194
-441.396365,260,2286.829237
-110.257948,134,2286.939627
-148.563552,110,2287.121537
-141.937254,98,2287.201346
-122.854057,115,2287.297861
-78.578266,127,2287.40179
-113.29545,111,2287.586935
-107.939703,402,2287.918656
-181.369127,636,2288.625226
-125.367447,102,2288.708889
-163.708946,134,2288.818707
-468.199713,263,2289.126896
-137.903577,110,2289.216709
-40.401143,178,2289.364327
-59.854556,169,2289.503976
-144.984547,123,2289.695661
-153.359979,171,2289.835941
-79.32625,414,2290.270545
-146.481497,124,2290.372312
-159.317833,104,2290.457029
-150.481102,151,2290.674134
-74.455679,161,2290.805552
-133.060543,105,2290.891759
-179.687592,117,2290.98715
-108.1544,135,2291.189694
-155.633402,135,2291.300867
-108.740663,135,2291.411762
-35.279948,364,2291.803068
-174.595008,97,2291.881555
-155.814492,104,2291.966702
-190.941319,197,2292.220061
-510.083146,306,2292.471732
-148.74967,158,2292.694244
-494.74282,278,2292.926084
-536.069245,417,2293.362397
-526.475859,256,2293.573722
-457.471332,279,2294.011188
-151.089081,134,2294.122268
-196.374615,186,2294.371833
-114.519539,158,2294.502505
-183.964703,163,2294.637293
-446.938746,265,2294.947127
-182.618709,124,2295.048894
-121.334735,158,2295.179397
-197.19914,269,2295.497636
-556.598596,305,2295.747691
-101.940303,338,2296.125058
-459.653371,259,2296.551916
12.153347,814,2297.345973
-208.097236,799,2298.195033
-101.466779,551,2298.741273
-457.668531,198,2298.900679
-355.176133,400,2299.401786
-225.268228,653,2300.044849
-237.76174,401,2300.469555
-153.300074,574,2301.037508
-266.695642,457,2301.50639
-462.813551,239,2301.701628
-301.661186,378,2302.104481
-395.610983,421,2302.652901
-166.705434,412,2303.084518
-296.307626,354,2303.465666
398.080718,508,2303.977592
-318.834073,260,2304.193604
-266.738521,302,2304.532691
-299.187647,328,2304.803573
-305.954765,344,2305.182247
-518.382518,290,2305.423187
-9.099692,255,2305.726404
-2.541738,506,2306.237889
-90.304493,362,2306.628289
-454.36241,314,2306.88606
-466.49621,252,2307.188022
-274.010811,326,2307.457099
-275.212681,191,2307.702382
-235.823225,263,2307.920247
-317.643619,234,2308.20385
-352.90537,180,2308.350491
-556.366815,289,2308.692523
-250.390951,199,2308.858161
-400.179133,185,2309.007881
-143.440722,406,2309.443468
-320.26224,248,2309.74539
-371.529236,415,2310.188511
-240.744418,403,2310.520677
-473.672012,268,2311.857285
-502.95499,264,2312.075199
-166.207648,188,2312.32281
-373.164761,264,2312.542739
292.085542,728,2313.327146
-582.664069,287,2313.56353
-64.946298,341,2313.936228
-555.546951,345,2314.310284
-200.895007,219,2314.491065
-396.181064,238,2314.685645
-208.709345,197,2314.943128
16.629972,385,2315.36465
-464.428241,186,2315.514327
-376.433825,256,2315.720218
-354.10931,262,2316.026568
-643.012052,258,2316.235322
-468.036331,287,2316.561923
-175.687499,161,2316.694602
-313.220578,250,2316.989604
-363.096604,239,2317.182783
-311.170914,260,2317.490117
-175.26509,280,2317.717297
-291.022212,203,2317.984593
-495.448142,312,2318.241383
-445.393921,158,2318.461923
-160.017341,255,2318.666881
-409.130063,138,2318.778281
-478.180938,207,2319.037487
-432.098238,248,2319.24199
-179.996627,241,2319.528951
-476.876752,160,2319.658784
-391.53706,252,2319.961607
-324.766375,220,2320.140128
-344.22368,262,2320.459636
-285.830848,299,2320.706276
-279.078398,239,2320.993324
189.253714,408,2321.326999
-244.712706,298,2321.660915
-191.381901,216,2321.83601
-623.240415,271,2322.148022
-334.852898,352,2322.52776
-326.020624,262,2322.741459
-66.355044,369,2323.133111
-114.633902,167,2323.271286
-298.672753,251,2323.567992
-19.179014,372,2323.870009
-216.957381,167,2324.099276
-622.463739,615,2324.69896
-470.016655,254,2324.907531
-441.890566,248,2325.209811
-236.035754,151,2325.336538
-174.899873,205,2325.599365
-23.175075,474,2326.085868
-551.869079,265,2326.303207
405.10596,524,2326.830262
-137.629064,136,2326.943746
-584.855809,337,2327.312664
-6.10088,603,2327.897698
-584.476753,273,2328.21317
81.448253,495,2328.710061
-482.573357,547,2329.252905
-516.420789,306,2329.503288
-620.134799,297,2329.839548
-9.544388,514,2330.357117
-490.360161,350,2330.738838
-361.676944,269,2330.958553
-282.760706,288,2331.291538
-234.644664,209,2331.460758
-345.518352,248,2331.755384
-132.234464,339,2332.037035
-249.946095,236,2332.330821
-324.590516,266,2332.54879
-193.207929,369,2332.944535
-310.065845,270,2333.163161
-464.680014,240,2333.45248
-368.28039,248,2333.655502
-1.461375,429,2334.099283
-162.82099,327,2334.460052
21.163265,214,2334.63563
-276.134106,255,2334.936003
-196.649689,255,2335.143587
-256.158565,271,2335.459561
157.702541,504,2335.962911
-324.706519,255,2336.171837
-465.324269,241,2336.462095
-128.647081,648,2337.102969
-402.156352,257,2337.453953
-421.9249,177,2337.609117
-386.86019,253,2337.816216
-400.771282,264,2338.123121
-345.570496,252,2338.330462
-353.359884,294,2338.661634
-444.162483,259,2338.871253
-574.145908,211,2339.134068
-584.739775,307,2339.384076
86.439203,305,2339.726061
72.436881,378,2340.127671
-279.898389,403,2340.549291
-454.954816,213,2340.722186
-545.763725,221,2340.900812
-439.963474,462,2341.373524
-415.671313,337,2341.743722
-205.095025,178,2341.891591
-493.455026,367,2342.286719
-610.134144,255,2342.587625
-414.345425,267,2342.805299
-508.738026,216,2343.071489
-234.124832,355,2343.359746
-315.382656,292,2343.689174
-256.56311,287,2343.922102
-272.071685,469,2344.396859
257.062262,519,2344.915654
-403.004852,262,2345.306913
-329.955999,296,2345.547929
-506.739199,244,2345.977966
-456.129285,251,2346.182875
-539.931153,303,2346.526787
-455.355867,341,2346.896006
-451.784658,254,2347.104077
-276.84384,403,2347.526681
-607.978396,379,2347.935036
-473.967682,265,2348.150443
-503.453552,207,2348.412638
-134.622344,166,2348.548515
-458.490842,267,2348.763921
-394.285252,487,2349.251966
-562.998529,289,2349.579874
293.251322,783,2350.315472
-538.173688,233,2350.602306
-528.031271,476,2351.103241
-143.867261,173,2351.244857
-207.897719,154,2351.373145
-446.193374,596,2352.043869
-145.434097,213,2352.219188
-186.980509,200,2352.384705
-135.465185,207,2352.645981
-355.599895,1000,2353.765783
-205.308508,170,2353.906038
-417.895754,616,2354.613289
-515.50158,542,2355.286213
-556.023803,932,2356.367196
-197.478421,585,2356.94351
-146.062533,202,2357.203753
-292.710998,242,2357.403434
-551.392804,259,2357.707021
-485.353976,368,2358.007106
-645.739098,247,2358.302175
-943.938114,1000,2359.308595
-246.854445,303,2359.555485
-321.797545,434,2360.002554
-125.742749,221,2360.276006
-196.299842,225,2360.46104
-441.27332,324,2360.818749
-599.356263,527,2361.344715
-402.227345,338,2361.6207
-169.976644,186,2361.865402
-562.873303,228,2362.050261
-208.993209,163,2362.275971
-172.558128,256,2362.486191
