#{"t_start": 1789340668.2041306, "env_id": "Atom-v1"}
r,l,t
-96.668554,117,1801.828589
-56.927715,133,1801.936876
-208.627822,173,1802.080517
-87.787647,136,1802.322949
-63.684502,142,1802.438675
-56.72549,225,1802.622831
41.203354,609,1803.384516
-64.52463,321,1803.646339
-58.648358,186,1803.930966
-117.028146,432,1804.28335
-62.81683,215,1804.589069
-3.660649,259,1804.799759
-114.058214,763,1805.691493
10.130665,317,1806.082227
-74.04285,129,1806.187084
-87.909403,197,1806.350963
-78.442129,159,1806.483212
60.146803,446,1806.984477
-45.426043,177,1807.261595
-58.029251,276,1807.488281
181.472182,808,1808.42296
17.694586,359,1808.847831
-23.556903,267,1809.066806
-74.35814,188,1809.220727
-78.918423,158,1809.483552
97.532504,566,1810.08158
-60.515241,157,1810.208604
-52.048533,165,1810.344786
-49.387409,205,1810.643235
-78.392948,119,1810.740507
-43.427506,176,1810.883949
89.384167,541,1811.467085
-89.460211,380,1811.910234
-89.300666,155,1812.168973
-57.736795,202,1812.333738
-77.084446,219,1812.512724
-4.115492,291,1812.884439
-69.924466,330,1813.285083
-26.659617,171,1813.42425
-39.681905,219,1813.603441
-130.476435,126,1813.846117
-106.392912,210,1814.018182
-109.082951,190,1814.174624
-33.507178,254,1814.5145
-58.385087,160,1814.646445
-80.797244,127,1814.74902
-6.137305,200,1815.06508
-144.321787,165,1815.197774
-6.139872,258,1815.562153
-15.731193,211,1815.73563
1.230564,235,1815.928361
-20.625428,216,1816.270113
-179.844355,174,1816.415168
-179.935256,380,1816.892827
-225.417869,149,1817.016581
-71.231197,151,1817.292331
-42.408328,201,1817.457598
-42.192233,165,1817.593539
94.079375,610,1818.250509
-74.042948,140,1818.517623
-56.947273,126,1818.620734
90.498919,611,1819.278736
-51.353128,181,1819.579674
98.742273,617,1820.217091
-80.262695,164,1820.350659
40.7256,468,1820.866289
-132.374612,185,1821.01628
-114.639348,95,1821.223858
-39.971837,213,1821.398431
-12.996381,228,1821.586243
-69.604043,299,1821.962688
-39.954981,206,1822.132687
62.768793,570,1822.730936
-61.234068,159,1822.990645
-60.497811,273,1823.210808
-75.989254,162,1823.474119
-72.723235,148,1823.595517
-48.66585,224,1823.776559
-51.76135,182,1825.458766
-97.312641,205,1825.628051
-74.915196,161,1825.758804
-74.897255,109,1825.979078
-133.313344,165,1826.112795
-87.903695,175,1826.254314
-8.308433,352,1826.67469
-28.437955,205,1826.840563
45.70245,469,1827.355866
-70.614577,188,1827.640777
-55.65921,205,1827.80874
-148.209224,134,1827.917342
-30.776751,247,1828.249037
-129.743582,188,1828.402375
-86.349805,206,1828.722637
-63.480689,167,1828.858166
-30.852521,206,1829.024772
-69.599455,181,1829.325921
-61.432314,142,1829.441546
-72.594516,143,1829.557616
-111.009405,80,1829.622333
39.382821,760,1830.557969
-96.448814,109,1830.645377
-79.677653,114,1830.738341
-21.779178,177,1831.046973
-74.411288,106,1831.133732
-131.289411,142,1831.249424
-35.244409,236,1831.598537
-55.363141,924,1832.510087
-87.667046,113,1832.756246
-35.629166,210,1832.926141
-69.299044,193,1833.084242
-4.323324,260,1833.492702
-100.89151,171,1833.632953
-51.672609,202,1833.964119
-61.467856,150,1834.087194
-73.65859,117,1834.181873
-97.210373,106,1834.267513
-102.570822,339,1834.722136
-79.908439,115,1834.81478
-59.750352,267,1835.189514
-47.152547,182,1835.337007
-23.677915,250,1835.693143
-114.557829,149,1835.818736
-38.189861,208,1835.990018
-14.164532,285,1836.396008
-59.182373,188,1836.55057
-142.621182,239,1836.899553
-317.360737,468,1837.421547
-24.585237,327,1837.690407
-185.95344,148,1837.96078
-77.130536,114,1838.053774
-90.198924,129,1838.158354
-99.98258,638,1838.822948
-13.282013,206,1839.123389
-16.365707,224,1839.305706
-73.974997,138,1839.419394
-0.545025,299,1839.795308
-222.840443,312,1840.18614
31.640191,334,1840.457682
-58.490588,545,1841.035106
-96.340901,178,1841.31212
-93.239073,93,1841.388132
-23.868391,270,1841.609878
-85.529811,175,1841.883826
-23.291011,362,1842.17945
-118.760986,156,1842.440207
-348.843917,939,1843.476723
-52.308892,238,1843.671079
-59.28476,128,1843.774218
-107.232905,122,1844.025103
-97.565717,130,1844.130884
230.516051,1000,1845.253456
-119.942252,317,1845.512723
-78.527155,209,1845.849524
-58.247963,258,1846.05839
-67.863637,153,1846.345352
-78.699111,182,1846.492021
-27.088367,328,1846.922593
-62.503974,168,1847.05975
-105.385882,158,1847.1891
-83.959244,165,1847.479704
-76.833719,161,1847.610111
-133.578407,88,1847.681262
1.453936,319,1848.092747
-94.286322,164,1848.226533
-26.121379,308,1848.636436
-114.033674,195,1848.793718
-88.355241,111,1848.883393
61.745226,515,1849.483365
-207.532759,192,1849.798326
387.959122,1000,1850.801216
-97.038884,100,1851.034513
-40.483934,175,1851.175949
-151.406542,955,1852.261299
-32.845892,337,1852.693523
216.23075,850,1853.521069
47.658076,632,1854.17217
1.501623,394,1854.62487
-107.806848,288,1854.991367
96.286302,808,1855.808429
-124.490086,83,1855.875575
-83.150991,237,1856.220774
-45.140378,188,1856.375239
35.86148,379,1856.857715
8.823632,211,1857.02903
-167.130028,209,1857.352302
-39.267892,255,1857.558787
-61.736072,158,1857.850342
245.450224,1000,1858.940359
-62.610952,122,1859.039216
-106.518888,781,1859.811768
39.72727,502,1860.352249
-34.967404,323,1860.766645
-44.263744,272,1861.140752
-16.62667,236,1861.335614
-57.233309,150,1861.457401
12.591368,450,1861.98131
-14.153042,513,1862.555596
-36.634464,281,1862.946856
368.71237,1000,1864.053976
-39.971592,235,1864.246186
-143.559165,226,1864.562143
-84.196099,302,1864.810471
-45.576987,308,1865.194125
-88.927196,227,1865.37815
-40.77878,455,1865.881212
-75.384188,176,1866.023374
15.407313,323,1866.42057
-114.087877,541,1867.025307
-126.152872,110,1867.114876
-88.634347,111,1867.359749
-31.72846,361,1867.658284
-159.538328,237,1868.005226
-28.138688,242,1868.202193
-90.818039,155,1868.462632
-161.663723,202,1868.627664
-38.771349,353,1869.047789
84.987761,646,1869.709362
-10.721286,296,1869.949815
-102.116538,148,1870.220359
-7.337759,407,1870.681702
-79.50252,147,1870.800301
-64.735201,127,1870.902286
-75.191087,164,1871.034057
-35.46777,162,1871.296748
-7.465169,217,1871.473096
-81.99548,224,1871.785327
-89.169089,136,1871.895142
-45.615148,217,1872.072072
25.273189,477,1872.593881
53.269145,385,1873.038003
-104.319847,95,1873.11561
-89.878258,124,1873.217023
-84.305569,122,1873.447322
-39.64305,352,1873.731601
-66.912956,134,1873.970767
-64.085886,196,1874.129802
-179.896341,159,1874.257931
-29.455688,573,1874.858646
-59.524056,166,1875.124083
-96.374347,247,1875.32521
-59.920539,137,1875.435729
-76.193057,114,1875.659683
-14.6405,332,1875.92787
-168.832711,427,1876.405695
-18.509397,302,1876.783643
60.326276,460,1877.287004
-44.930636,162,1877.419748
-67.738157,163,1877.55145
-41.404183,186,1877.836391
-62.07906,185,1877.985944
26.356989,443,1878.475544
-121.09296,92,1878.55131
-96.620301,108,1878.63938
-65.063775,349,1879.053923
-52.73234,166,1879.188918
-42.742374,485,1879.715269
-72.099275,141,1879.830852
-65.74102,132,1880.06979
-143.610234,404,1880.97209
-3.593325,321,1881.232396
-69.080033,167,1881.368734
-73.322983,113,1881.591125
-66.429066,177,1881.735032
-76.827313,136,1881.84433
-81.283721,187,1882.128908
-13.82464,286,1882.362501
-4.513446,247,1882.695459
-132.27742,261,1882.908751
-102.283046,148,1883.160887
72.447528,473,1883.546603
-149.548649,173,1883.817643
-77.859443,150,1883.940199
-109.217331,206,1884.107293
0.167318,645,1884.895622
-115.691311,150,1885.017013
-102.858564,177,1885.16019
-15.026215,488,1885.688297
199.44223,808,1886.610938
-60.927214,313,1886.99685
-101.374435,117,1887.091025
34.073995,633,1887.733613
-94.363523,315,1888.122075
-76.584651,140,1888.234932
8.236857,342,1888.646359
9.203826,539,1889.212769
-6.331479,414,1889.55291
-2.423305,358,1889.975507
-115.505559,142,1890.089707
42.490233,742,1890.99412
-90.992446,117,1891.088557
-100.880421,84,1891.155779
113.55161,842,1892.10644
43.949322,411,1892.574342
28.851954,469,1893.091777
477.449744,1000,1894.172389
-115.248623,656,1894.83898
-62.939054,123,1894.93817
-56.513309,177,1895.081126
-17.395074,299,1895.455326
-43.993458,171,1895.593407
-9.119485,242,1895.935517
24.470006,382,1896.417382
-65.916124,122,1896.516043
-122.327555,164,1896.649727
-68.553748,162,1896.779435
-71.707983,130,1897.037319
-73.670616,188,1897.190178
-120.156891,128,1897.293378
-42.008598,581,1897.917643
-84.928615,477,1898.4555
-65.02217,274,1898.840566
87.464471,472,1899.375923
26.159285,327,1899.639934
-28.243254,280,1900.032138
-54.039666,256,1900.24033
-182.332117,163,1900.524539
-76.324081,183,1900.672684
-104.642407,220,1901.01004
62.742951,482,1901.553605
-89.095227,345,1901.833019
53.617364,631,1902.497092
-14.889762,265,1902.86386
-142.406412,144,1902.980734
-19.105855,496,1903.539996
-68.73566,235,1903.887299
-49.656282,323,1904.148794
-96.567026,189,1904.454884
35.378085,410,1904.787571
-86.74415,128,1905.043512
-20.784871,568,1905.661009
-99.56395,276,1905.886412
-46.654229,283,1906.267233
-90.103747,266,1906.487796
-44.426112,267,1906.857355
-57.610924,154,1906.981879
-31.146916,563,1907.575711
-154.581165,860,1908.540324
-130.802914,372,1908.984176
-40.772059,249,1909.185979
-44.745084,507,1909.730859
-60.107206,385,1910.174101
-99.091978,302,1910.548733
-102.349903,724,1911.268974
-142.118132,225,1911.452542
9.820962,401,1911.909678
-53.953715,214,1912.214396
199.527782,914,1913.089109
280.999179,1000,1914.169806
193.080948,936,1915.194173
-134.428929,561,1915.778869
42.912544,595,1916.394984
94.291491,824,1917.351633
50.7194,486,1917.900182
-4.305131,262,1918.264837
-54.388479,185,1918.417486
-4.310642,237,1918.609879
4.626435,225,1918.979693
-35.068298,238,1919.172226
-146.158591,371,1919.636465
79.136591,806,1920.626533
-63.11183,225,1920.808891
-5.225133,604,1921.479645
-12.330708,512,1922.049912
-89.591996,450,1922.619101
-88.937997,131,1922.725126
-87.648055,392,1923.210087
312.457855,1000,1924.36098
-94.526402,250,1924.716448
-81.055462,109,1924.804674
-48.647289,213,1924.978073
72.415518,683,1925.705266
-60.328237,175,1926.000172
48.881119,544,1926.600337
-115.354708,514,1927.186853
-87.441974,216,1927.363882
-34.714951,996,1928.480317
4.853297,841,1929.486681
-24.872159,407,1929.986332
-29.559312,454,1930.508951
-50.600108,184,1930.658277
37.213918,505,1931.222757
-188.909487,298,1931.622453
-146.240143,489,1932.02122
58.949002,870,1933.03529
-51.17571,170,1933.17345
-91.215168,128,1933.459002
181.435497,1000,1934.580441
-5.861711,327,1934.846006
-77.423089,138,1935.127512
-27.478554,238,1935.321687
-169.185408,280,1935.703226
-100.158317,405,1936.822273
-117.665784,247,1937.176492
42.343004,511,1937.755545
-29.563209,285,1937.985581
-50.197557,253,1938.343822
-63.422238,155,1938.469966
-111.642957,168,1938.774772
-153.943348,271,1938.993885
-95.296438,298,1939.392465
-70.34553,932,1940.482252
-78.667408,342,1940.75859
-52.643416,249,1941.115601
-57.003212,158,1941.244045
-76.747473,289,1941.634893
-94.252404,105,1941.720824
-95.484225,212,1941.894011
-53.846373,214,1942.225868
-78.393073,146,1942.344408
-76.748109,319,1942.604034
-85.74066,170,1942.874788
-33.484734,259,1943.084351
-86.691105,127,1943.339691
-71.817735,188,1943.492235
0.79636,655,1944.179431
-35.750827,221,1944.511311
-59.885769,230,1944.697781
-33.405079,227,1945.037745
3.655801,257,1945.247567
-5.488737,353,1945.715159
-52.825837,180,1945.861838
-121.426438,241,1946.218536
106.342605,660,1946.910483
-6.275101,230,1947.098458
218.000855,1000,1948.226988
62.691071,747,1949.104632
44.033504,806,1949.892895
59.014325,548,1950.471684
-77.97242,222,1950.801757
-173.865739,670,1951.500637
346.025488,1000,1952.624146
-147.116943,420,1953.120629
95.200394,490,1953.692842
-46.472588,189,1953.846647
-94.201083,225,1954.208135
-49.195559,302,1954.456691
-45.703255,465,1954.990322
-233.093373,248,1955.358395
-107.306294,273,1955.578463
-126.16275,488,1956.130858
-53.65672,366,1956.581434
-66.298506,174,1956.722321
8.279927,390,1957.206001
-17.67139,219,1957.384548
31.322194,298,1957.780373
13.550342,238,1957.974701
-91.241245,115,1958.22598
43.879666,376,1958.531168
267.326316,764,1959.444524
51.748093,527,1960.027039
53.278805,470,1960.544541
-90.128029,142,1960.659087
-76.014187,342,1961.079457
-46.722685,153,1961.205161
-66.312359,183,1961.354816
-71.780688,210,1961.658042
-100.830939,111,1961.748374
-61.852146,841,1962.698374
-64.56709,341,1962.973639
-53.367294,147,1963.22447
-241.544742,309,1963.477891
38.813394,767,1964.36662
-158.518777,204,1964.530914
37.174006,334,1964.960543
-57.954899,154,1965.085919
-85.429319,220,1965.263454
-33.458147,276,1965.640308
-163.812119,361,1966.098391
92.271729,784,1966.890944
-220.330558,263,1967.265999
-52.13978,318,1967.526112
-79.519875,229,1967.86968
-237.613916,250,1968.073989
-45.652267,555,1968.692301
-78.99118,168,1968.982623
-40.59522,204,1969.147956
-57.718561,321,1969.555168
-118.007388,370,1969.856941
77.451703,892,1970.847064
27.51815,360,1971.270287
-63.87574,124,1971.371045
-93.81383,96,1971.449096
-28.820397,292,1971.818596
-18.052071,306,1972.198564
-90.426638,138,1972.310398
-6.010044,285,1972.54435
-59.124489,260,1972.888389
-72.310652,123,1972.988009
-45.234011,223,1973.3006
103.901019,1000,1974.244733
-99.553687,131,1974.481559
-88.086537,220,1974.661109
-92.286726,208,1975.004867
-73.394465,116,1975.100715
-98.933893,285,1975.331777
-40.86026,194,1975.641814
-106.990434,286,1975.874832
-81.467294,210,1976.200991
-57.973301,217,1976.379611
-14.808777,249,1976.779238
-24.712704,312,1977.032624
-62.080943,146,1977.304601
-32.50156,256,1977.513004
-36.160834,238,1977.70622
-44.715499,323,1978.12352
96.373534,702,1978.863975
147.632928,722,1979.758854
16.510281,416,1980.251735
-39.558754,131,1980.358737
-101.888241,232,1980.54673
-133.709126,145,1980.859504
9.527731,701,1981.595429
-71.914088,134,1981.703897
30.564707,614,1982.520415
68.014994,549,1983.121317
-152.925068,697,1983.842213
-119.407324,83,1983.910497
-44.903646,263,1984.290643
-144.183379,304,1984.537661
-150.719378,218,1984.875722
-159.806194,257,1985.084195
-53.80031,181,1985.41429
-19.573464,472,1985.797275
114.958597,628,1986.654497
-73.558252,182,1986.804284
-106.629918,103,1986.888963
-56.620754,135,1986.998749
25.14315,274,1987.374005
-59.012582,191,1987.528731
-85.777086,99,1987.798448
-102.329103,93,1987.874173
-32.505357,176,1988.017232
-60.649214,233,1988.391002
-30.463295,219,1988.570484
-34.592625,297,1988.972357
-55.801969,182,1989.119677
-15.846269,271,1989.340596
-96.097272,151,1989.627634
-86.572164,186,1989.778771
-97.724611,153,1989.902306
-84.671195,184,1990.224054
51.984068,389,1990.722934
30.931827,480,1991.116916
-43.137548,314,1991.525267
-7.531498,542,1992.119132
-165.108948,183,1993.315381
-76.386914,269,1993.535214
-158.220549,222,1993.716587
-197.78165,298,1994.118408
-114.31664,163,1994.249604
-75.896946,152,1994.552847
-95.62681,134,1994.663263
-223.820894,130,1994.769447
-57.395536,191,1995.078174
-96.221061,182,1995.225625
-90.17365,168,1995.361363
-34.865294,267,1995.733473
-80.494989,102,1995.815948
-84.924128,230,1996.003293
-111.594307,765,1996.955064
-29.968137,297,1997.196812
-124.689387,120,1997.487615
-70.517376,123,1997.587452
-43.664931,340,1998.017973
-40.49535,354,1998.306199
-104.354578,163,1998.610005
-63.189817,215,1998.784482
-31.407751,257,1999.147996
-77.791742,157,1999.275442
-169.035844,391,1999.744269
-154.443513,207,1999.91099
-149.194877,385,2000.37636
-73.800276,152,2000.499909
-138.204843,228,2000.837418
-74.235216,110,2000.926507
-95.758918,105,2001.011978
-61.101684,312,2001.456536
-67.415398,161,2001.587205
5.566462,545,2002.200596
-220.602943,170,2002.339796
-53.911918,165,2002.626974
43.265098,547,2003.231311
-93.332565,306,2003.481721
-73.662858,194,2003.792244
-212.932829,195,2003.951349
-64.586244,164,2004.085943
-50.547214,202,2004.40479
-70.891893,226,2004.590616
-88.643686,116,2004.686262
-153.999702,204,2005.036241
-25.940658,405,2005.518266
-70.982737,153,2005.64249
-159.60686,212,2005.817901
35.050565,565,2006.433137
-72.029115,245,2006.80028
-98.472748,528,2007.384936
-65.18944,161,2007.515584
-62.412072,297,2007.911256
-35.994021,240,2008.108522
-269.986934,215,2008.462324
-108.030299,484,2009.017915
143.200159,1000,2010.144319
-75.704723,661,2010.86301
-103.849912,209,2011.034572
334.24422,1000,2012.164233
-131.243411,157,2012.455014
-61.483994,157,2012.582131
-61.52152,129,2012.686775
-69.05638,144,2012.803568
