#{"t_start": 1789407628.462921, "env_id": "Atom-v1"}
r,l,t
-698.845354,165,991.081498
-554.544562,405,991.504617
-605.095501,162,991.636362
-620.637186,189,991.883573
-296.252316,239,992.077361
-536.142254,171,992.310661
-683.962767,157,992.43699
-366.338654,120,992.536927
-250.021681,126,992.639207
-102.640092,238,992.925924
-236.309998,125,993.026046
-267.61382,251,993.323991
-456.566338,241,993.519471
-146.346686,198,993.874789
-241.045619,117,993.972934
-549.248357,160,994.102489
-221.629299,254,994.401851
-221.179731,167,994.540304
-333.440883,277,994.767396
-639.333846,176,995.006151
-384.050563,116,995.102476
-367.203093,182,995.250867
-241.614572,248,995.633348
-420.121425,143,995.75342
-676.940008,239,996.042463
-665.1886,170,996.180459
-567.935379,236,996.372992
-424.760953,123,996.567399
-463.419263,192,996.723254
-351.142194,323,997.082643
-342.4403,304,997.327792
-526.850696,175,997.564816
-282.835387,189,997.71825
-235.561914,176,997.860852
-433.460021,197,998.243252
-512.059406,401,998.567675
-590.92101,126,998.904673
-138.536338,195,999.060771
-649.316936,164,999.192595
-142.077626,314,999.53784
-459.926827,113,999.629324
-447.660363,115,999.723157
-364.03769,205,1000.107354
-558.329015,174,1000.247581
-261.706634,317,1000.598731
-661.378889,208,1000.767306
-632.766992,248,1001.06436
-398.700545,111,1001.155461
-197.136865,230,1001.341811
-599.115834,197,1001.596027
-341.529307,259,1001.808148
-350.606732,288,1002.136137
-132.915542,241,1002.333764
-728.331303,161,1002.557313
-264.390813,242,1002.75293
-616.205153,190,1002.909308
-273.907767,175,1003.148143
-206.125824,154,1003.271696
-184.442278,155,1003.396245
-166.937024,167,1003.633125
-604.840824,148,1003.752156
-198.430857,148,1003.872113
-217.666246,185,1004.115654
-570.772043,233,1004.306048
-201.312363,152,1004.429761
-411.467461,165,1004.658687
-213.400523,152,1004.784283
-606.112703,197,1004.944236
-690.733153,219,1005.214583
-667.925251,261,1005.425572
-588.218157,242,1005.714666
-734.346743,216,1005.896658
-203.612693,184,1006.251541
-314.70566,395,1006.574535
-219.893332,177,1006.916961
-368.770203,201,1007.080813
-294.024441,140,1007.192949
-319.761263,208,1007.455454
-411.271694,255,1007.661925
-339.358326,217,1007.942304
-354.605597,236,1008.13403
-314.848838,203,1008.393579
-557.129143,341,1008.670421
-325.800024,105,1008.754395
-191.796925,158,1008.977505
-245.841708,170,1009.11545
-331.67738,409,1009.542907
-412.149042,391,1009.960341
-232.040746,149,1010.082453
-215.036469,229,1010.2664
-374.569655,164,1010.490357
-692.901898,167,1010.624665
-205.364774,337,1010.993633
-393.177557,178,1011.137181
-697.902616,157,1011.265247
-617.313675,168,1011.495395
-233.553369,218,1011.670719
-607.068087,327,1012.02988
-625.481471,147,1012.148617
-223.252075,151,1012.269628
-494.17632,246,1012.572218
-186.538995,122,1012.669562
-238.835227,194,1012.82546
-249.032365,171,1013.058073
-206.993018,139,1013.172563
-239.501452,177,1013.315926
-261.070571,168,1013.545162
-493.506196,178,1013.689427
-509.004175,176,1013.830805
-704.362886,228,1014.109804
-340.583642,113,1014.201302
-428.806261,114,1014.294549
-224.954307,222,1014.569332
-656.29578,189,1014.722085
-576.452551,159,1014.849477
-273.767553,189,1015.101139
-220.565692,247,1015.302081
-265.227142,114,1015.393508
-187.661621,156,1015.614739
-503.078875,179,1015.76549
-337.765761,368,1016.157022
-163.476943,168,1016.298307
-198.620604,167,1016.431742
-262.93628,236,1016.716694
-226.946678,277,1016.940487
-256.985991,126,1017.135589
-308.910075,124,1017.241735
-475.515098,178,1017.387988
-210.630077,215,1017.656479
-430.716835,151,1017.778522
-270.595666,304,1018.12012
-523.889816,170,1018.256568
-279.507856,339,1018.629926
-297.413394,190,1018.783448
-320.112715,233,1018.972142
-253.007586,196,1019.2292
-399.571094,198,1019.387384
-260.192447,161,1019.610463
-271.57312,138,1019.725572
-285.243829,195,1019.884969
-225.05317,165,1020.018806
-258.476296,142,1020.227214
-231.210017,149,1020.351513
-263.071514,145,1020.469534
-236.159726,151,1020.685884
-678.444898,215,1020.862947
-272.91559,152,1020.987276
-362.848364,171,1021.325401
-268.702425,172,1021.467016
-256.831091,146,1021.587291
-232.671192,162,1021.920283
-181.629309,160,1022.050741
-721.488625,156,1022.178015
-312.029157,127,1022.279153
-181.942408,226,1022.555613
-320.988122,133,1022.66612
-455.34786,150,1022.787786
-387.75046,150,1023.003091
-568.830214,168,1023.139496
-458.938718,113,1023.230738
-217.517279,163,1023.457667
-225.415347,138,1023.569737
-213.265526,173,1023.709786
-701.984925,219,1023.983774
-362.064282,129,1024.08756
-200.852419,127,1024.189306
-263.272647,189,1024.436097
-226.344731,142,1024.55271
-191.69105,164,1024.686321
-298.885533,207,1024.947474
-318.568562,138,1025.059489
-142.852968,264,1025.274971
-492.065563,140,1025.481244
-365.698262,117,1025.574798
-558.265232,186,1025.725765
-504.610419,181,1025.96704
-339.212454,144,1026.083069
-410.212013,175,1026.222811
-676.425089,161,1026.356114
-590.775105,147,1026.572762
-181.817564,173,1026.713091
-249.155155,187,1026.866176
-286.07949,213,1027.131638
-169.420737,172,1027.271133
-174.325616,148,1027.48521
-610.860179,276,1027.708694
-236.980808,167,1027.8434
-570.150442,172,1028.078342
-186.235659,147,1028.197724
-269.943234,210,1028.367575
-569.798379,248,1028.662675
-723.417641,142,1028.777894
-253.677216,156,1028.904856
-225.514353,156,1029.123372
-260.11973,198,1029.284046
-226.061531,147,1029.403029
-362.483379,281,1029.723271
-251.956796,230,1029.913307
-250.433861,201,1030.170518
-198.700407,217,1030.346332
-212.087756,170,1030.579163
-210.70513,166,1030.71429
-261.514468,189,1030.878362
-94.410954,173,1031.231963
-186.462413,179,1031.377643
-284.445799,160,1031.508049
-229.250325,156,1031.730652
-320.855705,174,1031.87207
-234.007617,160,1032.001957
-478.117815,173,1032.235354
-226.521453,216,1032.414391
-259.249397,193,1032.57079
-173.315974,215,1032.838516
-133.035478,253,1033.045068
-240.937156,225,1033.322488
-401.809351,132,1033.428922
-659.095534,288,1033.873701
-223.814274,228,1034.062574
-443.431373,144,1034.180228
-198.595739,178,1034.550861
-194.7965,153,1034.677011
-192.577198,158,1034.808322
-210.571661,155,1035.161165
-178.786801,213,1035.335876
-197.180051,190,1035.488758
-251.544859,167,1035.71873
-212.21442,278,1035.947956
-223.595807,136,1036.058176
-242.817413,158,1036.281619
-228.787309,165,1036.415956
-197.557256,172,1036.556735
-602.747187,138,1036.764353
-682.601889,153,1036.889481
-250.709729,227,1037.075207
-190.171109,132,1037.278317
-199.481627,182,1037.425715
-172.320864,162,1037.558069
-261.350321,194,1037.808976
-680.862569,164,1037.943231
-180.374997,169,1038.080268
-193.969685,224,1038.359377
-227.644856,157,1039.363872
-208.351594,182,1039.606157
-260.675728,231,1039.802343
-204.618419,391,1040.219795
-658.940806,198,1040.382159
-354.726231,269,1040.698685
-186.488003,196,1040.85883
-186.909744,160,1040.989522
-212.839531,207,1041.256629
-188.054208,232,1041.448263
-526.194013,193,1041.702156
-177.11553,165,1041.837048
-303.8118,214,1042.012782
-143.787453,206,1042.274971
-231.445112,176,1042.4185
-303.495753,189,1042.574077
-308.988835,429,1043.018205
-251.156678,273,1043.336969
-300.224312,158,1043.465182
-633.333789,377,1043.865391
-610.513175,201,1044.029052
-695.893756,220,1044.302305
-363.721125,196,1044.461773
-208.452643,182,1044.609383
-618.680074,169,1044.839907
-616.869977,221,1045.020547
-520.851074,183,1045.263607
-139.977363,205,1045.428277
-108.669423,272,1045.651336
-469.428876,265,1045.963708
-617.724569,269,1046.278534
-132.726525,203,1046.444686
-681.446525,158,1046.572457
-263.389181,217,1046.845183
-507.188711,232,1047.033295
-580.372888,184,1047.181003
-112.836224,162,1047.408754
-179.128098,240,1047.60401
-609.778367,309,1047.950701
-607.39309,170,1048.087759
-207.264037,210,1048.352901
-565.298898,224,1048.536097
-179.31648,155,1048.662905
-239.52578,218,1048.936158
-394.630317,180,1049.08423
-265.482591,297,1049.432295
-170.345841,221,1049.612854
-531.588892,240,1049.906627
-188.457609,228,1050.092273
-279.004611,332,1050.461136
-224.795304,319,1050.723179
-434.230705,200,1050.9832
-490.760773,206,1051.15088
-699.953694,383,1051.561885
-555.505734,175,1051.703226
-297.528359,171,1051.937676
-705.883842,170,1052.078027
-603.539651,191,1052.232605
-496.855374,186,1052.479755
-697.237654,166,1052.613373
-573.269834,181,1052.762089
-184.277012,159,1052.986949
-517.719119,239,1053.182074
-654.794683,156,1053.310204
-633.846555,224,1053.586826
-541.764973,199,1053.746283
-597.383973,256,1054.048981
-456.686536,182,1054.194078
-625.154468,321,1054.551663
-553.433785,229,1054.73742
-307.091114,205,1054.902567
-522.732482,164,1055.15117
-636.184343,175,1055.292348
-277.620227,181,1055.533212
-378.286535,403,1055.86273
-770.006861,221,1056.135932
-194.289286,196,1056.294492
-558.505428,239,1056.583299
-336.919225,291,1056.818264
-177.98659,169,1056.959069
-196.974433,180,1057.199785
-591.539294,172,1057.339839
-176.757513,263,1057.646606
-402.818909,279,1057.871547
-174.439586,215,1058.140146
-213.677758,232,1058.329215
-256.043541,255,1058.632558
-326.754729,327,1058.898461
-230.095919,173,1059.13508
-248.541415,283,1059.366815
-341.615901,404,1059.790698
-238.723179,189,1059.943409
-287.318129,246,1060.239761
-155.922851,227,1060.422238
-259.689029,228,1060.71592
-664.317647,255,1060.922551
-176.313967,252,1061.223668
-207.867814,212,1061.395337
-326.880719,161,1061.526893
-260.365596,181,1061.765136
-183.636244,151,1061.886634
-223.3293,153,1062.009902
-341.542085,160,1062.232136
-251.669193,162,1062.365116
-232.118234,158,1062.493087
-288.765527,179,1062.731084
-306.260094,211,1062.900911
-290.539817,247,1063.098691
-175.968089,161,1063.426902
-215.960289,242,1063.625496
-240.139759,162,1063.849209
-235.368846,190,1064.002567
-234.249066,186,1064.155009
-251.683467,143,1064.366861
-234.35255,168,1064.50281
-198.454761,162,1064.634245
-269.775764,182,1064.97296
-198.830219,180,1065.117682
-199.711341,202,1065.286016
-175.933933,196,1065.603559
-195.484695,152,1065.727009
-233.293759,160,1065.85994
-207.767432,231,1066.143415
-278.599456,262,1066.354712
-213.883063,159,1066.711148
-189.968728,156,1066.83664
-251.819538,222,1067.016078
-132.972188,151,1067.238177
-172.400419,148,1067.358104
-136.483061,147,1067.476607
-192.655829,160,1067.701043
-219.275128,163,1067.832069
-309.288126,341,1068.201506
-204.57907,182,1068.349535
-172.92008,149,1068.470768
-164.503208,152,1068.592854
-601.078038,372,1068.993562
-358.314129,219,1069.264222
-183.391084,168,1069.398315
-199.223903,153,1069.523882
-411.543155,267,1069.964397
-201.31233,169,1070.102223
-179.658087,166,1070.235543
-527.853669,360,1070.621964
-185.523573,164,1070.756444
-343.924875,303,1071.09585
-219.585467,162,1071.225895
-177.392516,180,1071.465873
-201.42232,363,1071.758714
-180.482682,159,1071.983892
-240.218252,133,1072.091578
-162.97279,245,1072.289419
-225.606234,236,1072.578291
-247.99779,376,1072.975939
-220.306042,242,1073.175446
-695.057566,235,1073.568565
-192.328908,273,1073.795983
-179.581332,176,1073.936871
-495.86508,237,1074.353938
-275.715619,200,1074.515186
-132.486997,198,1074.770163
-222.735151,170,1074.907763
-154.269088,180,1075.056005
-636.659822,169,1075.417465
-458.60525,191,1075.57202
-250.935347,308,1075.915171
-157.421407,233,1076.103891
-704.94224,251,1076.400259
-212.529326,252,1076.602625
-172.308905,151,1076.725299
-253.636643,206,1077.087549
-191.608841,259,1077.297109
-627.405305,178,1077.534001
-126.662445,173,1077.671925
-143.926552,244,1077.961431
-378.876094,187,1078.112955
-203.937374,310,1078.363539
-211.843405,166,1078.590859
-152.934797,157,1078.716721
-311.755029,314,1079.067424
-156.415704,173,1079.203988
-159.619406,147,1079.322183
-137.095015,161,1079.649189
-597.800088,174,1079.792782
-191.231786,308,1080.244921
-181.782515,166,1080.380558
-103.380062,199,1080.538997
-252.99456,369,1081.059823
-157.226862,152,1081.18177
-160.398763,179,1081.418823
-215.891904,129,1081.523191
-142.582758,161,1081.653183
-214.823655,191,1081.899705
-168.846078,164,1082.032114
-173.278644,174,1082.173082
-109.973579,223,1082.566812
-195.895845,385,1082.877417
-169.37786,161,1083.101475
-131.807954,142,1083.217098
-124.295151,148,1083.338668
-137.602919,332,1083.699194
-124.545542,151,1083.82109
-115.583601,173,1084.056359
-170.120125,168,1084.19116
-224.577083,158,1084.318411
-217.097947,183,1084.560094
-144.344906,153,1084.684005
-122.813136,190,1084.837097
-279.205138,384,1085.242744
-164.419033,544,1085.884029
-256.651396,138,1085.994883
-524.302307,195,1086.244079
-202.520283,160,1086.374775
-84.865398,290,1086.824983
-182.357956,227,1087.010168
-152.155511,192,1087.164294
-512.833437,157,1087.518631
-143.804742,163,1087.651781
-194.797242,159,1087.780465
-201.487349,200,1088.141285
-130.396301,152,1088.2641
-131.441258,234,1088.547439
-634.095835,272,1088.76854
-104.515777,148,1088.888992
-109.363288,347,1089.396943
-533.208144,274,1089.711911
-243.46943,255,1089.917727
-115.358776,404,1090.444115
-186.991754,152,1090.568185
-492.006796,255,1090.972354
-462.712338,251,1091.175902
-568.356668,203,1091.435018
-565.951372,270,1092.326456
-528.407994,176,1092.467825
-304.256869,182,1092.836929
-188.53364,202,1093.000633
-662.223665,237,1093.415385
-135.102476,179,1093.559787
-428.027246,170,1093.697681
-147.529954,162,1093.923764
-221.269667,193,1094.085096
-531.876945,272,1094.399761
-143.432871,153,1094.528673
-226.763977,350,1094.908201
-260.925789,144,1095.024063
-194.166556,168,1095.158823
-450.685813,203,1095.41595
-473.125235,576,1095.977046
-163.032388,329,1096.24404
-442.036969,172,1096.481135
-151.701392,161,1096.611995
-372.600635,185,1096.759937
-571.61404,255,1097.059817
-554.365845,289,1097.292989
-311.033801,255,1097.592226
-202.765536,298,1097.834793
-535.334773,177,1098.071218
-354.6105,421,1098.506249
-258.41442,257,1098.712695
-625.479504,142,1098.826746
-208.272478,211,1099.090585
-574.555236,165,1099.224214
-690.02567,222,1099.49882
-184.663381,239,1099.694089
-367.648423,324,1100.053826
-544.508526,234,1100.244339
-692.773642,200,1100.500615
-148.787831,234,1100.696862
-219.011273,194,1100.855149
-192.391494,170,1101.088074
-526.470191,213,1101.260357
-219.858224,222,1101.548198
-171.614104,151,1101.671856
-315.834629,161,1101.801922
-154.574332,210,1102.06817
-370.619312,181,1102.214858
-256.041145,210,1102.38546
-319.348032,251,1102.683035
-304.492365,219,1102.860638
-618.994933,161,1103.085462
-490.84616,257,1103.292573
-250.334066,143,1103.407509
-642.797651,302,1103.746948
-377.231571,206,1103.914848
-95.532987,218,1104.185947
-434.418813,235,1104.377942
-195.032926,144,1104.495349
-150.828701,159,1104.718915
-126.160132,160,1104.850966
