#{"t_start": 1789348837.6895163, "env_id": "Atom-v1"}
r,l,t
-77.013328,154,6912.942855
-151.556058,244,6913.271197
-235.934557,112,6913.360959
-218.562137,282,6913.588659
-213.870782,218,6913.895121
-200.251375,188,6914.047495
-60.764104,639,6914.695174
-199.717537,332,6915.103831
-145.742525,486,6915.626931
-247.301052,129,6915.729666
-178.620043,203,6916.023444
-252.096783,300,6916.264818
-257.599774,185,6916.564261
-233.731081,133,6916.671351
-249.499828,127,6916.773123
-92.110894,232,6917.113657
-108.093144,492,6917.642477
-205.804134,472,6918.155143
-106.130545,483,6918.543746
-201.369117,265,6918.894235
-269.834457,104,6918.977814
-79.996011,505,6919.516284
-118.518253,568,6920.105295
-232.085322,121,6920.335038
-90.796327,422,6920.676655
-87.889622,828,6921.607643
-133.129019,457,6922.124288
-265.73051,431,6922.626323
-129.079826,515,6923.209939
-167.925749,455,6923.72816
-253.622075,335,6923.997654
-47.502375,397,6924.473752
-90.78913,546,6925.082158
-222.958849,349,6925.521776
-231.982426,283,6925.748314
-141.113521,323,6926.173316
-204.690358,303,6926.57004
-211.608073,287,6926.799739
-159.444173,182,6926.946709
-211.423137,564,6927.718301
-170.120229,217,6927.892373
-171.737215,382,6928.360541
-199.125459,272,6928.578874
-145.035077,532,6929.164359
-210.302007,181,6929.46273
-195.541223,267,6929.676815
-179.557558,300,6930.069881
-206.859365,362,6930.36239
-208.383568,104,6930.602779
-110.900605,397,6930.920641
-206.571554,411,6931.402214
-244.984897,197,6931.71365
-69.277175,376,6932.015777
-152.581743,257,6932.398369
-244.160845,241,6932.591028
-246.768175,254,6932.948036
-213.94428,221,6933.125876
90.3364,688,6934.002286
-243.791356,238,6934.194345
-227.223493,245,6934.559587
-236.692904,96,6934.636761
-153.802818,310,6934.886662
-156.820269,126,6935.15563
-92.504052,532,6935.747065
-245.123064,213,6935.917685
-246.74575,891,6936.987706
-184.578554,858,6937.831678
-256.353776,193,6938.150931
-113.640527,419,6938.64016
-252.4691,342,6938.917076
-227.21137,356,6939.358072
-273.868765,122,6939.456043
-152.426772,260,6939.830382
-129.628247,222,6940.009105
-206.635985,406,6940.491044
-86.596001,487,6941.039555
-86.36589,682,6941.745708
-107.426583,645,6942.570997
-261.010663,251,6942.772422
-226.35393,426,6943.267082
-206.350707,262,6943.476608
-190.874521,401,6943.950264
-78.552861,515,6944.531769
-245.054745,161,6944.661917
-103.995118,132,6944.922524
-105.314127,406,6945.406773
-229.841029,345,6945.683859
-226.812743,200,6946.004608
-89.76689,214,6946.175745
-184.145823,155,6946.300473
-234.120379,542,6946.902915
-215.295993,268,6947.278459
-217.694821,126,6947.380352
-159.889301,184,6947.686051
-216.947314,199,6947.84717
-179.134395,487,6948.416977
-224.280049,264,6948.634756
-239.766264,145,6948.907897
-183.313228,117,6949.0023
-276.162076,151,6949.124695
-243.107705,527,6949.700942
-158.228765,314,6950.104903
-220.823089,308,6950.352718
-87.403282,656,6951.215014
-159.512735,687,6951.918826
-251.730294,304,6952.320032
-129.64782,336,6952.589727
-190.672547,219,6952.932117
-124.23908,542,6953.524514
-210.916946,218,6953.699725
-105.028391,656,6954.395168
-229.786952,377,6954.853316
-81.90117,224,6955.193642
-265.347607,128,6955.297288
-246.878306,249,6955.497147
45.408569,914,6956.536332
-228.712668,143,6956.652087
-90.619614,138,6956.917623
-220.283433,272,6957.137396
-64.384623,457,6957.674279
-175.676192,189,6957.985402
-61.485271,836,6959.402573
-159.975731,340,6959.833733
-224.607547,227,6960.017057
-155.08269,398,6960.489922
-106.725881,415,6960.976733
-211.60702,195,6961.133429
-77.772068,524,6961.712453
-271.720378,296,6962.103
-107.464707,284,6962.33149
-266.050628,174,6962.625624
-102.741601,631,6963.285117
-172.141892,746,6964.037509
-190.108396,281,6964.416082
-237.869902,200,6964.577008
-231.711923,125,6964.828871
-230.457984,362,6965.120016
-198.034655,212,6965.428451
-284.271212,394,6965.746246
-104.017241,158,6966.004773
-258.625453,150,6966.126161
16.594209,1000,6967.204072
-47.800935,485,6967.727086
-223.848475,165,6967.859366
-92.483562,389,6968.326034
-320.689815,356,6968.773063
-223.659748,123,6968.872537
-134.279499,340,6969.30309
-211.251019,172,6969.442451
-240.816234,277,6969.79942
-190.030473,477,6970.185221
-262.131659,108,6970.404406
-137.266225,445,6970.895315
-188.502108,312,6971.147146
-267.400311,189,6971.432759
-250.633825,198,6971.591672
-196.672297,301,6971.970033
-148.634377,947,6972.884941
-197.849249,176,6973.189987
-296.301983,745,6973.946257
-91.646738,315,6974.387733
-250.996798,327,6974.653216
-88.334972,210,6974.978196
-99.668017,175,6975.119152
-226.745955,211,6975.443043
-263.601134,193,6975.598507
-274.928884,294,6976.0177
-126.336725,171,6976.154531
-142.85566,117,6976.249054
-203.333357,190,6976.402678
-237.189344,361,6976.857241
-113.048975,213,6977.185602
-167.262305,430,6977.531812
-235.442458,190,6977.842085
-110.562638,246,6978.040738
-177.907362,461,6978.58749
-141.878611,170,6978.880469
-222.631066,174,6979.020998
-206.858412,278,6979.246295
-228.023909,334,6979.668213
-72.315239,516,6980.235775
-91.197088,454,6980.762844
-300.946614,520,6981.334695
-254.823756,213,6981.506089
-33.887001,934,6982.58957
-251.545858,197,6982.904108
-235.740382,196,6983.062118
-214.309846,222,6983.241038
-239.450792,254,6983.607436
-220.134381,378,6984.063653
-180.564578,323,6984.32481
-239.947612,454,6984.842784
-264.019187,129,6984.946644
-226.015156,365,6985.394686
-194.060552,259,6985.755649
-160.842516,161,6985.884557
-176.273452,209,6986.052743
-266.914033,365,6986.501258
-32.219779,938,6987.591924
-200.068437,134,6987.699542
-132.399537,586,6988.325086
-188.712019,528,6988.905743
-224.678836,563,6989.514498
-247.256766,187,6989.817088
-227.922709,123,6989.916754
-115.265562,125,6990.016574
-261.960242,197,6990.331783
-52.765843,593,6990.960876
-237.864528,224,6991.142045
-196.275059,195,6991.494651
-121.8541,544,6992.087029
-178.80387,534,6992.668046
-234.055116,698,6993.382107
-94.162178,169,6993.518458
-109.846419,359,6993.960286
-80.551098,685,6994.670056
-141.589707,326,6995.088736
-157.539706,526,6995.69018
-176.719912,389,6996.156979
-114.461821,227,6996.339629
-229.303461,142,6996.626065
177.160937,1000,6997.737461
-237.828101,668,6998.438138
-211.362275,556,6999.051694
-197.888185,208,6999.22075
-221.290292,294,6999.610531
-56.743091,1000,7000.737329
-85.363103,839,7001.72867
-65.158158,661,7002.415399
-129.577196,155,7002.540319
-236.039951,112,7002.630066
38.771794,732,7003.539257
-171.295542,376,7003.985387
50.266485,542,7004.555614
-115.558348,170,7004.692684
-204.521647,689,7005.382091
-168.9304,421,7005.85273
-134.003139,503,7006.39048
-179.600252,255,7006.729475
-249.067718,189,7006.881995
89.121277,1000,7007.952746
60.570671,982,7009.008545
-221.187534,193,7009.165345
-6.860408,1000,7010.237375
-255.724284,184,7010.385661
-30.515954,661,7011.186438
-226.625782,156,7011.311739
-222.748672,150,7011.432175
73.031151,983,7012.488887
-203.785974,320,7012.89046
-125.893736,610,7013.534752
-247.312675,403,7013.993081
-249.162895,373,7014.427125
-271.986897,138,7014.538012
-224.363469,212,7014.708778
-80.585246,992,7015.77375
-186.320289,170,7016.042017
-195.890423,249,7016.242631
-225.916785,240,7016.567294
-261.861747,240,7016.76058
-254.066933,229,7016.945932
-271.691982,310,7017.327641
-286.911681,409,7017.7896
-226.298018,363,7018.216552
-228.081588,209,7018.385529
-63.980471,276,7018.740388
-255.357465,185,7018.888901
-253.875048,241,7019.084419
-285.604743,649,7019.882702
-164.490946,469,7020.423832
-138.493786,647,7021.084909
-227.996477,110,7021.172992
-228.83874,278,7021.529384
13.287356,621,7022.160465
-100.479786,417,7022.628546
-41.76799,516,7023.178893
-249.57724,345,7023.455807
-80.934548,735,7024.315297
-190.466031,382,7024.622785
-60.753296,332,7025.022637
-249.436358,304,7025.400994
-246.212658,342,7025.679933
-124.70032,603,7026.430336
-130.314541,562,7027.014705
-107.56972,242,7027.211231
-269.966588,220,7027.520284
-144.919515,269,7027.736597
-152.797249,782,7028.660996
82.709181,899,7029.541381
-227.713937,251,7029.897138
-195.729449,326,7030.163612
138.970693,1000,7031.278842
-165.357453,265,7031.630783
-240.715829,525,7032.18601
-38.396349,1000,7033.259015
-88.387403,241,7033.453894
132.890278,1000,7034.594777
61.196026,779,7035.558493
-164.32342,487,7036.102907
-265.797678,159,7036.231913
-85.807575,529,7036.827363
-231.284158,331,7037.255612
106.37437,1000,7038.380935
-265.842923,757,7039.161509
-250.488092,686,7040.020888
-97.040723,299,7040.263542
-5.515616,248,7040.637979
-95.702308,480,7041.186522
-187.247125,890,7042.054765
27.536862,1000,7043.171025
-33.372636,435,7043.677686
-208.82299,445,7044.207054
-303.832616,303,7044.605445
-152.513053,314,7044.86095
-80.482189,367,7045.316735
-60.293453,472,7045.89434
-243.401288,323,7046.154054
-190.835523,297,7046.55618
-142.984007,315,7046.966367
-253.221577,261,7047.178712
-289.918722,165,7047.311876
-214.759618,429,7047.810436
-265.00952,586,7048.43493
-41.089881,409,7048.920543
-27.914358,667,7049.7855
-76.404553,125,7049.88682
-224.400894,184,7050.034389
-252.725865,123,7050.132634
-269.318894,161,7050.421206
-272.482649,127,7050.523068
-118.516043,831,7051.503737
-257.106811,452,7051.867325
-160.187443,782,7052.822859
-216.39094,318,7053.236456
-18.286698,524,7053.827002
-59.808114,373,7054.127013
-119.906403,172,7054.420071
-132.010487,128,7054.523365
-184.471917,337,7054.952747
-46.052367,735,7055.707034
-93.413056,555,7056.334301
-78.381964,412,7056.818373
-252.368711,370,7057.268309
-129.605442,977,7058.361377
2.11459,1000,7059.478975
-156.841164,251,7059.681875
-247.068071,217,7059.857346
-216.05942,374,7060.309665
-54.013729,274,7060.696579
-120.439988,154,7060.821188
9.838579,314,7061.273472
-57.171134,690,7061.982375
-112.122836,321,7062.396447
-104.109017,214,7062.569759
-294.049509,288,7062.955328
-44.361287,540,7063.543452
-33.565137,678,7064.254519
-97.730756,399,7064.735025
-172.758447,420,7065.229809
-273.404424,168,7065.365163
-144.38176,231,7065.551821
85.223285,1000,7066.704535
-66.781939,165,7066.992872
-134.021791,202,7067.155926
-205.114647,479,7067.698484
-240.150234,157,7067.824721
-19.285754,948,7068.908414
-242.619735,722,7069.828313
-298.02022,374,7070.128034
-91.024349,170,7070.422126
-279.555774,204,7070.586535
-190.011243,460,7071.114792
-15.81058,688,7071.820618
29.799571,686,7072.753526
-189.305213,387,7073.065195
-107.025468,361,7073.516654
-139.686367,613,7074.182313
-144.256438,443,7074.696311
-223.454304,409,7075.188354
-9.856287,435,7075.69354
-158.644193,657,7076.3728
-262.504462,246,7076.571204
-217.481287,477,7077.124161
-44.028686,286,7077.508516
-51.16181,588,7078.135187
-129.738065,917,7079.197352
-95.329377,466,7079.725069
-109.576649,193,7079.880333
-113.017152,98,7079.960696
-56.243266,141,7080.240255
-124.775069,192,7080.396483
-29.673538,381,7080.856502
-263.940715,90,7080.928596
-155.165628,580,7081.547182
-272.303367,970,7082.632135
-236.979032,368,7083.080445
-201.437806,280,7083.305992
-271.705877,313,7083.710169
-91.473098,298,7083.949764
-83.104344,204,7084.266903
-185.293754,665,7084.957111
-209.88349,272,7085.38241
-213.843894,658,7086.081155
22.403618,696,7086.799131
-211.589701,285,7087.208278
-11.100108,1000,7088.33987
-85.09522,159,7088.468159
-40.036672,162,7088.598527
-100.529062,342,7089.027527
-157.326118,280,7089.409516
-256.862482,206,7089.574809
-90.515883,258,7089.939888
-188.254608,247,7090.138241
-117.78208,245,7090.492646
-219.526234,654,7091.176726
-43.507172,213,7091.348077
-205.305805,221,7091.679461
-40.634388,662,7092.362916
-75.354587,373,7092.83013
-216.460239,621,7093.48192
149.511852,1000,7094.622741
-158.278811,307,7094.86968
-34.218159,261,7095.233339
-219.207802,255,7095.438239
-159.403515,256,7095.803607
-144.220357,295,7096.19581
190.142465,1000,7097.162707
-269.161444,248,7097.544765
-182.742335,664,7098.237044
-77.58128,642,7099.070365
-59.592203,155,7099.196759
28.470523,1000,7100.316463
-77.338261,959,7101.41687
48.015939,1000,7102.542703
-53.005563,292,7102.778227
-104.708074,514,7103.391069
-117.83722,314,7103.803649
137.968152,1000,7104.916032
-55.853037,1000,7106.032156
-173.924311,432,7106.532655
-201.472764,207,7106.699636
-98.76658,485,7107.243422
-236.612288,248,7107.442728
-163.244016,267,7107.810441
193.65937,923,7108.862787
-163.119224,607,7109.514676
-88.693315,387,7109.989593
6.167529,1000,7111.115587
-41.074861,272,7111.334692
-92.234479,569,7111.946684
-264.256643,382,7112.409125
-116.144439,182,7112.555232
-258.062891,260,7112.915613
-29.821243,206,7113.082763
-272.636701,225,7113.416297
-121.495154,375,7113.716782
-72.994609,172,7114.027996
-197.728352,419,7114.507547
-40.964148,578,7115.10535
-61.90428,906,7115.968215
-145.459733,979,7117.054816
152.01058,1000,7118.206552
-80.916973,191,7118.538195
-287.342412,153,7118.661627
-261.735097,226,7118.842746
-31.349329,241,7119.196893
190.539545,1000,7120.310168
-103.294291,196,7120.469183
-28.19628,215,7120.822649
-63.835607,854,7121.695549
-10.125066,339,7122.139896
-224.016859,528,7122.715657
-69.846422,155,7122.840745
-187.66672,441,7123.37552
-136.20486,471,7123.947734
-264.896939,498,7124.532303
-159.686097,214,7124.889538
-186.760218,200,7125.050663
-136.169665,398,7126.208627
-279.64905,452,7126.746569
8.528019,1000,7127.88688
-64.762734,180,7128.032438
-161.416502,505,7128.619099
-19.447225,238,7128.811735
219.73013,1000,7129.949075
-43.620864,237,7130.309733
-82.582834,210,7130.480614
-226.449791,223,7130.827805
-235.729571,186,7130.977497
-271.773728,324,7131.3912
-100.952238,484,7131.939497
-109.851885,402,7132.267484
-20.930039,563,7132.887888
-167.602247,465,7133.427592
-109.247811,131,7133.694627
-52.894852,185,7133.844769
-76.608955,745,7134.596968
-240.896133,522,7135.191676
-83.0174,579,7135.972426
-245.0823,299,7136.214754
-95.168809,335,7136.660596
-287.268988,674,7137.363359
-218.381236,210,7137.699579
-208.949378,102,7137.781471
-63.379571,792,7138.574873
-45.942178,415,7139.06126
-96.587527,178,7139.205061
-95.670392,224,7139.545872
-96.843144,286,7139.777104
-155.11767,249,7140.130788
-85.606034,220,7140.309583
-106.896135,289,7140.696402
-240.636711,156,7140.821707
-209.980935,464,7141.361666
-141.382361,358,7141.802251
-88.688922,804,7142.60054
-264.766336,386,7143.064727
-48.793028,224,7143.398678
-210.327889,369,7143.700201
-178.180234,219,7144.030276
-72.78652,180,7144.176663
-143.307052,399,7144.650562
-170.79204,256,7144.855509
-215.142752,628,7145.672552
-140.032711,510,7146.245713
-126.821574,326,7146.509683
-144.900393,713,7147.407972
-184.641865,224,7147.587351
153.454609,1000,7148.7076
-158.134398,560,7149.314136
-240.905073,184,7149.461724
-96.710431,295,7149.854562
-101.520059,147,7149.973042
-269.469646,375,7150.439656
-197.316815,94,7150.515198
-44.038826,202,7150.851638
-259.19295,308,7151.099665
8.31131,406,7151.580971
-97.971298,373,7152.032551
-226.850586,152,7152.154052
-221.984745,137,7152.264638
-172.208721,565,7152.872717
-126.246599,199,7153.186373
-21.440286,298,7153.428721
-27.814541,276,7153.824358
-18.961566,361,7154.278161
-210.764393,160,7154.407374
-13.270657,469,7154.939443
-141.565708,372,7155.42035
-40.334415,324,7155.683141
-219.639506,298,7156.079192
-283.132995,184,7156.226579
-118.748285,423,7156.71978
-114.639719,408,7157.204367
-249.989979,129,7157.308666
-65.174451,186,7157.458718
-98.905484,277,7157.845462
-312.244471,734,7158.590939
-139.122373,165,7158.875942
2.892544,667,7159.566792
-127.401537,101,7159.647985
-214.75785,228,7159.964067
-165.480398,326,7160.229577
-266.547789,449,7160.721785
-15.446879,953,7161.752974
-98.384228,633,7162.399276
-57.882428,660,7163.236125
-45.524775,753,7163.992692
-271.784569,351,7164.446957
-106.682714,164,7164.579903
-92.418291,457,7165.100809
-81.349648,183,7165.248952
-209.545078,225,7165.583151
-153.720603,314,7165.835654
-220.555267,246,7166.235041
-228.235153,200,7166.396142
-94.69758,201,7166.711409
-117.037493,225,7166.896055
-229.295693,255,7167.258402
-212.246606,218,7167.434444
-88.977088,451,7167.950425
-244.5581,177,7168.092771
