#{"t_start": 1789394165.3822186, "env_id": "Atom-v1"}
r,l,t
482.458184,230,596.247863
109.729451,249,596.523381
196.159746,142,596.626266
222.967454,151,596.735724
44.463911,111,596.938313
104.098551,113,597.020771
333.887394,368,597.38279
140.165666,145,597.489605
325.630751,174,597.616746
105.679756,121,597.7968
159.825694,123,597.88801
298.444462,172,598.013427
240.441267,173,598.140257
239.157291,157,598.347045
254.388141,161,598.465508
184.360822,142,598.570341
389.201597,192,598.802974
107.766274,130,598.898117
418.219414,250,599.084126
383.837461,221,599.337155
478.427226,243,599.515476
376.811289,197,599.752107
417.926201,243,599.929169
262.444669,159,600.137891
235.703117,144,600.244424
175.27304,293,600.45911
481.353112,243,600.859132
-71.564419,234,601.02915
243.154002,149,601.229732
363.611636,183,601.36204
225.109863,155,601.476659
329.883943,175,601.699766
115.114,110,601.779876
197.344057,132,601.875726
221.243339,148,601.98376
197.668344,136,602.175681
552.685578,274,602.375408
90.079198,114,602.459623
333.271949,163,602.67253
617.797129,385,602.955338
290.777728,155,603.161686
66.859884,109,603.241902
118.58688,117,603.326791
273.575206,151,603.93628
263.176989,155,604.257844
143.524795,122,604.34688
215.310165,150,604.456238
394.520467,192,604.693785
415.782882,195,604.835626
294.20856,178,604.964621
251.91547,157,605.274058
107.625457,111,605.355553
249.709279,149,605.463823
360.483964,177,605.686066
462.846481,214,605.842563
85.349498,110,605.923224
282.688996,160,606.131971
106.360822,120,606.220187
291.736806,169,606.343622
333.547539,178,606.47265
248.093735,168,606.689866
214.544592,139,606.790932
313.674044,360,607.146328
219.245742,138,607.24604
135.847377,121,607.334311
231.68531,147,607.534404
291.999948,168,607.656751
135.824774,111,607.737885
301.859543,163,607.856502
112.755479,241,608.229746
46.904392,150,608.340685
316.01492,164,608.459829
365.538553,185,608.686023
402.508537,198,608.829955
225.721959,140,609.129024
236.961362,151,609.244976
321.012578,186,609.381322
27.582282,96,609.45079
37.967353,132,609.743817
153.201434,208,609.898555
628.552983,265,610.183985
310.354312,215,610.341048
254.832574,160,610.457662
471.014589,219,610.709274
494.896809,239,610.881944
413.622607,185,611.108941
291.977618,172,611.234319
241.684364,150,611.343923
98.318234,111,611.425343
482.14453,232,611.68666
325.858676,179,611.817129
230.282467,146,611.922475
29.511639,109,612.094236
164.44977,128,612.187003
363.844165,193,612.328699
77.643506,110,612.508675
235.15551,140,612.610955
59.690875,105,612.688019
61.508324,126,612.780223
241.512525,148,612.980129
167.039114,146,613.087005
383.391233,190,613.225584
457.652903,232,613.487967
250.957957,163,613.605888
850.705826,533,614.093431
24.68796,98,614.164541
203.355704,145,614.269513
237.783067,148,614.470052
79.964755,110,614.54996
228.662085,147,614.655994
352.71445,187,614.885094
68.199831,107,614.962964
361.332658,183,615.097045
236.973623,150,615.205694
314.126659,170,615.425988
286.415352,180,615.556155
183.189049,129,615.649387
212.268336,151,615.97412
90.495865,106,616.051558
31.102639,105,616.127837
104.724625,116,616.212105
12.670836,97,616.507087
238.606261,141,616.610683
245.605648,143,616.714067
444.868663,199,616.857874
147.870165,125,617.173756
285.112919,160,617.289745
186.955052,135,617.387966
66.809225,111,617.691844
35.736476,103,617.767094
188.257674,157,617.881592
262.34841,152,617.992386
331.12956,192,618.373803
80.906564,108,618.452328
87.376066,116,618.536965
70.247896,114,618.620579
326.502864,176,618.840436
247.790463,160,618.957575
286.235922,161,619.076334
71.511004,107,619.247033
616.181776,272,619.445749
78.666838,119,619.534138
13.730772,101,619.607655
304.311648,170,619.823687
236.640118,156,619.937636
303.210049,173,620.063353
304.345476,185,620.290943
251.422587,156,620.403566
237.275911,144,620.509241
224.599894,146,620.709087
93.346763,115,620.792756
338.149305,182,620.925436
211.94628,140,621.124435
332.066052,173,621.250482
249.367802,159,621.366037
316.171425,164,621.576491
105.923462,110,621.657753
285.153403,158,621.772691
229.458529,147,621.879948
475.593968,269,622.169967
66.801375,109,622.250034
501.670965,342,622.592345
175.803164,135,622.690427
327.941951,177,622.818904
277.947919,181,623.04408
696.993101,457,623.471555
185.294388,134,623.569653
240.714341,151,623.679699
56.941906,101,623.753544
-86.069922,224,624.011136
227.049175,159,624.128638
237.219837,154,624.241126
866.434105,343,624.583249
72.777256,232,624.845072
633.609139,284,625.054318
394.641363,204,625.2037
211.359569,337,625.544553
150.944985,291,625.849339
210.197062,141,625.95286
105.018085,229,626.121747
243.510534,150,626.322787
-116.932223,177,626.453067
5.892533,234,626.71684
17.130374,100,626.789705
301.669393,256,626.978343
156.046264,128,627.072616
34.813515,95,627.234626
7.670557,260,627.426919
323.323917,180,627.648801
167.538766,126,627.742081
300.200551,171,627.866883
239.000854,161,627.985314
323.240932,175,628.206691
217.433939,148,628.315119
227.428751,148,628.423355
369.914911,183,628.650444
95.800814,229,628.818482
286.489682,178,628.948471
521.742792,267,629.237303
58.086642,248,629.419475
405.679282,195,629.65452
194.772757,138,629.755943
216.843487,152,629.866918
276.15844,161,630.080243
218.653289,148,630.191528
60.85781,104,630.267633
196.223246,137,630.458314
289.682881,176,630.588558
307.825297,180,630.719845
305.481124,179,630.943284
392.61082,202,631.091836
242.400183,169,631.214906
173.763784,135,631.406043
3.707438,96,631.483862
211.829382,144,631.589772
314.759487,184,631.72517
125.198939,121,631.916609
237.669722,153,632.028681
166.637094,131,632.125531
210.981327,146,632.237055
234.977793,157,632.444218
211.31269,140,632.550387
196.486925,142,632.654565
75.225572,108,632.825142
49.874834,104,632.902128
232.975035,145,633.0082
188.304789,139,633.110928
220.79481,149,633.313778
223.732762,142,633.418668
237.703909,157,633.532878
190.65936,146,633.6399
171.187393,139,633.834284
220.990423,144,633.940082
212.908841,145,634.049329
217.830929,143,634.245762
5.722593,97,634.316557
7.002187,92,634.382894
163.471844,132,634.479917
215.013357,144,634.586052
221.722639,151,634.788661
-11.96351,97,634.859939
164.009635,129,634.954132
94.940125,118,635.041729
-15.51269,100,635.207761
397.456019,236,635.381908
231.431024,151,635.4921
219.475415,137,635.684937
94.066997,109,635.764843
225.700783,150,635.874932
105.115083,117,635.961965
89.932459,109,636.134081
385.352357,204,636.28428
-6.385157,100,636.35801
220.015333,139,636.459662
275.257732,181,636.685193
217.548537,144,636.79137
103.102891,114,636.874831
274.794191,162,637.085692
212.766819,143,637.191175
127.33631,113,637.274194
276.356957,168,637.399459
-14.273278,93,637.559417
195.634302,144,637.664221
284.96452,181,637.796598
232.21945,152,637.99985
229.747845,150,638.110862
169.94851,142,638.216137
232.312954,158,638.332703
193.625021,144,638.532691
234.002005,160,638.649564
341.588278,183,638.784954
287.99245,172,639.002815
231.088013,155,639.11832
3.126796,109,639.197969
257.018621,155,639.40456
19.834238,105,639.481885
197.339286,146,639.588013
204.571078,146,639.694913
216.740376,148,639.896149
188.817383,138,639.998085
100.834946,119,640.085876
246.694576,160,640.202529
180.655972,136,640.422747
14.783552,104,640.500485
32.381821,105,640.578144
223.924146,143,640.681968
83.237707,113,640.856783
244.901213,148,640.965487
291.788892,174,641.093771
161.86865,123,641.183669
90.231262,115,641.361803
218.618676,145,641.469751
214.38113,137,641.569975
90.760698,112,641.652728
226.575488,150,641.858168
-11.896405,98,641.931656
122.55893,118,642.01893
13.013287,100,642.097549
210.671438,142,642.29378
210.013112,144,642.39967
56.30314,104,642.47718
72.862702,112,642.560185
249.494874,151,642.763155
163.1724,125,642.85474
222.180674,152,642.966846
209.046985,137,643.067913
17.476376,95,643.230574
285.407737,175,643.358347
365.068005,229,643.526475
83.873703,115,643.703722
275.001861,161,643.821699
237.061045,153,643.932897
106.901389,116,644.112027
47.664553,100,644.186821
130.895307,118,644.272689
177.67011,134,644.370658
45.280511,101,644.444456
380.349607,200,644.684769
158.185103,130,644.779494
217.589348,141,644.882514
254.277225,151,645.086805
101.787671,117,645.172688
312.663957,168,645.295735
86.535621,114,645.379697
80.546439,115,645.558323
232.066313,150,645.669341
23.046428,101,645.743981
56.231584,108,645.823683
116.691095,123,646.007434
15.325887,105,646.086188
67.537237,123,646.178606
834.990729,440,646.597011
239.049118,149,646.706748
305.574239,179,646.838216
246.089892,157,647.046543
28.243007,104,647.12498
102.039572,117,647.211161
286.051462,184,647.436996
261.807851,178,647.569062
63.761251,111,647.651009
26.027672,102,647.726906
1.472478,102,647.893938
349.005211,192,648.035252
5.565733,102,648.111959
10.490491,99,648.184351
299.619341,175,648.405106
327.328048,182,648.540016
18.965568,247,648.72323
489.375661,238,648.990504
249.815226,162,649.112498
123.155281,132,649.302812
407.55677,213,649.458845
269.100862,179,649.591327
101.229279,119,649.771368
95.291203,116,649.857408
7.581943,102,649.932966
119.238453,128,650.027963
206.46343,147,650.136989
228.793779,161,650.34743
296.939959,171,650.475138
254.284348,176,650.604773
70.837516,204,650.848989
5.67279,99,651.288808
42.128253,106,651.368072
22.931816,108,651.539643
272.47002,181,651.674492
268.462237,163,651.794478
373.037401,216,652.045069
71.688302,112,652.128595
125.422524,155,652.244848
330.868933,193,652.386472
335.635089,194,652.623961
322.328744,175,652.753254
189.169416,144,652.86014
385.560761,206,653.1065
190.855998,145,653.214965
314.904436,183,653.518637
294.814226,176,653.654542
163.900513,132,653.752657
492.603603,232,654.133743
52.094637,110,654.216097
327.825503,181,654.350523
317.022195,174,654.69584
240.397323,154,654.814116
196.07168,158,654.93138
398.380825,211,655.310515
309.249244,179,655.443845
228.617432,150,655.555531
-13.155067,87,655.620314
75.702537,124,655.803991
605.412876,272,656.005357
442.559102,372,656.372026
447.06153,232,656.546067
573.22102,278,656.844579
-12.116572,95,656.915159
169.977215,142,657.020925
93.438505,118,657.199788
250.856316,172,657.327101
339.895565,190,657.467115
409.236341,211,657.716465
96.188916,122,657.806323
78.669995,118,657.894044
268.679663,179,658.025582
226.914405,155,658.33641
326.801656,191,658.477106
107.113061,119,658.565439
40.713466,104,658.735296
484.75238,240,658.912747
274.833959,166,659.036519
615.218345,335,659.378856
305.622904,179,659.512569
409.565966,196,659.748493
228.757255,156,659.864783
202.999852,152,659.978708
61.181175,120,660.161133
576.624128,273,660.363136
182.328169,146,660.47348
283.649704,271,660.766108
6.816094,105,660.844956
301.081022,189,661.077107
173.30126,143,661.183827
540.08489,265,661.378844
22.430383,105,661.548911
5.284875,94,661.620217
488.517389,239,661.796594
263.97954,180,662.022247
611.086746,474,662.372951
520.472215,269,662.759609
43.62855,113,662.844145
33.498972,118,662.932936
288.055562,193,663.167641
332.382946,217,663.328501
585.203762,441,663.74791
32.832343,110,663.829059
555.832364,276,664.123233
237.242098,196,664.265911
883.686786,439,664.681789
53.135165,120,664.769263
619.149694,351,665.118771
398.418717,307,665.437278
112.605429,138,665.539162
11.128716,95,665.609169
-5.408689,95,665.678947
41.953912,113,665.761945
62.396143,112,665.94015
-37.262523,87,666.004386
-18.909614,83,666.065202
-11.967204,83,666.125994
-11.806214,82,666.186246
-12.568428,85,666.248065
-7.57827,82,666.400871
-25.33392,89,666.4663
-16.263799,85,666.528699
-16.275473,97,666.599595
-29.620946,86,666.662225
431.389567,234,666.925954
162.476777,145,667.031641
103.513298,126,667.123912
-13.14158,86,667.279523
5.560751,84,667.342299
377.978031,213,667.49795
-9.581305,84,667.55991
-24.251568,89,667.625255
79.797372,118,667.80388
33.176279,102,667.87832
4.627753,89,667.943666
-7.459148,87,668.006885
4.600775,101,668.081759
-12.581742,90,668.240481
-2.926912,83,668.301402
-12.267065,89,668.367879
-19.307302,89,668.434179
-25.643203,89,668.499988
-18.26758,83,668.560504
231.508944,155,668.765414
111.855045,127,668.858707
-25.786087,87,668.922596
-3.586579,97,668.994704
283.259762,185,669.223923
11.459893,101,669.299765
-25.673741,87,669.363561
-30.344846,88,669.428301
313.578349,197,669.664886
-36.545674,89,669.730742
-12.274185,88,669.795318
-6.90028,88,669.859962
13.310882,100,669.935344
-16.996596,85,669.998602
241.63548,170,670.214832
-40.831161,84,670.276838
12.082098,95,670.346208
-28.745614,83,670.409111
-21.027801,87,670.665259
141.780408,128,670.763208
-38.704034,91,670.830456
-4.57418,85,670.894319
-14.290696,92,670.962468
-13.252473,94,671.031251
-5.132071,95,671.194384
-29.614894,87,671.259163
11.632504,101,671.334112
1.302316,85,671.397167
-27.021222,87,671.462402
202.692976,149,671.664709
-14.676814,91,671.733176
-23.073202,89,671.799035
-20.147526,92,671.866996
138.858242,134,671.965248
-12.29565,87,672.12093
268.786111,175,672.251122
-26.797377,90,672.319121
-14.378932,86,672.382885
171.146176,142,672.654695
82.882205,120,672.744402
-10.745892,83,672.805888
43.57156,110,672.886713
23.122872,106,672.964761
-20.088572,84,673.119125
-15.066822,87,673.182994
-9.627572,92,673.250993
-20.226545,93,673.320075
46.828919,108,673.399727
228.122761,206,673.642153
-8.803485,93,673.710999
-4.225486,99,673.785283
12.663827,100,673.859859
6.700236,96,673.930322
-33.141694,93,674.091417
85.122191,121,674.180111
-1.208745,97,674.25271
-42.113133,91,674.320111
