#{"t_start": 1789409836.461979, "env_id": "Atom-v1"}
r,l,t
-191.011594,148,1450.325826
-179.365109,140,1450.533238
-227.801922,148,1450.653753
-314.946691,162,1450.785194
-207.743181,175,1450.926506
-187.56998,182,1451.168044
-233.548887,164,1451.29998
-248.403452,234,1451.583361
-117.266242,215,1451.757936
-171.838814,320,1452.109779
-181.755331,192,1452.27154
-144.117576,191,1452.426498
-232.495026,151,1452.750683
-190.373609,142,1452.866261
-131.278301,375,1453.272613
-116.054774,265,1453.489883
-210.628001,147,1453.609689
-76.83851,377,1454.010999
-165.087973,140,1454.218624
-53.069047,294,1454.457911
-116.348158,195,1454.616393
-181.839081,133,1454.818628
-137.095411,138,1454.931522
-132.382203,130,1455.03811
-233.440743,160,1455.261685
-243.68068,154,1455.387222
-129.695936,141,1455.501384
-168.659736,140,1455.614553
-222.221341,194,1455.866198
49.96396,417,1456.298038
-40.619183,597,1456.878771
-194.877142,164,1457.010307
-142.01835,317,1457.364456
-194.291891,199,1457.527165
-36.78972,267,1457.94551
-169.221569,186,1458.097527
-199.774809,159,1458.225989
-229.243829,166,1458.453201
-214.489141,260,1458.667087
-146.067228,144,1458.782651
-234.654584,163,1459.007593
-251.121679,215,1459.183922
-127.897758,282,1459.507517
103.31833,910,1460.340415
-304.51969,230,1460.620522
-216.794617,161,1460.75003
-462.612353,274,1461.066054
-147.817501,167,1461.204167
-501.453217,553,1461.748552
-196.001556,126,1461.851428
-168.228403,194,1462.102832
-202.76409,158,1462.229441
-210.006774,144,1462.346323
-301.817958,334,1462.710445
-197.89094,173,1462.85059
-179.230685,213,1463.116254
-182.458102,286,1463.350451
-363.542124,662,1464.086542
-16.145201,550,1464.631372
-294.824422,171,1464.77068
-203.549853,147,1464.888982
-139.623226,185,1465.134316
35.701827,857,1466.038327
-246.287934,214,1466.442049
-123.442254,188,1466.595426
-218.547354,172,1466.734497
-247.20341,189,1466.98752
-226.765905,613,1467.582605
-225.563309,210,1467.755121
25.205298,438,1468.205258
-186.656089,188,1468.451095
-40.494287,506,1469.066168
-72.6213,218,1469.244954
-266.563933,484,1469.845868
-239.284438,205,1470.014035
-218.826632,140,1470.33551
-92.098158,358,1470.626789
-182.11847,168,1470.981133
-290.696683,162,1471.113394
-351.87879,245,1471.518871
-125.989905,198,1471.680081
-223.151715,155,1471.805134
-281.003459,165,1472.150253
-180.063394,185,1472.301902
-131.555247,192,1472.458865
-169.893757,137,1472.804023
-230.109117,166,1472.942515
-54.657416,488,1473.581072
-291.6728,233,1473.77196
-112.675355,255,1474.187566
-206.644478,140,1474.301337
-29.622885,316,1474.789162
-127.761979,198,1474.949987
-94.21451,444,1475.499834
-179.487924,439,1476.085139
-501.106298,366,1476.609653
-144.961242,254,1476.826228
-302.436789,243,1477.024398
-172.049413,202,1477.395059
-96.704383,435,1477.985132
-201.877575,176,1478.128575
-297.423592,274,1478.584114
-228.586609,164,1478.717521
-222.70407,154,1478.841807
-6.99183,362,1479.369517
-194.840013,377,1479.915361
-193.177583,145,1480.034036
-225.360265,138,1480.146881
-131.271296,433,1480.733845
-163.23847,265,1481.185374
-186.990426,188,1481.341285
-214.165576,213,1481.516536
-38.369681,366,1482.052153
-239.353292,175,1482.195703
-232.688781,141,1482.534313
-178.673376,181,1482.682845
-163.461597,136,1482.794419
-191.632348,140,1483.112328
-236.166142,179,1483.258507
-190.133886,169,1483.394871
-214.959455,260,1483.829261
-189.822119,137,1483.9403
-190.799357,202,1484.10438
-96.466194,291,1484.537495
-218.964852,139,1484.651094
-184.295429,200,1485.017066
-420.921983,261,1485.231916
-179.739103,202,1485.625227
-214.784841,151,1485.747689
-259.210205,160,1485.877671
-178.899356,134,1485.987049
-191.563549,212,1486.361672
-129.262445,344,1486.875916
-282.740857,255,1487.090094
-86.108587,431,1487.65313
-136.313793,293,1487.890436
-273.53912,174,1488.23774
-143.600421,188,1488.390247
-63.492393,340,1488.881582
-166.879906,216,1489.056561
-297.391606,705,1490.078085
-261.800338,247,1490.280406
-287.388148,147,1490.399414
-640.910509,192,1490.758504
-298.366123,172,1490.899163
-472.13989,294,1491.373066
-69.228363,181,1491.520049
-52.755622,700,1492.325858
41.858703,587,1493.258323
-163.222749,208,1493.429301
-215.092516,186,1493.580062
-343.011525,375,1494.090487
-130.218048,345,1494.576414
-183.068146,137,1494.686824
-178.680142,419,1495.120831
-263.983997,278,1495.349183
-206.204787,213,1495.724689
-58.86628,205,1495.892622
-179.192717,137,1496.005356
-226.697017,147,1496.331299
-234.392925,136,1496.441938
-192.751499,147,1496.559513
-186.529804,176,1496.9284
-214.778535,626,1497.595383
-290.925368,161,1497.725571
-232.097192,146,1497.843739
-180.185264,138,1498.181407
-288.498898,395,1498.503339
-256.404827,294,1498.940683
-313.249306,216,1499.115339
-102.469172,342,1499.604554
-124.355616,291,1500.048183
-69.140246,265,1500.264823
-96.52919,199,1501.181421
-243.341025,160,1501.312811
-241.842253,307,1501.760314
-125.10936,406,1502.091703
130.929264,501,1502.728217
-390.609629,368,1503.256063
-182.94199,145,1503.372796
-513.646447,222,1503.782378
-149.239705,195,1503.941873
-161.144245,273,1504.390356
-274.880652,301,1504.634305
-234.648467,526,1505.294255
-363.480051,556,1505.973397
-161.305053,283,1506.440242
-190.741983,186,1506.59613
-540.246738,296,1507.068075
-154.742356,413,1507.660745
-150.596975,253,1507.867425
-146.821826,291,1508.314668
59.130796,491,1508.951936
-484.762566,288,1509.224421
-73.225993,203,1509.619637
-603.396132,308,1509.876091
-415.382838,237,1510.231549
-388.104805,346,1510.522383
-454.805858,581,1511.409765
-179.428725,393,1511.923024
-196.528072,137,1512.40102
-274.427289,163,1512.606151
-236.596805,168,1512.826305
-184.616431,281,1513.436221
-249.655146,161,1513.649948
-474.812723,232,1514.259722
-238.752514,151,1514.467118
-725.802991,363,1515.175065
-518.15566,346,1515.644853
-264.111918,402,1516.331391
-320.81407,156,1516.548049
-260.848871,273,1517.071905
-213.983455,161,1517.285182
-253.410695,404,1517.969426
-171.324101,433,1518.714864
-202.62505,256,1519.05908
-115.238458,342,1519.697499
-263.474389,168,1519.924053
-505.547206,236,1520.40168
86.184362,570,1521.406854
-171.85212,178,1521.652062
-247.47499,229,1522.104016
-159.922392,175,1522.348656
-189.084772,158,1522.561599
-429.906909,315,1523.166364
-158.909988,134,1523.361012
-217.340113,120,1523.531193
-205.514781,179,1523.823339
-112.082497,194,1524.02144
-105.196726,336,1524.462159
-299.062585,169,1524.627878
17.639085,592,1525.297487
-315.172514,158,1525.543945
-233.572968,143,1525.673623
-113.297052,192,1525.843834
-440.295077,301,1526.353268
-147.984676,182,1526.503822
-231.811408,142,1526.632491
-205.427508,354,1527.037332
-235.893359,140,1527.153799
-170.612712,134,1527.357156
-141.437329,343,1527.637585
-275.957106,161,1527.862975
-176.696411,139,1527.976089
-167.444603,135,1528.085499
-234.552507,256,1528.388635
-192.176007,134,1528.498
-201.408737,232,1528.687751
-209.047231,146,1528.901386
-212.959638,147,1529.021013
-200.615241,193,1529.17869
-179.504883,173,1529.413908
-119.165234,189,1529.5675
-183.885389,174,1529.709645
-181.799285,138,1529.919801
-212.990834,178,1530.065321
-292.326294,156,1530.193496
-242.773407,159,1530.415502
-143.304541,130,1530.52143
-192.901289,181,1530.669608
-235.40047,170,1530.905671
-199.371199,142,1531.022572
-161.943026,129,1531.127499
-208.888283,133,1531.235811
-155.623055,147,1531.451393
-231.003262,171,1531.590929
-190.95305,155,1531.716092
-180.177934,134,1531.923189
-245.133951,171,1532.061153
-148.308734,137,1532.172614
-227.460018,162,1532.303682
-226.539173,148,1532.518166
-192.944569,141,1532.632415
-207.961129,151,1532.75524
-113.524581,193,1533.008297
-96.381166,351,1533.29793
-107.317472,180,1533.540658
-145.391663,247,1533.741579
-145.813935,178,1533.982106
-44.079711,188,1534.138074
-190.872512,144,1534.255983
-162.916558,197,1534.511642
-114.480024,210,1534.683749
-114.642309,225,1534.866705
-181.707538,152,1535.087216
-198.097706,168,1535.224362
-139.407176,194,1535.381948
-278.965835,157,1535.603982
-187.276159,567,1536.265592
-95.152296,431,1536.715111
-96.953466,261,1536.929379
-105.503341,364,1537.320425
-141.020546,276,1537.55005
-163.543337,137,1537.75635
-176.818358,136,1537.866724
-229.450252,158,1537.994268
-209.923093,142,1538.202823
-208.114459,146,1538.321344
-193.183268,134,1538.429993
-208.543223,148,1538.552023
-174.490248,200,1538.809575
-508.498208,365,1539.202984
-223.434494,220,1539.380561
-180.287766,174,1539.520951
-125.609227,263,1539.829119
-181.239835,129,1539.933882
-86.033815,318,1540.290931
-220.9993,141,1540.407075
-200.648055,140,1540.519974
-140.83266,173,1540.753574
-39.201459,390,1541.070001
-187.258152,134,1541.275811
-267.386199,172,1541.415235
-138.979599,173,1541.55455
-119.944615,185,1541.799611
-210.398233,209,1541.968005
-144.20982,197,1542.127493
-277.236958,154,1542.346601
-152.515426,198,1542.506826
-238.540718,214,1542.77467
-182.828203,144,1542.890055
-238.345425,157,1543.017047
-264.478988,150,1543.138571
-137.295378,187,1543.386421
-281.684957,303,1543.634713
-117.479702,314,1543.981666
-202.969816,138,1544.093429
-228.089225,160,1544.32027
-244.152435,157,1544.447298
-207.705145,143,1544.563256
-187.228585,139,1544.675556
-334.257797,237,1544.963381
-183.712023,180,1545.109218
-202.057304,184,1545.354062
-211.830793,193,1545.510081
27.023787,658,1546.141974
-249.162572,352,1546.552841
-205.596732,131,1546.658517
-163.397039,203,1547.050322
-209.447203,140,1547.164166
-196.961232,175,1547.304071
-230.522762,142,1547.419588
-134.057577,178,1547.773606
-297.554661,166,1547.906581
-265.540905,161,1548.03669
-222.373966,335,1548.537798
-192.158779,214,1548.916588
-235.12931,229,1549.101442
-243.620775,143,1549.217203
-243.18695,287,1549.666722
-59.428566,202,1549.831539
-103.873236,180,1550.204618
-254.677323,138,1550.316123
-195.346381,173,1550.455583
-218.755817,138,1550.56604
-77.610787,198,1550.954792
-392.794849,297,1551.19821
-203.602929,177,1551.569777
-136.121008,196,1551.729468
-208.517935,190,1552.108741
-223.185611,144,1552.228184
-106.373184,197,1552.389532
-185.165304,218,1552.773237
-159.734986,188,1552.927045
-203.346166,209,1553.096191
-118.840881,196,1553.457242
-166.402122,201,1553.620662
-348.898688,613,1554.344536
-592.937575,257,1554.76233
-426.563622,267,1554.978794
-235.660934,148,1555.303936
-41.049465,281,1555.533325
-396.407725,446,1556.124269
-183.392201,285,1556.584534
-140.316805,194,1556.741451
-386.727093,266,1557.160624
-722.593382,694,1557.96883
148.723442,772,1558.827842
-220.562375,190,1559.193241
-535.637937,292,1559.43282
-230.93123,177,1559.785578
-516.146558,348,1560.069912
-138.068761,358,1560.583895
-262.246807,364,1561.109804
-487.314024,278,1561.338486
-214.618798,258,1561.750754
-179.36771,203,1562.589288
-183.926292,175,1562.964569
-177.462847,199,1563.126999
-600.107347,206,1563.296495
107.238246,953,1564.515264
-237.837726,144,1564.827756
0.033368,332,1565.104995
-390.334517,362,1565.611673
-32.570597,308,1565.863501
-157.636534,194,1566.25754
-207.702496,141,1566.371884
-200.369992,133,1566.479496
-138.63629,204,1566.885257
-292.640863,248,1567.085985
-183.123344,231,1567.48443
-155.146301,352,1567.771155
-223.391725,166,1568.106563
-124.927386,194,1568.264909
-188.54712,426,1568.841347
-59.114287,280,1569.068319
-279.179743,424,1569.650468
-736.688559,222,1570.056549
-402.858468,347,1570.345411
-686.983181,204,1570.752731
-453.183241,257,1570.963084
7.09436,372,1571.358393
-531.343096,281,1571.68257
-392.711567,468,1572.157858
-126.505793,187,1572.310155
-355.958261,479,1572.792585
-79.974192,433,1573.238456
-596.040476,193,1573.406665
-86.589245,906,1574.54911
-482.04679,385,1575.095185
-493.218668,384,1575.412739
-206.855207,293,1575.861389
-576.658784,201,1576.02471
-585.75852,315,1576.484706
-555.125681,287,1576.717683
-191.220956,375,1577.258513
-469.064487,285,1577.695854
-162.78745,509,1578.315641
-659.410046,184,1578.465312
-445.210349,203,1578.629441
-351.463676,314,1579.117352
-244.83099,166,1579.252776
-189.136084,181,1579.635319
45.231256,995,1580.896426
-252.24366,167,1581.038027
-189.042195,406,1581.573227
-466.625275,231,1581.762419
-141.19879,194,1582.144734
-217.774361,148,1582.264166
-238.898356,169,1582.40166
-214.641643,340,1582.773911
-81.260342,271,1582.992603
-130.306082,218,1583.2642
-332.888917,262,1583.477394
-411.513237,255,1583.78067
-150.292245,197,1583.940201
-163.088506,280,1584.261659
58.659497,538,1584.791024
-133.173801,195,1584.947747
-128.693365,217,1585.220026
-171.245863,169,1585.356877
-148.252358,188,1585.508078
-186.385518,174,1585.743074
-208.381029,550,1586.283491
-154.745309,209,1586.453126
-164.558887,338,1586.820938
-272.160255,161,1586.950092
-115.67493,404,1587.372783
-407.140059,239,1587.566938
-302.743835,271,1587.883575
-372.562762,219,1588.061193
-102.701034,197,1588.315762
-176.491302,592,1588.893931
-407.692807,306,1589.241615
-404.54907,264,1589.455895
-400.186647,320,1589.812147
-224.672917,521,1590.332253
-356.395119,300,1590.576517
-177.48266,409,1591.004357
-341.425679,298,1591.345589
-132.598838,468,1591.820417
-226.415786,166,1591.956799
-191.579282,274,1592.178765
-148.373661,197,1592.434411
-299.334537,221,1592.614252
-433.970227,262,1592.92175
-407.898392,311,1593.173747
-391.870282,216,1593.443422
-411.702993,310,1593.697059
-392.838831,204,1594.062281
-424.465763,213,1594.237929
-448.847526,202,1594.498167
-57.235637,388,1594.811111
-284.068326,329,1595.173672
-419.102463,276,1595.491747
-387.014633,234,1595.680477
-289.322046,233,1595.869273
-87.635894,208,1596.130599
-103.179302,179,1596.27496
-141.216038,233,1596.558359
-123.753071,179,1596.702636
-315.840678,211,1596.873986
-185.738631,173,1597.108823
-167.198432,177,1597.251921
-161.115432,162,1597.382077
-60.380959,437,1597.829365
143.089228,587,1598.400095
-171.73198,155,1598.618894
-69.352038,194,1598.77499
-169.808824,212,1599.040791
-138.667171,145,1599.157973
-211.078068,187,1599.309953
-366.936988,214,1599.586541
-194.726184,175,1599.728346
-474.444268,280,1599.954974
-176.915126,182,1600.198071
-12.904383,451,1600.658888
-418.083521,275,1600.881128
-309.060565,450,1601.340728
-511.697143,343,1601.713023
-101.00036,181,1601.857941
-348.164438,451,1602.319462
-492.490612,307,1602.662897
-391.443588,231,1602.850689
-509.946853,304,1603.192686
183.259185,550,1603.731941
-414.950205,238,1603.923343
-185.243141,184,1604.166166
-344.960799,1000,1605.162651
-215.098521,197,1605.322203
-421.544866,217,1605.498052
-226.14152,129,1605.698601
-240.54005,116,1605.7924
-308.206306,268,1606.009128
215.113597,677,1606.750495
-515.762909,280,1606.97674
-418.393119,217,1607.246317
171.62424,636,1607.855069
-233.470887,157,1607.980884
-334.289355,252,1608.278941
-415.070811,366,1608.574041
-422.175597,298,1608.910035
-227.333691,225,1609.091125
-279.324546,491,1609.700604
-435.580211,222,1609.974471
-400.230415,221,1610.154719
-491.469933,225,1610.430849
-169.138204,225,1610.613367
-501.861826,214,1610.880464
83.667029,728,1611.578089
-443.674861,221,1611.759498
-348.155299,447,1612.215873
448.323085,1000,1613.333985
-32.343986,352,1613.829337
-189.239392,273,1614.051671
-268.260084,162,1614.407997
-61.783488,320,1614.66783
-340.625346,385,1615.174379
-210.141374,143,1615.290974
-254.853859,119,1615.48818
-221.118422,182,1615.634588
-204.198883,150,1615.755328
-159.455228,211,1616.018122
51.579111,849,1617.818466
-24.352968,419,1618.251465
-485.750776,227,1618.637677
-178.776277,135,1618.746274
-196.950705,175,1618.886186
-204.192878,133,1618.995093
-171.695517,145,1619.212122
-199.584189,143,1619.328051
-125.682593,201,1619.48904
-188.012444,128,1619.687938
-192.627531,177,1619.829358
-179.357095,133,1619.936463
-179.665803,145,1620.147525
-173.975505,133,1620.25472
-178.415045,136,1620.364955
-130.468615,188,1620.515491
-174.570184,248,1620.809829
-183.508311,134,1620.916977
-161.29047,138,1621.121017
