#{"t_start": 1789399211.4560199, "env_id": "Atom-v1"}
r,l,t
-226.115804,210,1191.46414
-223.644614,191,1191.605623
166.125164,439,1192.165864
198.659136,411,1192.686985
-289.917174,172,1192.815326
-35.322074,255,1193.229967
-200.128208,237,1193.407284
-281.067383,175,1193.537226
-341.853268,177,1193.873888
-240.858437,190,1194.014669
-314.186184,179,1194.148089
-141.007416,202,1194.524242
-168.409433,210,1194.6814
-307.397464,179,1195.047941
-120.284165,260,1195.24681
-207.148271,217,1195.62862
-214.003967,233,1195.805167
2.155031,416,1196.333344
156.927613,364,1196.603888
-4.133228,425,1197.144149
-370.259887,189,1197.487041
-232.420665,241,1197.667292
-151.962162,307,1197.991902
-139.258197,289,1198.209775
-83.181351,325,1198.545805
-230.523825,227,1198.715926
-252.853764,205,1198.960886
-101.470672,301,1199.187555
-45.62037,283,1199.489953
137.344748,363,1199.946932
-326.996231,167,1200.071795
-85.469823,311,1200.397573
-171.182223,199,1200.54513
-212.781768,227,1200.713225
-216.018206,228,1200.975302
257.678021,502,1201.445095
-81.347405,329,1201.689157
-201.216717,248,1201.965894
-257.722591,202,1202.116683
-289.225766,206,1202.361732
-139.170242,286,1202.575335
74.749175,347,1202.927157
-187.994351,263,1203.21419
-201.265756,227,1203.385815
-189.827954,201,1203.535102
-251.898138,234,1203.934916
-36.509118,312,1204.169132
81.836582,346,1204.631297
-161.494024,252,1204.911132
-171.290161,181,1205.046548
-97.014746,294,1205.357999
75.511389,397,1205.653704
368.130567,668,1206.348129
-209.836542,237,1206.524625
-47.573378,376,1206.895741
-274.349626,220,1207.060735
419.70664,673,1207.844055
-112.426105,207,1207.997066
133.000297,368,1208.363101
-104.026579,271,1208.563942
3.798266,310,1208.886825
-144.22166,205,1209.038395
-150.336614,339,1212.068251
174.409578,427,1212.578561
-41.685703,396,1212.873005
9.866745,299,1213.186867
-52.500103,271,1213.480751
219.424408,513,1213.953972
538.373684,688,1214.565456
-237.17911,229,1214.737259
-53.337907,300,1215.053087
41.917832,365,1215.417138
-84.049687,269,1215.615568
70.174089,381,1215.992326
66.512792,425,1216.401504
51.107349,311,1216.632622
-173.661778,252,1217.017213
-30.801994,284,1217.228035
-126.655094,329,1217.563965
167.416447,441,1217.984578
-240.616487,212,1218.141407
51.606539,364,1218.504131
-60.778185,321,1218.835489
-74.619434,327,1219.078902
80.831617,432,1219.494636
-180.935438,237,1219.875821
-50.874802,317,1220.112601
72.948516,421,1220.650823
-106.965593,282,1221.09555
-152.674779,336,1221.348467
131.344715,436,1221.765377
-187.425712,184,1221.901887
-169.911217,220,1222.159369
-170.855164,190,1222.300275
-26.492418,331,1222.637663
779.985395,872,1223.677074
2.240929,378,1223.956782
-100.648602,310,1224.386818
-120.854621,238,1224.562912
-153.268044,266,1224.997344
-252.928395,234,1225.171264
-183.693011,258,1225.574694
349.763763,476,1226.141603
34.39343,341,1226.621734
647.655059,761,1227.393653
178.867188,446,1227.822304
50.236524,413,1228.221017
24.17261,305,1228.449767
-144.075294,277,1228.852075
238.733559,615,1229.53662
-14.012274,417,1230.07172
512.800953,737,1230.715593
-147.226552,311,1231.038384
1256.720114,1000,1232.080907
308.090256,546,1232.712193
10.157271,443,1233.265382
282.943624,551,1233.917073
557.402537,738,1234.676078
30.772188,396,1235.170386
-112.914162,280,1235.601977
113.621943,428,1235.919157
-48.68135,329,1236.402462
-203.202907,249,1236.799031
-104.066024,308,1237.028251
-329.812994,181,1237.392958
4.002573,308,1237.627607
-162.819492,308,1237.950967
142.22445,484,1238.403568
122.272509,406,1238.705696
93.467628,409,1239.10188
481.714779,620,1239.655023
-152.206549,257,1239.93778
-321.167882,195,1240.081965
225.762232,452,1240.613691
15.277152,405,1241.09493
-216.464516,231,1241.26634
-34.198336,411,1241.779398
254.428799,461,1242.213699
233.582003,465,1242.650075
77.681101,477,1243.096947
81.357672,450,1243.52329
220.094856,567,1244.036201
294.577959,587,1244.565585
-138.237507,259,1244.850221
-35.374767,397,1245.145219
-229.543943,168,1245.362962
229.789848,637,1245.930333
-230.494591,223,1246.096614
342.617739,547,1246.690332
1385.148024,1000,1247.526043
294.848494,629,1248.184462
453.778916,598,1248.724076
-123.368997,270,1248.924006
-89.559752,344,1249.274121
1410.318805,1000,1250.208752
342.712569,540,1250.706711
642.82196,686,1251.312432
-280.864495,200,1251.557207
-241.398259,233,1251.730878
536.293951,662,1252.407065
-164.834675,208,1252.562214
296.918975,510,1253.032605
535.073904,836,1253.972263
115.104478,487,1254.533525
664.187911,815,1255.367473
-164.799377,289,1255.790057
-218.82954,251,1255.976778
-186.31499,225,1256.235454
-102.37345,286,1256.447084
-97.229991,323,1256.778702
-311.318884,194,1256.92167
544.579228,687,1257.619633
-247.879631,215,1257.779058
-227.922656,224,1257.944918
-223.672204,214,1258.197907
-241.956492,205,1258.349637
-64.007847,317,1258.678598
-228.705319,243,1258.858662
-140.687116,315,1259.186341
-315.475482,185,1259.324128
-214.045296,199,1259.564813
-252.872673,222,1259.728933
-292.179185,197,1259.874344
448.835285,662,1260.552064
-132.307428,283,1260.761578
158.006095,430,1261.17442
-243.751811,197,1261.4136
205.223958,563,1261.923971
-211.451621,241,1262.103158
-121.83816,327,1263.828526
-237.520603,265,1264.024766
-252.846489,210,1264.277053
-188.129084,255,1264.46801
-353.458463,177,1264.822899
-133.78935,262,1265.017285
-288.572169,212,1265.175527
-193.343407,208,1265.537811
-307.919335,193,1265.680355
-295.340414,182,1266.03323
-207.847019,219,1266.195408
-270.147273,193,1266.338699
-247.963394,203,1266.688503
-218.152247,260,1266.882385
-265.446245,212,1267.267684
-246.471388,208,1267.422211
-227.746385,209,1267.796984
-267.173627,214,1267.957164
-226.869139,236,1268.132039
-43.257161,314,1268.458466
-175.357228,236,1268.633338
-198.962417,232,1269.025616
-167.710828,238,1269.20401
-161.956673,225,1269.464287
266.071384,508,1269.934331
-186.568713,232,1270.10732
-228.124201,222,1270.47119
-184.872018,211,1270.627697
-217.750882,208,1270.875306
-220.589899,218,1271.03711
-239.144084,190,1271.177477
-238.230082,207,1271.527216
-243.925483,189,1271.667719
-218.93658,195,1271.904119
-316.775053,174,1272.034256
-198.239156,196,1272.178987
-286.592696,163,1272.393212
-286.37076,190,1272.533423
-285.362511,184,1272.670013
-191.516917,216,1272.92389
-244.250396,195,1273.067794
116.527496,428,1273.585074
-202.834502,230,1273.755679
-218.101911,192,1273.992854
-266.736347,171,1274.120963
98.143283,403,1274.516028
-52.93907,286,1274.727646
-164.059822,248,1275.003835
-206.50617,219,1275.167006
-154.558223,244,1275.441771
-144.010395,230,1275.61217
454.516055,626,1276.17182
364.011136,531,1276.750323
-113.84643,255,1276.94158
74.031249,438,1277.365845
-202.153079,205,1277.51809
530.005373,692,1278.217078
103.433179,425,1278.531851
-15.06232,337,1278.980202
7.822722,342,1279.327944
-100.59637,261,1279.522488
-232.43494,180,1279.747582
-170.795416,236,1279.922626
-137.229581,250,1280.201069
19.17334,324,1280.44131
-135.104055,252,1280.719311
-162.030199,213,1280.877274
587.452465,570,1281.392901
-230.025631,214,1281.642869
-114.374065,238,1281.819272
-9.954336,346,1282.168124
-189.021958,228,1282.336649
-184.690283,225,1282.596433
-165.166698,210,1282.752451
-189.343996,231,1283.015655
-147.239332,211,1283.173071
-160.996019,204,1283.323621
-203.726042,219,1283.577469
-39.54906,322,1283.816556
-206.055623,229,1284.078512
438.645758,553,1284.583748
-294.167423,173,1284.712029
-162.493789,193,1284.948113
-97.054114,234,1285.126634
-170.461693,236,1285.506369
-217.054861,227,1285.677102
-195.083608,186,1285.816129
-188.507253,230,1286.18577
-224.374028,225,1286.352843
-274.47548,190,1286.585773
-190.398847,205,1286.738997
-169.578638,217,1286.900246
-194.202938,199,1287.140655
-256.574962,167,1287.265609
-222.5721,187,1287.499787
-212.748575,207,1287.654612
-194.836024,221,1287.818653
-256.973159,216,1288.07253
-238.747191,177,1288.204147
-244.404677,165,1288.326338
-280.210364,170,1288.545286
546.860385,655,1289.124164
-240.657986,203,1289.275971
-220.671774,216,1289.52738
-213.361029,216,1289.688373
-185.756424,194,1289.924006
-198.117725,200,1290.071765
-146.225623,217,1290.325105
187.282886,419,1290.635622
-164.622041,233,1290.900363
-155.335114,235,1291.074226
449.691495,559,1291.581078
-105.73905,254,1291.861088
-264.278143,154,1291.975361
-211.741731,195,1292.211532
-69.333777,228,1292.380787
-237.50799,170,1292.506927
-193.09187,202,1292.866866
826.00831,682,1293.466367
-193.333834,222,1293.63111
-163.017708,217,1293.886601
-38.566584,259,1294.079323
-104.589097,249,1294.418118
-154.211255,215,1294.583296
268.444917,450,1295.012895
-176.73369,205,1295.258512
60.940679,357,1295.522713
-191.664451,207,1295.90319
-145.87218,233,1296.077586
-212.820593,199,1296.449358
-69.625337,240,1296.62906
-145.218658,209,1296.784426
-206.864998,217,1297.149232
109.128833,346,1297.406607
-166.450777,208,1297.764039
-179.147138,212,1297.921469
-269.245141,168,1298.250071
275.407598,401,1298.549353
365.134323,453,1299.08488
-121.075966,228,1299.491454
-179.988146,194,1299.634973
-113.302387,238,1300.045208
-119.090376,206,1300.200284
-169.910949,182,1300.336205
-290.153142,173,1300.670526
23.366786,305,1300.897743
-93.824871,254,1301.311473
-223.900495,186,1301.449733
-176.56493,217,1301.813644
-176.842924,214,1301.976093
-226.215091,184,1302.113366
-242.390194,169,1302.449856
-243.670837,172,1302.577897
-217.54335,180,1302.712179
-276.123843,171,1303.072865
-197.181227,194,1303.215991
-122.559921,207,1303.368596
-244.805565,183,1303.729993
-228.278051,180,1303.864146
-272.961577,156,1303.981416
-244.780438,171,1304.311306
-289.608742,145,1304.419162
-143.325413,195,1304.562038
-191.585145,175,1304.895668
-276.100018,160,1305.01575
-274.583295,149,1305.127325
-221.514809,172,1305.458813
-288.418718,156,1305.575102
-213.764689,184,1305.711383
-238.155992,178,1306.078465
-279.562641,156,1306.19407
-138.631178,202,1306.343845
-216.414466,168,1306.705269
-253.333885,163,1306.826949
-181.765317,168,1306.951803
-276.164661,136,1307.293458
-229.173933,161,1307.412637
-126.519862,214,1307.570971
-271.552792,171,1307.936035
-254.835396,160,1308.05527
-245.269463,166,1308.179166
-224.691845,167,1308.505662
-211.800326,168,1308.630849
-184.70129,206,1308.784936
-204.044633,165,1309.118293
-125.457477,209,1309.275201
-253.446655,159,1309.624878
-262.169995,159,1309.745445
-210.686633,193,1309.890321
-191.266868,215,1310.284245
-241.296065,161,1310.403581
-177.696651,161,1310.523341
-131.105667,201,1310.894704
-221.596651,174,1311.024885
-243.041457,147,1311.13398
-217.713183,170,1311.470856
-258.707127,172,1311.599185
-271.887497,167,1311.723171
-260.965123,168,1312.065502
-188.67138,198,1312.211884
-157.624053,209,1312.367169
-84.449487,230,1312.631095
-162.19847,212,1312.788387
-86.667528,189,1313.021261
-196.142684,183,1313.157008
-118.744586,199,1313.304685
-256.337219,164,1313.521103
-153.273785,208,1313.675101
-177.482897,170,1313.800385
-236.511066,169,1314.018093
-118.419211,205,1314.171114
-97.615626,215,1314.424859
-244.511435,173,1314.553416
-79.018933,205,1314.704724
-133.736312,218,1314.958004
-222.386777,176,1315.626923
-185.587779,179,1315.758925
-169.402689,211,1316.008958
-221.740444,189,1316.148553
-279.870792,165,1316.364264
-250.678287,162,1316.48402
-235.859917,167,1316.607297
-167.751061,201,1316.954226
-174.354392,194,1317.098063
-114.423574,213,1317.256564
-180.110783,204,1317.50024
-279.943079,126,1317.593669
-169.225127,161,1317.712973
-243.261243,170,1317.93139
-235.812832,183,1318.068116
-171.845395,198,1318.214359
-273.856636,155,1318.441427
-195.093657,178,1318.573814
-196.647469,179,1318.706839
-216.069997,170,1318.928523
-257.969458,167,1319.052989
-232.973334,167,1319.179372
-66.74254,222,1319.553886
-207.577716,177,1319.685914
-148.517208,207,1320.064517
-225.849192,174,1320.194889
-184.175354,230,1320.367119
-76.057406,248,1320.747964
-230.073285,170,1320.872799
-120.717352,224,1321.276001
-109.612019,236,1321.452142
-165.683589,239,1321.864017
-230.168214,176,1321.99781
-231.126956,166,1322.121493
-218.085392,205,1322.510633
-185.518838,193,1322.653711
-219.837629,167,1322.777759
-169.914347,216,1323.10956
9.477133,253,1323.299822
-269.865908,173,1323.659568
-162.021408,215,1323.818254
-166.350001,191,1323.959661
-164.581458,187,1324.308558
-117.201734,213,1324.46586
-263.564034,185,1324.828112
-203.167986,193,1324.983722
-156.234999,211,1325.14152
-229.217839,163,1325.494692
-260.371622,184,1325.63171
-103.75696,220,1325.79432
-201.748732,212,1326.15666
-184.35046,213,1326.315456
-213.40961,193,1326.551443
-149.483017,186,1326.690044
-157.045512,212,1326.847627
-218.553108,162,1327.060363
-103.098554,198,1327.207207
-228.558735,177,1327.338317
-260.538282,156,1327.546606
-231.757579,153,1327.660292
-120.579792,209,1327.814765
-260.846845,156,1328.022833
-216.87806,171,1328.152014
-235.041141,181,1328.285827
-100.939906,242,1328.663899
-225.854679,168,1328.789415
-180.433351,168,1329.007347
-218.048042,171,1329.134062
-125.176291,202,1329.28705
-137.472312,195,1329.524255
-223.281716,164,1329.646496
-182.068392,164,1329.768271
-201.35048,198,1330.007535
-232.269943,189,1330.147853
-141.794538,214,1330.307327
-164.698347,196,1330.622092
-243.658852,155,1330.736864
-136.193702,217,1330.991929
-198.269695,200,1331.141644
-211.685879,176,1331.272039
-117.144395,178,1331.497568
-190.117492,169,1331.6229
-139.823554,194,1331.766109
-190.635091,175,1331.988384
-164.346722,163,1332.109055
-187.942131,187,1332.247608
-231.70374,178,1332.471733
-137.933574,220,1332.635526
-199.137264,180,1332.861178
-46.450572,229,1333.031569
-223.328916,176,1333.167009
-142.665895,151,1333.487292
-175.265706,197,1333.634216
-115.865139,202,1333.783826
-198.517532,188,1334.150294
-226.555186,159,1334.270083
-231.169827,166,1334.392918
-234.372407,166,1334.609522
-228.924155,171,1334.737191
-202.654389,184,1334.874357
-230.897637,162,1335.08821
-150.346129,197,1335.235594
-168.956387,185,1335.46571
-134.649626,174,1335.596796
-272.218404,160,1335.716281
-170.910524,207,1335.962444
-276.247912,164,1336.087743
-39.68648,232,1336.260631
-247.309084,153,1336.475979
-200.563653,167,1336.600385
-164.14082,219,1336.763623
-134.149255,212,1337.013556
-226.112184,171,1337.142339
-106.648191,226,1337.402494
-165.230606,204,1337.553657
-131.408732,206,1337.707637
-94.38511,231,1337.973079
-156.649438,195,1338.117833
-120.488635,190,1338.351058
-232.520721,179,1338.485307
-107.027925,217,1338.646382
-198.443349,170,1338.866271
-243.091406,173,1338.99486
-143.669386,205,1339.147065
-185.493696,178,1339.373944
-185.669406,189,1339.514616
-174.854794,188,1339.746157
-282.779363,141,1339.852818
-208.124551,162,1339.973351
-163.130175,201,1340.122903
-203.335894,162,1340.335773
-175.713952,217,1340.497701
-200.406904,173,1340.718216
-93.404621,201,1340.866701
-244.718486,164,1340.987873
-319.333723,108,1341.067344
-252.276838,181,1341.29714
-179.032199,181,1341.431291
-143.669449,208,1341.677698
-235.372677,168,1341.802156
-114.251975,196,1341.947872
-166.914673,210,1342.194844
-273.142985,148,1342.304817
-220.483536,161,1342.423999
-275.318525,121,1342.606049
-123.856432,206,1342.759109
-191.010085,146,1342.868332
-117.188651,190,1343.099826
-168.48022,179,1343.232503
-156.39726,216,1343.392936
-141.607779,197,1343.631458
