#{"t_start": 1783452187.919417, "env_id": "Atom-v1"}
r,l,t
945.444525,816,5266.829489
215.883361,339,5267.305108
151.720559,147,5267.433187
328.772528,302,5267.860673
387.99953,362,5268.360662
416.037183,357,5268.679241
507.666363,431,5269.214967
369.273595,314,5269.649591
121.805953,124,5269.760393
941.359684,1000,5270.955259
345.45891,369,5271.44632
277.735784,267,5271.683079
211.389538,189,5271.848841
214.777475,210,5272.186518
199.526369,183,5272.350072
489.074372,476,5272.928483
285.964452,261,5273.31708
1003.683266,980,5274.523607
472.534375,476,5275.093852
387.993435,340,5275.396734
371.127568,408,5275.9087
330.940061,301,5276.324421
213.164795,223,5276.523582
339.576456,353,5276.9885
73.595829,76,5277.054463
351.34523,352,5277.515322
317.877129,282,5277.770354
471.9845,402,5278.27726
153.471942,138,5278.399857
273.501404,252,5278.7768
660.907503,611,5279.477547
178.880085,411,5279.994593
252.049369,265,5280.229614
151.449672,140,5280.353887
398.953199,403,5280.844002
271.548895,253,5281.198839
587.926417,500,5281.769191
305.550241,279,5282.016272
368.038911,329,5282.437852
313.317561,275,5282.680636
224.854643,226,5283.007677
228.648868,214,5283.198351
391.552254,346,5283.638281
358.192128,310,5284.042649
181.744108,168,5284.192448
106.78907,109,5284.290145
551.358857,471,5284.841581
120.224135,113,5284.939934
404.872036,354,5285.381052
173.615708,150,5285.512877
246.455401,215,5285.82896
100.031501,101,5285.917863
26.594051,139,5286.042524
848.338875,764,5286.981086
353.641501,364,5287.307272
136.519586,244,5287.655436
372.325895,349,5287.966209
82.371506,84,5288.170083
408.504529,359,5288.485072
286.799993,304,5288.883932
181.115733,172,5289.036493
438.601715,402,5289.527683
458.978231,404,5290.020443
171.222838,166,5290.168517
365.919511,353,5290.654891
345.297326,294,5290.91559
80.496183,145,5291.200408
154.899337,155,5291.339866
166.949665,156,5291.480457
543.859618,469,5292.054138
136.038202,135,5292.173756
282.764055,314,5292.604465
199.363714,178,5292.760242
120.407412,210,5293.103913
174.425301,167,5293.253331
426.821135,391,5293.754454
161.601937,172,5293.909127
432.792548,419,5294.431593
640.089528,574,5295.093552
250.539408,250,5295.474076
512.644083,425,5296.011765
168.835905,156,5296.150401
341.435079,358,5296.617506
368.034928,342,5296.920632
392.615248,374,5297.408178
372.659211,349,5297.870791
342.668951,312,5298.154814
580.371146,588,5298.833105
345.451819,306,5299.275645
186.321034,178,5299.43653
350.325714,305,5299.862587
243.56197,221,5300.057913
439.389199,382,5300.551224
373.066814,394,5301.082096
457.441941,425,5301.612026
163.141693,174,5301.768161
-16.831437,129,5301.884102
266.962471,263,5302.289607
237.530767,211,5302.476255
448.492175,469,5303.044698
169.492355,177,5303.201261
377.614602,332,5303.624266
576.610281,533,5304.230703
868.003687,831,5305.236612
250.026546,234,5305.442735
239.881996,222,5305.77154
824.760473,941,5306.878193
155.830883,149,5307.01035
215.059091,194,5307.183714
453.245032,410,5307.676433
108.527805,407,5308.170741
683.548033,1000,5309.328918
326.802908,314,5309.608201
238.593627,211,5309.972503
376.630725,437,5310.512027
160.197215,153,5310.647679
208.413644,185,5310.810285
510.442724,448,5311.36517
465.640016,458,5311.92298
211.028058,213,5312.113317
176.240885,172,5312.416429
120.461128,117,5312.521589
256.873133,218,5312.714207
377.587431,360,5313.183504
422.293079,371,5313.672534
332.120729,366,5314.186304
228.415446,206,5314.369988
225.339747,216,5314.562156
274.480949,241,5314.93543
288.608718,253,5315.162937
531.832445,509,5315.772264
188.972503,204,5316.109148
324.739327,348,5316.416592
608.694772,699,5319.273308
824.530452,796,5320.180131
413.173998,398,5320.695296
224.949459,341,5321.155701
211.6701,206,5321.339632
215.736056,188,5321.65945
363.600517,354,5321.976912
177.658359,174,5322.283255
237.785802,254,5322.510491
467.282736,512,5323.119435
194.598412,311,5323.548581
168.475147,153,5323.684491
283.855666,254,5324.106752
969.257676,1000,5325.153722
201.629796,178,5325.470568
281.267296,245,5325.689727
346.701908,353,5326.160509
193.790743,186,5326.327028
507.909053,501,5326.931215
349.533993,322,5327.349624
456.327838,522,5327.980715
266.012325,248,5328.203428
617.857596,673,5329.110347
222.739161,234,5329.320679
185.572679,165,5329.623732
178.324377,166,5329.771299
56.329013,161,5329.916055
95.633966,118,5330.02363
244.856966,217,5330.373164
602.734002,582,5331.043795
563.265105,502,5331.646658
276.378648,241,5331.86232
159.110382,155,5332.166454
70.977117,472,5332.739742
354.094649,320,5333.023838
570.703122,579,5333.690482
378.523077,434,5334.228171
333.934188,295,5334.63755
271.018096,258,5334.869601
462.107945,424,5335.414305
201.307846,177,5335.726761
288.882784,247,5335.943839
424.656276,373,5336.452257
387.332465,404,5336.963807
490.969564,447,5337.365726
389.701773,380,5337.877945
349.022569,343,5338.371113
252.78433,268,5338.607733
128.19036,122,5338.863717
178.050066,172,5339.016388
192.776211,185,5339.18197
256.21492,238,5339.568461
267.689957,278,5339.81663
318.963551,274,5340.212982
792.729519,743,5341.023785
309.679481,323,5341.474017
507.474891,499,5342.09654
252.793751,222,5342.296769
285.881423,274,5342.688645
172.09406,218,5342.883383
399.878537,384,5343.370912
360.360692,367,5343.869034
331.326833,318,5344.15202
417.032923,349,5344.616225
557.009646,601,5345.304269
233.331865,208,5345.641142
226.755463,209,5345.827463
153.103113,153,5345.965448
317.835621,326,5346.410328
539.145386,601,5347.09976
259.19551,254,5347.477162
272.51006,240,5347.688893
369.665878,374,5348.217736
267.975506,226,5348.420471
495.469423,500,5349.025248
623.861885,620,5349.727678
253.991812,263,5350.123603
500.853983,451,5350.686334
405.74094,580,5351.36067
117.135657,243,5351.581114
587.956965,541,5352.389866
203.226431,191,5352.559372
230.320313,384,5353.054533
181.103305,166,5353.203609
145.455681,136,5353.325634
704.924681,620,5354.042019
192.830741,193,5354.37036
505.509573,460,5354.932539
315.576005,325,5355.219507
388.634296,362,5355.694197
298.897443,265,5356.083561
-18.519017,131,5356.200922
267.137471,243,5356.419822
148.071715,137,5356.694646
139.548297,142,5356.823391
838.930432,848,5357.748429
449.517372,459,5358.307408
91.771516,91,5358.53942
234.477575,230,5358.743743
294.598172,309,5359.172689
169.449665,164,5359.321154
544.967834,581,5360.005975
513.309244,454,5360.559504
322.324597,310,5360.985152
597.093345,615,5361.681094
425.554636,636,5362.431677
210.795019,186,5362.596031
231.88935,202,5362.926481
446.038426,384,5363.420156
309.782917,276,5363.667647
-21.48983,104,5363.759361
378.616842,368,5364.22459
151.196194,142,5364.351223
135.960751,126,5364.610512
336.998298,321,5364.899711
556.170595,547,5365.521966
243.923804,229,5365.867903
388.450122,375,5366.205147
212.67401,193,5366.507447
186.165358,283,5366.76036
82.234862,226,5367.092244
196.86256,183,5367.253221
442.190232,603,5367.924258
212.979488,188,5368.221379
229.03958,201,5368.403335
379.448423,334,5368.831905
238.967991,217,5369.026711
234.760938,223,5369.353342
414.448356,432,5369.740372
54.209523,147,5370.003889
223.955066,199,5370.183699
433.302606,366,5370.642057
227.932195,195,5370.816768
285.046145,715,5371.716131
347.268083,307,5371.99022
205.562741,182,5372.283617
471.519692,559,5372.92525
225.369728,208,5373.111261
274.220834,241,5373.324163
526.249844,557,5374.149969
199.110312,186,5374.315424
492.481883,453,5374.876498
347.345694,349,5375.367314
176.198393,160,5375.513121
164.026759,151,5375.646635
282.174978,257,5376.029728
250.307825,222,5376.22639
175.25368,162,5376.372156
168.900058,169,5376.673224
338.950294,300,5376.94428
303.102422,317,5377.382992
244.509004,218,5377.578682
485.568369,565,5378.230595
337.240189,289,5378.635339
406.100233,381,5379.140229
171.575987,173,5379.294866
509.421965,476,5379.884015
128.477066,136,5380.005236
619.18698,513,5380.608529
441.863601,588,5381.288987
166.204193,160,5381.580232
729.370406,756,5382.439595
455.839577,501,5383.049991
586.647174,667,5383.80584
287.734218,254,5384.212711
971.233294,1000,5385.428095
198.534774,180,5385.588769
263.206995,329,5386.045863
18.537316,197,5386.223482
237.190337,366,5386.712524
409.833239,525,5387.332237
240.858356,208,5387.517857
85.394272,200,5387.858624
1041.431335,887,5388.950255
409.901349,406,5389.312518
503.492583,554,5389.956414
172.904076,161,5390.249739
162.826813,151,5390.38408
410.300196,402,5390.939159
463.451672,482,5391.519848
187.389195,169,5391.67174
179.292056,184,5391.838577
177.396862,169,5392.167902
145.673164,150,5392.299196
116.1526,114,5392.400818
422.970489,376,5392.892156
249.712177,233,5393.279385
953.608321,978,5394.316464
118.354777,120,5394.58247
163.713632,149,5394.714882
86.269814,92,5394.797943
389.207099,388,5395.296477
216.954027,210,5395.481522
521.200365,529,5396.104187
256.010384,222,5396.453084
582.165831,612,5397.149331
250.716616,219,5397.346357
487.000203,545,5397.991651
220.899331,230,5398.373739
514.743192,507,5398.97712
165.447659,164,5399.123282
674.927895,724,5400.096607
506.508245,653,5400.857868
424.836341,431,5401.396167
491.295821,478,5401.987951
1129.514215,1000,5403.201389
496.753704,442,5403.762421
627.813341,520,5404.382265
191.712747,166,5404.53038
269.384072,247,5404.748396
364.221176,330,5405.19297
212.777228,197,5405.368944
757.096211,684,5406.286661
413.467901,434,5406.825414
164.624439,149,5406.958699
154.118159,183,5407.120676
373.603098,390,5407.622096
336.788774,312,5408.052449
212.025774,195,5408.224604
420.202038,399,5408.753865
1072.919356,1000,5409.975431
255.728606,218,5410.168543
215.002587,191,5410.336339
495.708524,539,5411.141235
617.797323,641,5411.866713
168.498445,286,5412.12343
483.277194,435,5412.666706
326.86045,357,5413.151194
424.819384,353,5413.614425
601.803605,736,5414.442268
364.283789,322,5414.898524
207.97056,189,5415.065974
561.813545,757,5415.883704
281.861946,268,5416.288448
485.819752,433,5416.813528
166.848896,153,5416.949714
537.415548,482,5417.512515
180.412013,185,5417.679754
246.281713,253,5418.037741
219.084447,196,5418.212023
447.910929,461,5418.777191
915.236772,888,5419.88221
228.690034,347,5420.324864
493.7433,530,5420.948791
427.01766,441,5421.47463
372.107625,341,5421.778074
288.428939,412,5422.31274
2.967217,100,5422.401203
257.47303,458,5422.967136
172.855575,163,5423.113712
204.980423,223,5423.443983
302.027596,302,5423.711325
176.5345,157,5423.982015
1135.877985,1000,5425.138183
75.292329,83,5425.2112
609.893533,583,5425.857977
445.786765,439,5426.378016
136.394653,128,5426.489932
891.940721,765,5427.477397
-12.419384,134,5427.594907
227.695252,210,5427.7821
222.66337,202,5428.1143
549.10105,500,5428.713025
363.348596,309,5428.987983
22.528298,169,5429.294542
169.097202,169,5429.446833
391.722486,414,5429.967741
403.585651,357,5430.284744
270.621406,294,5430.695561
226.23245,213,5430.884636
455.735911,456,5431.44295
675.357879,617,5432.298419
385.808879,472,5432.724283
136.534025,138,5432.998158
449.73118,398,5433.35661
133.786069,128,5433.603961
608.007423,542,5434.216363
758.204836,739,5435.012439
211.227193,199,5435.320986
329.299126,292,5435.581714
671.441712,652,5436.298159
408.055969,521,5436.895132
170.584535,152,5437.158968
209.755842,193,5437.332704
95.443205,112,5437.430818
408.469951,350,5437.873477
516.813658,512,5440.17181
477.067406,534,5440.781045
172.852304,155,5440.91865
285.647588,257,5441.279073
291.969511,262,5441.512107
186.401129,165,5441.790893
54.23797,169,5441.944055
229.779481,223,5442.292857
226.700736,232,5442.501348
474.525934,498,5443.100054
239.54494,353,5443.547063
500.950951,498,5444.120205
323.815266,284,5444.373358
663.649766,560,5445.006739
306.652167,264,5445.373493
271.704674,246,5445.590212
478.639916,980,5446.727861
678.466895,597,5447.394123
495.801477,441,5447.920805
162.242502,237,5448.262527
308.724052,264,5448.499212
208.126652,186,5448.79734
738.017596,693,5449.560599
396.662682,368,5450.024286
184.198902,167,5450.175174
878.338614,1000,5451.330102
253.374363,222,5451.528363
258.608557,326,5451.947525
663.327275,595,5452.610248
253.805003,283,5452.989715
202.398447,183,5453.154964
278.569885,239,5453.36629
481.866672,487,5453.927106
326.486553,306,5454.352798
495.219731,435,5454.888174
191.481647,186,5455.057941
284.874197,245,5455.42817
369.745829,431,5455.967202
163.229113,178,5456.124832
43.855108,178,5456.285108
311.102367,353,5456.749829
218.078872,242,5456.967464
237.72844,208,5457.301878
24.068927,185,5457.470341
471.42784,433,5458.008115
312.725358,297,5458.424747
100.552017,108,5458.521665
227.046546,229,5458.725825
279.252512,263,5459.111328
211.482435,217,5459.305576
335.609977,349,5459.757886
146.662013,245,5459.98272
820.689983,1000,5461.188431
593.907925,561,5461.841468
569.24122,538,5462.49843
396.474442,435,5463.014719
740.307432,703,5463.908557
262.698167,277,5464.156394
289.172501,305,5464.558282
517.846729,569,5465.197824
240.287578,242,5465.413056
216.667813,196,5465.735181
263.772015,232,5465.940398
349.302452,319,5466.396688
263.242475,229,5466.60092
254.397103,232,5466.979811
136.979758,130,5467.095653
15.555177,148,5467.227541
55.900152,221,5467.584334
141.436448,134,5467.703475
364.545957,323,5468.142879
581.537206,587,5468.820495
1060.420127,1000,5470.0351
154.584064,141,5470.160048
339.882541,328,5470.609786
185.719933,177,5470.766342
33.093384,160,5470.909768
809.644544,1000,5472.139365
894.389638,853,5473.210506
546.601496,599,5473.901139
410.632286,350,5474.375457
336.493466,298,5474.639129
803.868113,821,5475.678447
287.197543,258,5475.906477
755.833123,697,5476.851466
252.788168,227,5477.055307
133.126532,275,5477.453027
212.935233,198,5477.630421
273.715042,273,5478.025898
382.923179,335,5478.326756
347.313903,314,5478.779202
153.267295,144,5478.907959
442.797016,386,5479.403852
330.637373,359,5479.877156
340.574487,345,5480.187404
241.048278,244,5480.538955
282.702604,291,5480.796754
375.905621,344,5481.231459
261.763636,240,5481.596397
522.004224,430,5481.97936
110.365803,107,5482.205956
851.387405,1000,5483.359683
409.898555,411,5483.727919
745.297005,624,5484.54715
116.938237,116,5484.651513
314.172077,274,5484.8976
685.204494,901,5485.973791
140.868195,136,5486.095136
590.208387,529,5486.699998
343.3954,331,5487.122595
246.838916,237,5487.465559
98.945556,98,5487.555078
333.392261,295,5487.817808
296.543776,483,5488.377569
488.444445,544,5488.992199
250.800681,224,5489.320286
443.70671,392,5489.797764
576.671677,590,5490.459067
93.095247,93,5490.54149
415.328176,361,5490.99162
488.104262,465,5491.409229
611.58461,668,5492.283443
126.475739,127,5492.397142
448.243918,402,5492.920352
854.974461,740,5493.726937
423.771937,422,5494.286131
167.725673,167,5494.435333
-28.96757,107,5494.682844
506.322,476,5495.260206
580.295642,598,5495.95688
135.802653,165,5496.10683
394.560451,398,5496.628335
