#{"t_start": 1785115631.0903952, "env_id": "Atom-v1"}
r,l,t
6.489408,184,13092.114083
-1.875636,165,13092.575347
-145.935598,187,13092.81868
-43.458067,121,13092.972175
-120.048952,134,13093.736495
-21.965268,173,13094.368901
-64.12062,100,13094.497592
-44.134184,153,13094.695528
-43.940754,143,13094.872864
-23.635558,199,13095.377543
20.027441,254,13095.704542
-101.964878,223,13096.241858
-41.65885,138,13096.424086
17.224594,182,13096.660902
-105.577397,154,13097.111125
10.231854,169,13097.328401
-86.727816,109,13097.469982
-127.200856,113,13097.863367
-131.726154,220,13098.143755
-24.141203,184,13098.379809
-83.991811,107,13098.517095
-143.286689,220,13099.041436
2.931938,175,13099.263704
-6.934594,228,13099.811193
-16.148432,218,13100.089328
-97.103761,170,13100.313834
-34.709968,144,13100.746613
6.340463,189,13100.99326
-46.139628,189,13101.232697
-117.013896,86,13101.585485
9.698375,159,13101.787007
-70.789286,235,13102.0883
-69.722776,138,13102.513351
-34.532338,201,13102.771748
-75.678999,111,13102.912642
18.332501,184,13103.389042
-7.706113,139,13103.569597
-47.238587,156,13103.770903
-135.342329,228,13104.319331
-139.717968,145,13104.501133
-63.85053,180,13104.729516
-201.791074,196,13105.233037
36.602314,210,13105.504822
-47.63012,218,13106.200339
-73.645276,174,13106.432082
-9.502714,229,13106.723751
-21.263461,222,13107.270842
-55.19788,146,13107.455376
-107.552942,100,13107.585356
-148.134221,133,13108.01309
-77.470276,265,13108.362839
-194.632882,423,13109.174316
-21.035849,241,13109.475458
-82.570679,154,13109.930658
-50.486595,226,13110.229891
-11.108821,209,13110.496605
33.004585,215,13111.123249
1.689481,176,13111.354419
-114.87778,171,13111.813271
-89.704699,92,13113.74792
-49.596347,152,13113.941691
-78.402248,280,13114.532618
21.757961,262,13114.862859
-122.163415,199,13115.11524
-2.670271,187,13115.600446
-60.575648,101,13115.727583
-67.314094,236,13116.270148
-69.774662,108,13116.410561
-57.229646,210,13116.67245
42.06225,212,13117.186591
-43.965009,222,13117.472504
-156.27421,135,13117.644405
-17.689634,186,13118.124756
-27.237416,158,13118.323747
-84.411417,245,13118.632598
-64.196716,120,13119.035872
-100.189432,117,13119.176907
-70.442839,94,13119.296578
-24.571008,176,13119.521209
-104.475485,128,13119.93007
-94.584708,153,13120.122982
-134.343871,123,13120.277743
-164.048422,178,13120.753526
-31.117571,187,13120.99622
-57.104037,200,13121.243977
-72.377607,146,13121.678492
-190.536916,201,13121.927523
-60.880964,130,13122.094435
-1.407415,160,13122.549245
-47.415091,135,13122.72106
-29.593184,150,13122.912363
24.903196,233,13123.468566
-107.842517,171,13123.680887
-35.278922,136,13123.85488
-80.253331,182,13124.229744
-71.645241,160,13124.714031
-25.572848,135,13124.889346
-84.167222,136,13125.062404
-155.757599,250,13125.624768
-0.140657,229,13125.911273
-20.845246,170,13126.36805
-27.284708,229,13126.6685
-48.733196,190,13126.903789
-41.225289,144,13127.331575
35.834419,241,13127.636789
-121.743579,289,13128.240429
-105.757175,137,13128.415718
30.384015,219,13128.690233
-92.069821,500,13129.577662
-3.066968,216,13130.107266
-55.34014,171,13130.328555
-49.91723,228,13130.884179
-90.820139,352,13131.918518
9.18859,225,13132.457458
-40.678219,175,13132.678805
-80.697935,159,13132.884639
-77.556333,107,13133.265023
-128.161794,200,13133.522851
-72.266927,148,13133.705928
-139.358268,162,13134.156204
-77.86988,201,13134.416065
-10.119635,180,13134.647129
-175.547094,190,13135.131873
-111.979313,270,13135.481802
-65.176372,305,13136.117771
-123.554532,522,13137.020712
1.426611,187,13137.250533
-36.895622,152,13137.68366
-51.094343,260,13138.013645
-63.053421,129,13138.172828
-158.314489,297,13138.800512
-25.491229,253,13139.119769
-40.904408,178,13139.586788
-91.089287,186,13139.821944
-55.064196,135,13139.992833
-68.457787,143,13140.420922
-157.837129,153,13140.617309
-58.883562,143,13140.842561
-11.8173,289,13141.645409
67.258697,424,13142.469525
-80.90623,187,13142.835217
-174.693058,250,13143.154171
-36.692031,180,13143.627674
-64.79009,116,13143.774346
11.053529,241,13144.078725
-57.135521,174,13144.551174
-31.262759,123,13144.708757
-30.687594,153,13144.905612
23.28851,276,13145.512478
-128.04693,230,13145.795523
-141.863962,169,13146.253316
-137.046984,216,13146.52822
-90.430974,123,13146.685774
-61.30055,286,13147.307784
-205.189688,278,13147.666916
-29.917097,286,13148.277101
-169.297886,330,13148.933591
-162.204236,186,13149.173962
-181.07999,320,13149.81749
-58.487143,149,13151.506611
22.831088,257,13151.833955
-37.909234,161,13152.280842
-34.802451,181,13152.509479
-46.227669,146,13152.691083
-112.0349,169,13153.147433
-216.081234,196,13153.399413
32.78786,265,13153.984632
-30.242535,179,13154.211785
-99.5729,138,13154.391146
-192.953939,246,13154.953063
-16.937593,266,13155.295167
-125.122514,215,13155.814675
-36.791098,130,13155.984366
-27.631255,169,13156.204304
-138.894685,196,13156.723505
-55.31405,117,13156.878337
-44.930882,133,13157.050431
-82.843116,100,13157.182119
-94.260787,130,13157.590609
-6.200138,186,13157.828978
2.207362,181,13158.056434
18.477229,219,13158.577971
-83.531632,118,13158.723735
-74.833884,156,13158.915437
-39.504734,145,13159.343913
-74.672503,95,13159.464246
-74.658383,137,13159.634723
-18.541837,177,13159.857059
-56.370326,159,13160.295779
-50.178785,141,13160.474898
-58.603123,203,13160.730464
-85.37685,240,13161.280167
-95.748703,122,13161.435247
0.435373,239,13161.737004
-44.202368,129,13162.15061
-80.63056,213,13162.422901
8.811202,165,13162.630735
-49.468769,136,13163.048245
6.78901,201,13163.295297
-1.816181,192,13163.541912
-79.80391,139,13163.958571
-50.6957,141,13164.134095
-190.493143,282,13164.739876
-95.926263,111,13164.887718
32.814211,354,13165.350181
-38.128946,234,13165.89508
-76.002916,176,13166.119718
-52.075406,157,13166.576246
-55.887218,122,13166.725559
-155.025031,159,13166.92965
-80.869865,436,13167.734196
-41.425596,146,13167.920693
-80.986507,119,13168.31604
-1.325615,140,13168.497437
-95.959914,143,13168.67485
20.079161,253,13170.387085
-49.974965,153,13170.580692
-156.996263,214,13170.863938
-199.943599,347,13171.557707
-50.98554,176,13171.777673
-150.927817,114,13172.168608
-75.39254,97,13172.291442
-90.580234,160,13172.493537
-7.033787,183,13172.72243
-57.150205,178,13173.186617
-47.077994,220,13173.461076
52.655568,273,13174.054186
-38.248394,160,13174.25984
-62.999177,172,13174.475608
5.094343,295,13175.094954
-127.122948,309,13175.742528
-92.240818,82,13175.842672
-43.318678,175,13176.063333
-196.151798,355,13176.766257
-146.925722,135,13176.936495
-175.132144,137,13177.111798
-6.062647,196,13177.607654
-46.162443,191,13177.848543
-32.188467,126,13178.002396
-43.965703,151,13178.440501
1.824425,177,13178.670015
-213.425875,326,13179.321768
-75.29491,234,13179.61616
-68.732509,173,13179.832993
-47.012811,222,13180.358815
-26.089038,144,13180.538047
-30.606087,202,13180.787082
-37.174589,181,13181.259789
-165.409454,235,13181.555253
-137.708907,103,13181.687461
-90.626649,170,13182.14835
-193.341605,217,13182.416745
-127.583476,175,13182.887475
-61.184455,133,13183.051014
-23.385196,212,13183.314866
-39.496583,161,13183.761285
-187.563602,187,13183.994069
-218.522221,326,13184.657596
-78.786933,132,13184.829331
21.624334,283,13185.192716
-22.101812,133,13185.608949
-44.020017,182,13185.838912
35.280788,209,13186.103822
-192.367008,303,13186.73932
7.635132,177,13186.967867
-21.630436,140,13187.387249
-90.169029,199,13188.490653
-55.471493,148,13188.680709
16.446606,198,13189.184324
-152.863211,300,13189.567649
-165.192476,233,13190.106973
-60.246264,111,13190.249704
-31.826529,158,13190.44471
-248.353831,371,13191.161721
-89.152068,163,13191.366866
5.288843,193,13191.851757
-43.927722,125,13192.01293
-29.878405,181,13192.237098
-33.452089,179,13192.713461
-130.540157,164,13192.919352
-37.403528,173,13193.133628
-99.511797,152,13193.574434
-12.77413,159,13193.776579
-58.871047,106,13193.911679
-30.345692,238,13194.459408
-53.965879,184,13194.687783
-105.307647,226,13194.971834
-21.118253,186,13195.453417
-75.262701,112,13195.600937
-54.422836,215,13195.875451
2.032169,222,13196.42208
-64.375048,164,13196.634813
-14.420668,166,13196.842983
-26.413652,203,13197.346565
-95.968683,237,13197.647579
-27.8731,173,13198.11772
-81.203122,170,13198.329466
-70.755897,119,13198.474854
-16.442191,210,13198.982122
-37.824806,163,13199.189927
-72.9108,232,13199.630739
-9.832608,198,13200.138098
-55.971785,177,13200.360386
-101.714926,190,13200.602577
12.013855,144,13201.032664
-63.900849,123,13201.187397
-87.143172,122,13201.335574
-43.549727,208,13201.842023
-95.379908,111,13201.982275
-151.015205,269,13202.314773
-32.514436,206,13202.82216
-177.497249,135,13202.993068
46.164671,219,13203.268606
27.06433,232,13203.798936
-39.710654,182,13204.026996
-82.802539,189,13204.508423
-49.030256,120,13204.66021
-65.477972,156,13204.861713
-92.350756,222,13205.385338
7.843998,226,13205.669358
-30.743396,133,13205.840353
-30.710299,139,13207.578963
-105.917237,183,13207.813669
-2.618805,157,13208.011087
-32.464905,154,13208.447046
-75.619059,180,13208.670595
-54.170712,179,13208.897589
-6.9406,233,13209.43735
-212.771352,203,13209.692111
-59.670918,151,13209.881561
-9.436024,175,13210.344245
-22.104708,196,13210.584989
-76.309636,127,13210.748965
-39.520423,227,13211.276935
-24.11221,183,13211.504035
-77.7066,87,13211.615235
-126.062063,123,13212.023968
-24.364584,180,13212.252451
-92.668772,160,13212.455244
-17.752342,140,13212.880495
-29.729362,211,13213.14067
-92.799962,106,13213.269981
-78.5241,176,13213.486855
14.671158,290,13214.095015
-73.26777,163,13214.297813
-18.431639,196,13214.788718
-132.31968,259,13215.106279
-44.733194,218,13215.623765
-72.379595,127,13215.789397
-97.656284,161,13215.993805
52.787926,222,13216.517892
-10.380233,140,13216.698099
-29.141746,148,13216.879951
-75.238588,134,13217.048086
-55.600988,140,13217.472593
-80.327157,153,13217.659864
-48.801615,155,13217.856841
-27.595532,151,13218.290925
-25.976995,211,13218.557965
-4.205228,198,13218.81159
-45.430168,148,13219.253574
-80.450901,203,13219.5132
26.161232,169,13219.726712
-74.835622,105,13220.105214
-14.063209,130,13220.274861
-87.131033,177,13220.496747
-41.126104,134,13220.924114
14.511732,233,13221.227586
-33.770072,175,13221.485455
-13.941315,160,13221.932586
-34.808759,163,13222.13975
-53.136671,178,13222.360023
-85.528736,142,13222.797626
-41.701843,188,13223.044809
2.742968,181,13223.27504
-66.889227,105,13223.668535
-98.880143,89,13223.782837
-84.606035,177,13224.007274
-81.332211,92,13224.118423
-11.355623,159,13224.559775
-66.146719,114,13224.710795
29.448987,183,13226.27958
-230.192737,265,13226.8672
-36.100863,168,13227.078823
-55.423742,129,13227.242483
-59.338392,155,13227.681074
-35.507093,178,13227.906709
-99.718323,108,13228.044708
-167.91135,259,13228.616575
-12.324069,159,13228.81886
-149.302906,167,13229.028058
-55.000221,130,13229.190273
-100.145165,68,13229.522251
-56.516115,130,13229.688687
-14.46403,183,13229.922523
6.581953,193,13230.418958
-9.698355,174,13230.641295
42.194499,185,13230.892529
-32.408825,201,13231.396233
32.118301,348,13231.834991
-40.859828,135,13232.248249
2.824038,154,13232.441921
-14.505184,128,13232.599545
-38.789002,154,13232.789621
-11.725289,167,13233.244364
-57.038425,130,13233.407023
-11.851172,175,13233.62326
-29.474386,155,13234.060974
-12.990893,180,13234.282399
-112.888709,107,13234.417091
-23.327764,211,13234.931215
-55.930595,189,13235.168276
-23.006121,199,13235.417514
-41.434605,144,13235.844215
-37.800569,133,13236.082134
-7.738357,142,13236.34409
-52.157059,119,13236.4986
-55.671459,121,13236.895977
-45.721307,147,13237.084901
-21.163978,148,13237.267054
-44.251537,116,13237.659734
-194.137568,240,13237.963428
-36.954803,133,13238.130932
8.116784,166,13238.583394
-116.556608,116,13238.728654
2.759637,153,13238.917903
-114.920789,159,13239.114781
-108.16342,221,13239.639516
-79.717824,168,13239.846084
-11.399622,149,13240.03001
-153.973629,196,13240.52128
-49.266348,125,13240.681468
-17.220744,149,13240.870814
-55.32747,106,13241.253281
-143.272944,226,13241.541468
-20.869115,173,13241.757738
-135.848516,139,13242.181579
-45.468274,200,13242.430813
-51.862509,121,13242.581963
-2.944385,185,13243.199616
-114.218749,156,13243.405801
-23.583895,196,13243.664042
-29.8365,190,13244.789245
-22.977657,230,13245.083506
-72.384011,126,13245.238394
-73.342238,90,13245.600743
-12.493965,199,13245.850008
-116.512108,150,13246.034953
-32.609855,127,13246.196774
-54.412865,186,13246.676235
-34.230375,148,13246.858267
-30.900693,148,13247.041287
-52.639753,140,13247.464463
-26.467001,160,13247.670247
8.085347,223,13247.953047
-31.443846,120,13248.367865
-81.471465,97,13248.586279
-120.615774,255,13248.936465
4.938409,266,13249.520501
-39.791983,130,13249.685205
-60.693139,218,13250.203526
-104.176952,104,13250.331574
-3.727636,242,13250.634241
-26.818992,175,13251.102106
-5.696532,152,13251.292371
-158.952122,284,13251.647105
-95.295339,72,13251.978858
-71.940416,101,13252.107742
-64.195668,240,13252.404287
-52.759917,180,13252.873314
-48.729166,260,13253.203367
8.678476,272,13253.792183
-78.501061,105,13253.92631
-161.608886,135,13254.094616
-60.894717,226,13254.628056
-50.848305,160,13254.822783
-78.476761,139,13254.992423
-103.278121,119,13255.133494
28.63267,284,13255.733733
-28.260422,190,13255.968737
-46.848829,113,13256.355488
-37.649864,191,13256.596279
-32.093128,183,13256.821255
-37.857215,103,13256.951489
-35.730497,203,13257.457279
-71.7829,119,13257.607085
-129.146395,173,13257.817884
-136.679034,162,13258.266588
-37.018696,184,13258.492883
-106.629885,112,13258.62896
-17.851669,175,13259.095048
-160.810523,187,13259.325628
-4.738761,211,13259.580534
-51.330459,171,13260.04375
-116.500456,237,13260.339898
-79.392558,165,13260.799223
-12.77922,162,13261.001255
-89.091397,165,13261.205264
-68.738288,119,13261.3528
-107.951467,159,13261.803613
-54.799037,175,13262.684687
-35.373848,161,13262.924907
-74.797737,83,13263.290303
9.691008,181,13263.521366
-54.309074,133,13263.687418
-34.776592,163,13263.885921
-43.20131,151,13264.319475
2.63618,201,13264.575117
-43.9882,137,13264.748347
-97.484792,90,13265.104894
-89.584968,100,13265.230415
-62.794232,124,13265.388747
-109.826934,177,13265.608078
-52.771615,150,13266.040294
-182.333705,220,13266.308614
0.66712,181,13266.533616
-42.905779,106,13267.023001
-55.1932,141,13267.196901
-165.895563,210,13267.458602
-23.03473,125,13267.861585
-54.246886,204,13268.112724
-70.664778,167,13268.321125
-39.865909,168,13268.784932
-88.900767,91,13268.900828
-138.924547,197,13269.147135
-25.687314,442,13269.950288
-152.93692,289,13270.547979
-161.805778,175,13270.765125
-154.240329,169,13270.973808
-183.458526,199,13271.467042
-68.253862,122,13271.624233
-37.128776,160,13271.826501
21.107651,210,13272.340189
36.433144,183,13272.571968
-15.168081,223,13272.848066
-35.426155,167,13273.311797
-36.152298,145,13273.494849
-171.457633,207,13273.756582
-134.156212,226,13274.294272
-63.2537,119,13274.444665
-51.978331,138,13274.624741
-83.692221,182,13275.098913
-36.231483,212,13275.355172
-18.301202,179,13275.830918
-154.184461,282,13276.182486
-61.703128,171,13276.396037
-53.983158,118,13276.793524
-39.025532,118,13276.944923
-28.905213,289,13277.301687
-4.471609,185,13277.783447
-95.896477,170,13277.996495
-28.740094,130,13278.158236
-68.067941,134,13278.574575
-63.217686,116,13278.717858
-101.835563,193,13278.950168
3.635093,257,13279.521098
-7.931023,248,13279.833789
-83.428842,96,13279.955216
5.976096,205,13281.922922
39.126133,230,13282.211964
-31.545522,176,13282.684667
-134.465238,196,13282.933937
