#{"t_start": 1788917389.6093411, "env_id": "Atom-v1"}
r,l,t
286.223503,243,947.933962
130.680315,154,948.12233
50.995498,130,948.534458
112.3564,151,948.719241
60.312098,104,948.84248
141.557896,138,949.289734
144.036972,132,949.449054
149.495751,274,949.784009
92.373487,145,950.200742
49.86883,138,950.36754
115.345589,134,950.528369
153.47129,209,951.036353
67.84378,217,951.305701
108.693716,151,951.492621
96.329995,118,951.637405
137.814335,156,952.088315
93.126787,142,952.260261
100.720583,196,952.499992
75.924065,169,952.950791
123.395072,116,953.091006
155.279853,158,953.284397
135.468805,153,953.706553
185.006729,148,953.88629
117.307807,134,954.053152
88.698252,148,954.22921
154.982553,152,954.659697
-75.590894,273,954.990709
21.744215,123,955.938567
172.116485,165,956.144215
78.651985,120,956.291517
126.893237,137,956.46227
41.29951,245,957.011508
41.855446,86,957.116663
171.239166,177,957.330534
72.331469,110,957.709285
110.421632,170,957.916202
275.474239,205,958.200242
106.796347,152,958.625226
115.658726,111,958.757775
66.32976,106,958.887962
-7.340516,83,958.991039
69.351054,104,959.119444
79.733931,149,959.549099
137.427816,137,959.717346
186.505011,171,959.926185
83.651963,157,960.36762
66.834009,117,960.516836
156.720402,149,960.703161
83.54011,110,960.837295
79.098457,130,961.263419
86.472379,117,961.410334
130.551921,144,961.585981
71.804356,100,961.706907
135.829817,130,962.117012
154.325351,158,962.307235
31.085582,82,962.406674
112.362526,150,962.586291
78.370054,111,962.718926
67.473121,102,963.091639
59.17428,96,963.208357
237.331477,601,964.174924
127.369295,154,964.361499
-161.043739,277,964.962463
166.390577,144,965.229546
99.125016,128,965.388985
226.708516,183,965.848519
119.605249,167,966.051925
87.42593,118,966.193889
31.234937,78,966.285929
110.957203,119,966.66586
127.565318,131,966.823176
52.959374,105,966.947654
74.980755,109,967.079231
73.99929,98,967.433288
131.033577,130,967.590844
52.179573,107,967.716207
84.446252,120,967.861139
190.693398,204,968.345809
53.31698,108,968.478684
128.885974,131,968.636601
127.854656,157,968.826127
174.634632,160,969.258889
112.505056,145,969.435005
58.966295,101,969.55273
175.897151,158,969.981296
67.658884,101,970.107291
187.522771,163,970.307199
177.980363,194,970.552595
114.057161,157,970.986305
50.386541,87,971.095614
81.217268,168,971.305249
90.357294,122,971.458157
145.963846,137,971.871879
120.218584,142,972.047659
148.700342,131,972.209356
9.699214,101,972.328331
-147.364622,291,973.864938
-191.202938,442,974.646614
190.910436,152,974.832885
115.610479,179,975.291448
144.108704,142,975.465775
-149.852265,288,975.81301
151.259058,135,976.212007
108.451933,150,976.397326
74.306739,117,976.543578
85.989402,125,976.694113
113.666162,95,977.044605
123.116985,155,977.235181
62.340067,115,977.378747
41.831623,95,977.488992
206.31564,172,977.937728
128.79684,128,978.093943
17.2264,82,978.190606
159.741733,218,978.697848
126.680845,329,979.095305
133.535973,161,979.285647
141.36377,143,979.693519
135.872271,226,979.969616
122.286466,143,980.146897
194.492478,228,980.809151
131.633335,145,980.998669
139.052773,140,981.173061
145.483663,182,981.70425
124.149223,147,981.934027
45.228736,159,982.129223
130.176734,151,982.549878
105.051234,119,982.692524
273.490708,200,982.937306
106.063855,141,983.346303
125.169663,210,983.597435
174.916418,174,983.808609
0.218648,247,984.351894
172.464956,166,984.553456
55.13222,99,984.673932
89.442471,125,985.067563
191.628345,187,985.298671
285.981991,260,985.61668
112.606251,112,985.995493
113.739278,159,986.191516
49.941748,112,986.328212
91.681016,143,986.747301
107.290799,118,986.890183
290.700899,237,987.177104
97.701445,126,987.333129
155.386495,303,988.207268
136.745703,155,988.394647
199.138285,249,988.949235
100.073886,151,989.137009
347.919802,264,989.701149
79.641984,112,989.836527
110.060491,144,990.014609
203.652431,189,990.500015
54.585278,311,990.879261
189.142168,193,991.116036
119.436306,142,993.534956
199.81116,176,993.745946
138.238629,163,993.944973
218.165989,179,994.404628
178.762208,157,994.597855
80.346968,96,994.713216
236.434576,276,995.297179
171.756703,316,995.684134
143.400136,144,996.094532
176.03295,182,996.321195
69.151482,126,996.485198
124.284113,153,996.910345
95.971996,121,997.063031
47.370486,156,997.254376
189.395249,188,997.726893
69.825747,113,997.866324
121.951233,144,998.046095
96.331556,148,998.22776
32.712656,134,998.626968
93.714976,179,998.848459
58.29507,115,998.994195
-57.15605,202,999.482697
157.141588,172,999.691418
35.849355,127,999.845005
112.973173,115,999.988244
84.587577,146,1000.406571
7.336657,170,1000.617759
-27.220842,183,1000.836671
146.256378,148,1001.272431
86.023171,113,1001.415999
146.028393,156,1001.613159
81.996166,104,1001.740363
234.384401,193,1002.23489
239.080314,215,1002.494019
33.194186,97,1002.614581
83.415106,130,1003.014463
49.011634,169,1003.220459
69.310844,143,1003.397075
140.955948,182,1003.868914
9.378409,102,1003.99592
136.464203,235,1004.281862
192.104253,276,1004.864031
185.149154,176,1005.07708
221.370243,247,1005.620073
158.45062,143,1005.798267
137.934271,235,1006.092056
229.915687,266,1006.676908
145.077328,140,1006.847667
47.819858,128,1007.004537
89.933456,178,1007.46679
94.913596,120,1007.616768
62.69945,144,1007.787923
106.379097,139,1007.958095
91.321973,142,1008.369742
134.099477,135,1008.540944
139.031503,173,1008.751759
205.286044,209,1009.250516
83.287312,166,1009.489346
66.512403,116,1009.631146
77.065457,166,1010.086015
269.44147,275,1011.236811
154.463591,181,1011.715276
135.815486,148,1011.898337
268.700532,294,1012.256665
52.664326,120,1012.646034
64.877549,158,1012.840677
119.652212,134,1013.007016
131.204614,126,1013.166179
209.433302,187,1013.636877
158.722865,185,1013.896188
58.794406,124,1014.053497
144.18961,197,1014.554946
186.815531,338,1015.077205
147.325735,165,1015.511358
134.755928,140,1015.685087
191.26369,199,1015.924688
107.124503,205,1016.421558
95.799415,119,1016.571789
247.178032,198,1016.812021
136.440371,145,1017.23545
145.873021,167,1017.43758
64.023368,103,1017.564082
44.593336,210,1018.067974
-34.578108,146,1018.246518
88.586506,122,1018.394279
125.80436,165,1018.832485
130.001659,208,1019.08986
176.454926,157,1019.280062
58.354414,109,1019.412798
195.163314,180,1019.872019
129.299028,159,1020.067761
-135.303948,290,1020.664302
60.507059,118,1020.813009
32.544804,112,1020.950938
126.556607,147,1021.131201
74.468128,230,1021.651857
152.890115,194,1021.88913
145.044765,163,1022.332505
140.149991,168,1022.537212
123.930901,237,1022.833469
186.584947,189,1023.307665
52.67404,99,1023.430577
18.669939,110,1023.567436
167.916512,159,1023.758929
156.142993,155,1024.18737
113.679914,135,1024.351507
65.013582,117,1024.497457
71.958599,133,1024.900505
83.168143,110,1025.035107
219.385079,202,1025.285703
93.928296,159,1025.479728
94.335104,147,1025.895767
183.286773,246,1026.195994
131.635744,155,1026.387588
96.098665,129,1026.784166
32.906896,113,1026.92232
103.912714,128,1027.076757
110.202164,113,1027.213665
79.186433,98,1027.572515
210.41107,240,1027.865096
114.60206,143,1028.042685
162.533497,152,1029.30789
148.772246,142,1029.485753
93.350444,207,1029.737451
90.914212,198,1030.231136
93.359267,141,1030.407805
185.591973,266,1030.979428
116.28159,141,1031.161962
151.227772,127,1031.319828
90.665119,136,1031.496815
99.855941,115,1031.875932
334.287106,282,1032.229616
78.177253,150,1032.413021
-16.218246,431,1033.435235
262.321864,284,1034.03297
246.165041,223,1034.307062
131.491113,145,1034.724146
62.247451,127,1034.882247
141.297133,144,1035.057724
258.413658,299,1035.682934
-341.374765,363,1036.126435
41.383982,149,1036.561464
313.502406,257,1036.872447
270.36437,346,1037.545272
376.333552,287,1037.902569
-241.66937,1199,1040.108048
-103.600344,323,1040.51261
155.461499,974,1042.189091
-221.832173,521,1043.076889
162.392667,313,1043.70485
-177.157548,944,1045.353585
-189.408891,295,1045.716571
105.472301,153,1046.142866
-198.560954,1032,1049.460519
578.479919,1048,1051.23758
-51.899231,1244,1053.247711
328.367478,471,1054.063788
212.761156,1036,1055.804451
35.554091,196,1056.044612
361.728868,1919,1059.469025
-418.534012,590,1060.4253
-369.460705,832,1061.945511
271.208354,1176,1063.997888
-373.697778,761,1068.56189
-207.106378,1401,1070.770144
393.650446,2000,1074.248351
515.741181,2000,1077.729224
207.012335,1977,1081.199699
27.402291,232,1081.725164
-177.809639,578,1082.675765
-116.828533,1107,1084.58344
135.671581,792,1096.85517
-111.997177,857,1098.394189
-19.622929,761,1099.818199
-23.813193,1477,1102.136838
212.321887,350,1102.824703
-312.166927,333,1103.48566
121.649989,306,1103.871231
-219.583425,458,1104.690951
257.198694,645,1105.971577
334.616878,2000,1109.272098
-67.279995,148,1109.692096
16.543395,167,1109.89864
52.895323,256,1110.448865
-111.281757,227,1110.728579
-113.557628,902,1112.329519
-74.089413,237,1112.616687
65.670403,273,1113.190511
-100.552651,282,1113.543169
-229.761222,466,1125.29658
-524.315111,656,1126.594887
323.499089,2000,1129.841533
77.739521,1126,1131.970196
51.726047,479,1132.801631
-206.873073,863,1134.113767
325.694699,1326,1136.48525
-305.230522,2000,1140.146524
680.010575,2000,1145.802954
585.588654,2000,1149.661105
333.194593,2000,1153.102872
165.183576,2000,1156.765141
369.156793,2000,1160.6654
126.093949,2000,1174.871915
464.875919,2000,1178.525886
577.408998,2000,1182.007465
319.573162,1214,1184.030797
305.971687,1529,1186.687648
532.795863,1238,1188.962525
-75.774463,2000,1201.223778
225.548837,2000,1204.764309
121.22074,1196,1206.71943
465.180143,598,1207.704382
-204.49198,1066,1209.575975
637.773642,803,1211.107323
-97.989107,2000,1214.65287
88.6037,1112,1216.499338
715.327269,1334,1222.387189
-226.215895,561,1223.581761
84.744148,2000,1226.768498
-83.587453,1218,1229.012069
152.400491,805,1230.252122
173.904984,793,1231.732756
-252.840938,1699,1234.564302
-76.758857,1981,1237.981575
-341.438845,1680,1247.754706
-99.084102,2000,1251.167111
879.294598,2000,1254.57132
-460.169256,721,1255.963809
-28.551675,345,1256.399178
-77.624311,1300,1258.770819
400.435694,1095,1260.659173
444.777758,2000,1275.340673
289.484238,2000,1278.825147
977.03111,2000,1282.390264
765.716411,1556,1285.255117
626.427158,1465,1287.8508
440.878055,1855,1290.983186
192.493276,1226,1302.250221
499.87033,1078,1304.045264
-263.806813,2000,1307.527062
18.849599,1456,1309.795082
653.022127,1388,1312.214046
870.896272,1904,1315.614448
434.475805,1343,1322.911743
429.758742,1482,1325.534659
531.335881,2000,1328.99461
20.600473,2000,1332.487955
548.617171,924,1334.178389
402.417226,487,1335.036858
201.088536,1254,1337.049887
631.101953,2000,1344.339154
326.571047,2000,1347.764793
129.170303,2000,1351.231671
550.433861,2000,1354.65297
545.568027,2000,1358.215776
531.833256,2000,1372.660795
12.158295,1298,1374.922066
213.563354,2000,1378.367336
308.868837,1876,1381.651362
-9.054921,396,1382.399085
432.123023,662,1383.454218
97.896549,2000,1386.884772
599.391708,2000,1401.182677
379.777156,2000,1404.690501
242.544237,2000,1408.166198
221.946365,2000,1411.763475
132.133805,901,1413.214995
439.617357,2000,1417.223502
584.562946,2000,1431.535334
131.196284,197,1432.050271
325.008185,2000,1435.207609
436.648492,2000,1438.623555
253.700464,2000,1442.021091
706.504032,1872,1445.26009
115.318233,2000,1459.776958
435.815474,1186,1461.865266
743.667288,2000,1465.327198
134.268854,2000,1468.912523
303.299688,2000,1472.517558
315.90039,528,1473.416672
462.400694,2000,1487.740961
290.37081,2000,1491.348813
330.337258,2000,1494.793107
357.399386,2000,1497.997976
445.604406,2000,1501.441501
837.438726,1987,1515.751251
194.06185,2000,1519.203248
216.511122,2000,1522.696443
359.664959,2000,1526.247828
317.59476,2000,1529.924319
378.14363,2000,1544.651109
343.396056,2000,1548.060038
217.783288,2000,1551.512188
292.435562,2000,1555.226207
396.675009,2000,1558.479315
118.178099,2000,1572.986217
171.307906,2000,1576.571295
183.249156,1766,1579.903369
-50.342439,2000,1583.523645
369.82106,2000,1586.696307
237.598267,2000,1601.451777
467.103856,2000,1604.937056
474.954962,2000,1608.665542
409.665606,2000,1612.352602
622.333277,2000,1615.839533
217.603562,2000,1630.083605
-33.387918,2000,1633.624123
195.981327,2000,1637.079981
88.424012,2000,1640.537601
263.291708,2000,1643.960048
148.461917,2000,1658.077333
262.376346,2000,1661.731057
182.170878,2000,1665.241695
38.961651,2000,1668.746092
466.420292,2000,1672.549653
101.550249,2000,1686.803989
253.155254,2000,1690.236532
404.377859,2000,1693.667419
290.409025,2000,1697.190359
-168.799915,2000,1700.58111
437.467557,2000,1714.787191
475.42809,2000,1717.948892
243.252152,2000,1721.456584
86.91314,1144,1723.588701
187.464915,2000,1727.032069
262.264765,2000,1741.428086
180.841853,2000,1744.876979
329.940699,2000,1748.319577
348.222009,2000,1751.780313
429.01757,2000,1755.254424
214.979474,2000,1769.593078
498.088449,2000,1773.34589
117.491003,2000,1776.796461
336.100596,2000,1780.224245
309.278731,2000,1783.664605
-14.818586,2000,1797.924839
641.967849,1903,1801.332577
132.875175,1185,1803.324538
170.349425,2000,1806.874653
409.912647,1997,1810.397777
228.705454,2000,1813.994977
262.717886,2000,1828.275167
238.205202,2000,1831.723224
312.475509,2000,1835.256053
186.564681,2000,1838.781879
170.359756,2000,1842.314315
168.49622,2000,1856.774445
523.112053,2000,1860.266376
284.314738,2000,1863.781892
367.600642,2000,1867.366821
-13.335377,590,1868.714505
482.604776,2000,1872.208668
245.758343,2000,1885.722889
99.426788,281,1886.306585
283.796282,2000,1889.731846
394.15219,1516,1892.311673
120.360739,2000,1895.716164
65.710854,2000,1899.208186
-40.160291,1129,1904.468381
371.063636,2000,1907.985564
358.482408,987,1909.658842
267.647973,381,1910.119668
98.266313,2000,1913.51845
36.59293,966,1915.277399
-17.842989,1335,1917.705998
-233.091829,881,1919.028438
261.443377,418,1919.77552
413.455701,2000,1934.238792
-23.176364,279,1934.820792
380.594981,920,1936.46167
343.750423,1431,1938.689212
415.536152,548,1939.590468
-54.944765,838,1941.10102
-360.7064,688,1942.175446
414.771968,836,1943.672173
