#{"t_start": 1789396719.9813519, "env_id": "Atom-v1"}
r,l,t
127.999837,189,618.833381
381.458118,313,619.157942
261.573139,241,619.336279
359.719747,521,619.812447
1135.672292,933,620.687433
113.674424,160,620.900409
103.127994,174,621.029826
536.678103,374,621.397619
85.255627,141,621.501616
420.799296,356,621.857493
334.824879,303,622.080695
80.227984,133,622.270999
79.645574,137,622.373063
87.240938,134,622.472146
137.989911,164,622.593256
102.517825,161,622.806366
628.171438,541,623.298225
54.568751,168,623.423013
119.514111,174,623.551915
126.372411,152,623.755109
72.72387,134,623.857394
190.941101,183,623.992391
242.097804,219,624.245459
150.350906,181,624.379172
58.709864,140,624.483173
138.065446,170,624.701285
143.127948,189,624.842231
304.810612,250,625.119088
315.945659,249,625.302819
461.95371,331,625.639029
181.499896,220,625.80142
136.231705,186,625.939775
147.277305,185,626.169803
146.229165,184,626.305721
136.385035,176,626.528136
185.499746,183,626.663567
302.082067,277,626.869661
85.439364,418,627.268423
450.196492,446,627.691874
208.708882,222,627.948102
-44.314868,221,628.110028
875.884946,801,628.882187
252.942149,285,629.093217
178.735114,210,629.341564
185.736428,212,629.498683
-59.181047,236,629.671551
391.87245,535,630.159064
1414.528621,1000,631.083105
278.343869,248,631.358186
153.205716,187,631.496771
407.779699,289,631.803494
166.931827,173,631.931303
173.764754,198,632.170658
189.440827,228,632.342355
379.35425,306,632.661477
199.71399,207,632.816357
377.993744,265,633.105862
330.519443,293,633.32336
648.564964,503,633.786799
444.679527,355,634.140988
823.822,634,634.702421
232.836762,270,634.993832
310.454759,335,635.241636
161.934712,170,635.459191
207.102055,239,635.637196
252.769541,248,635.82033
871.704177,765,636.572596
94.903628,384,636.94687
385.14295,323,637.186354
730.670764,562,637.697267
228.617345,441,638.116224
335.347842,350,638.468585
-30.848142,269,638.75924
147.349718,180,638.894619
-101.572874,223,639.057537
140.396896,166,639.273237
-191.016091,142,639.377358
38.282279,335,639.718466
207.473768,409,640.024928
438.873801,383,640.402547
90.152918,138,640.508179
72.267971,187,640.740784
-217.584005,129,640.837685
463.533488,308,641.162496
383.697314,265,641.358252
431.436677,416,641.759732
387.537066,280,641.967133
-28.666035,277,642.264364
225.939134,182,642.399118
283.231386,388,642.776482
150.46623,178,642.907924
338.19273,214,643.173281
269.275168,242,643.353047
5.774667,244,643.625179
61.251667,252,643.809705
131.707124,180,644.035869
207.377434,167,644.158481
249.963879,219,644.320923
243.242605,181,644.552034
447.479903,373,644.933553
310.652699,226,645.102729
311.153122,235,645.279832
-1.327778,242,645.550583
320.29587,262,645.746705
136.374408,184,646.093968
285.596393,211,646.250814
240.807356,218,646.505948
208.782263,194,646.650084
-102.083981,198,646.795869
269.81031,430,647.204762
348.757764,220,647.459587
140.505912,147,647.568244
280.06144,286,647.776456
60.778249,229,648.039463
247.123786,220,648.202509
302.43617,202,648.44438
346.023757,261,648.637606
209.905011,181,648.865803
369.640744,430,649.183013
80.458645,299,649.493985
264.154793,225,649.661262
-168.716577,181,649.887999
-103.029555,193,650.029356
271.370334,232,650.296512
200.968065,222,650.460242
214.441359,183,650.597457
296.359854,226,650.85821
344.574507,383,651.234218
220.553333,227,651.401145
244.750229,254,651.680465
130.535517,169,651.805442
-218.400776,157,651.919279
-39.607381,237,652.184746
149.076093,345,652.434892
140.316421,174,652.65536
261.870404,238,652.833437
139.450254,184,653.067897
244.916858,215,653.227174
277.084453,377,653.615517
52.249115,148,653.725344
616.280111,697,654.436424
196.888857,291,654.752585
604.414097,516,655.228271
337.29508,308,655.454543
225.132207,267,655.745188
336.505683,325,656.078417
-18.411568,240,656.25376
-72.196068,265,656.540959
25.777597,134,656.64073
431.296362,454,657.069735
230.908763,292,657.284924
128.230669,168,657.50206
-0.847596,243,657.679904
276.922368,389,658.056789
-224.329389,140,658.158989
-243.372402,183,658.384214
310.677399,268,658.581578
37.731453,281,658.879196
190.25219,184,659.014605
160.728599,186,659.151836
-50.155826,139,659.348147
195.598053,220,659.510018
-179.364716,204,659.666033
158.13923,195,659.904074
153.90771,169,660.028613
-127.127561,218,660.280411
142.185852,183,660.416206
260.309808,229,660.587504
131.37515,193,660.823726
163.5115,178,661.591658
354.630832,327,661.92402
-66.764279,209,662.076499
113.233145,177,662.29949
224.263307,212,662.456001
244.982644,236,662.62924
183.656518,202,662.877751
-126.340013,172,663.003727
259.916314,275,663.306105
124.932771,200,663.453998
131.055742,203,663.604232
242.330328,440,664.022179
207.620965,406,664.412626
29.02853,239,664.681777
153.856895,192,664.826871
117.235977,182,664.961527
276.212783,385,665.336421
191.650335,196,665.480269
152.549995,184,665.710949
344.498258,308,665.938276
109.45462,186,666.167673
169.457678,170,666.292308
288.106788,289,666.598235
256.700179,213,666.755373
161.83818,192,666.897613
131.940709,182,667.123764
330.001018,261,667.316204
180.508167,190,667.54895
-234.691882,137,667.649837
-203.255152,165,667.770289
333.307411,294,668.080289
-141.072662,210,668.233476
210.168926,190,668.470803
-23.422328,250,668.654221
278.664139,229,668.917744
-207.584213,160,669.034894
263.30824,220,669.197302
-201.616474,135,669.390495
-164.644446,153,669.502305
318.839959,258,669.69333
265.735679,421,670.094001
-120.868867,210,670.339376
132.638536,204,670.490216
-173.782653,239,670.666353
-206.661558,135,670.858916
221.339498,242,671.039111
504.188511,432,671.451519
87.880509,324,671.781217
138.85527,193,671.925196
101.459327,317,672.249849
-154.130985,163,672.368998
-134.550285,217,672.527925
174.559858,176,672.750442
293.132858,355,673.011855
-264.071643,139,673.205836
18.744866,159,673.323699
54.734925,297,673.634183
267.208695,343,673.887965
108.146846,175,674.110154
-148.407234,183,674.244437
77.291344,317,674.569262
-11.079179,323,674.805865
-91.297201,233,675.069368
-6.883781,313,675.299333
364.567508,454,675.727701
-53.376519,213,676.077339
342.106848,310,676.305123
226.266121,228,676.564409
-100.362946,228,676.730526
56.200995,420,677.131869
-3.695402,327,677.462507
228.849817,437,677.781839
91.928222,308,678.10134
51.01969,179,678.233429
285.647169,260,678.518025
-139.721753,242,678.694237
65.666902,176,678.915869
198.154037,493,679.36813
105.827123,171,679.494521
-36.606168,246,679.674318
71.529924,210,679.922781
144.14652,211,680.078002
222.152033,259,680.361798
330.211696,347,680.61991
414.574461,464,681.054539
96.437757,196,681.291486
455.79794,514,681.760242
-11.40775,230,681.930431
267.660716,354,682.28266
-173.653815,189,682.423851
-26.034323,358,682.779212
31.552344,293,683.086631
158.959811,197,683.231607
316.140458,426,683.632739
-172.983154,255,683.818987
144.800611,180,684.044793
163.543941,217,684.204166
105.868179,193,684.34617
363.436883,347,684.695635
128.485175,182,684.829661
-97.808091,256,685.196537
394.609267,294,685.506127
-203.016841,253,685.692914
254.46883,480,686.239187
109.572124,179,686.370292
27.432251,318,686.695194
88.359138,160,686.812667
-344.906836,176,687.034528
-103.679636,233,687.209945
-213.514874,201,687.356502
100.63221,151,687.559433
202.275963,259,687.750035
165.471799,187,688.095031
-99.497163,248,688.275855
-90.214127,237,688.552224
-74.330819,230,688.719887
18.511279,306,689.143843
-187.427912,198,689.288917
237.853541,222,689.451522
-87.007014,226,689.708997
-124.535454,227,689.874021
-184.994317,205,690.233658
124.402135,177,690.363621
-209.75077,151,690.473667
218.928359,407,690.863525
-201.683149,188,691.000924
279.765641,419,691.398113
-235.978266,180,691.619879
-226.492359,166,691.741098
378.173233,303,692.159124
312.359666,331,692.401534
119.311864,175,692.755018
217.251863,226,692.92101
362.52867,430,693.460944
-13.134077,240,693.634751
308.391778,310,694.064379
199.281996,291,694.276855
-165.416899,219,694.661385
413.976567,361,695.152694
116.341015,169,695.275882
63.122027,301,695.586541
391.966631,433,695.903955
241.555321,216,696.154672
22.646987,359,696.507479
333.236329,420,696.816428
274.361698,285,697.118248
533.384455,563,697.725067
169.609513,194,697.867916
107.523275,163,698.079635
230.546849,208,698.232012
130.435536,197,698.375647
70.665182,170,698.593813
114.160458,455,699.019554
121.830827,156,699.133255
390.435587,363,699.489541
-111.888997,243,699.674651
105.378272,152,699.785369
77.434777,137,699.977761
132.07272,178,700.107075
115.906405,177,700.235936
108.866842,155,700.441365
64.461867,173,700.568306
91.947669,131,700.665388
289.516879,221,700.920395
78.405059,135,701.018686
100.627296,173,701.144027
501.063043,386,701.51766
106.750827,173,701.644204
115.489629,170,701.861248
54.686632,149,701.970604
101.60753,170,702.094556
224.850646,225,702.351638
115.704201,178,702.481981
73.350229,131,702.578171
140.939989,177,702.800835
91.044971,172,702.926489
127.628965,172,703.052101
330.2416,326,703.382218
25.460052,144,703.48675
95.602169,174,703.706549
234.751918,221,703.869014
125.020343,184,704.095158
70.456,135,704.194816
65.219078,163,704.31411
34.926725,144,704.419644
30.792738,158,704.628313
289.61543,345,704.882903
48.613225,127,705.068886
87.466219,142,705.173594
41.640966,164,705.293295
-5.160923,136,705.392991
91.899417,159,705.602272
38.506253,152,705.714059
150.763954,184,705.849564
65.174416,164,706.062721
53.531018,135,706.161963
92.010895,166,706.283061
104.323995,181,706.508065
122.356181,137,706.609361
78.227592,156,706.723093
80.59525,144,706.920097
88.850081,168,707.043238
73.622849,171,707.16801
30.095699,159,707.375111
57.424582,137,707.475592
55.749598,141,707.579447
37.122629,162,707.697928
105.814474,145,707.895355
48.758093,166,708.019228
86.822477,148,708.127329
48.4588,131,708.314593
243.053719,225,708.480195
113.341096,166,708.602087
397.061086,325,709.832244
55.007009,140,709.935362
82.151339,171,710.152875
587.240494,535,710.635481
279.572243,587,711.181558
67.322816,180,711.323658
240.169715,207,711.488793
85.883203,177,711.743211
91.856707,180,711.886987
125.431349,186,712.234843
237.679016,206,712.390266
159.237619,190,712.531994
332.959159,333,712.973408
116.220765,160,713.091253
68.426817,148,713.289633
47.855915,151,713.400395
337.72021,290,713.618068
163.388475,188,713.969126
94.76169,176,714.11737
547.764354,531,714.727237
344.640625,299,715.212902
144.628344,222,715.381736
212.529517,225,715.670125
72.792228,178,715.803967
275.382264,252,716.018312
124.20124,176,716.24422
280.921494,258,716.563486
-141.730792,215,717.137471
259.262168,221,717.419113
199.800036,214,717.947757
70.206405,153,718.148062
232.875669,209,718.415271
-15.178977,278,718.920159
95.698818,158,719.110598
-297.685288,235,719.547293
166.972964,208,719.795336
-136.537283,279,720.29052
36.057799,166,720.499499
133.276689,178,720.719205
352.227165,295,721.242822
242.882732,217,721.505149
120.581399,303,722.022785
213.995643,206,722.263524
231.88834,226,722.685956
145.319445,182,722.904988
237.930301,242,723.330622
188.530981,216,723.58363
-152.452157,174,723.78711
119.20037,439,724.449144
69.677019,386,725.046546
267.348228,207,725.298043
-302.111642,158,725.621891
-61.678953,286,725.974792
-158.02857,245,726.405723
72.932594,159,726.600238
143.353067,173,726.804375
205.089428,199,727.187964
26.63282,161,727.377344
-259.860457,146,727.555301
-189.294904,228,727.974232
-123.900899,252,728.269778
125.034952,169,728.602444
82.090507,168,728.800847
100.154328,178,729.01402
313.63296,369,729.595073
83.470632,163,729.789981
186.574982,187,730.165075
68.548795,141,730.347394
105.828965,162,730.529596
-118.927805,223,730.949207
-58.011178,373,731.390561
-234.320893,243,731.894743
-71.414209,287,732.236812
131.002464,176,732.592672
-190.40672,157,732.784354
211.459849,210,733.047291
-175.672474,262,733.497418
207.778379,225,733.757169
-104.624231,258,734.204622
159.211232,186,734.431042
201.457184,212,734.853531
258.289524,203,735.108179
271.621977,244,735.535314
110.730472,180,735.760185
168.599613,184,735.976341
139.18121,170,736.328791
161.472353,187,736.555558
134.331975,178,736.77358
93.442195,136,737.083926
244.954654,229,737.362779
310.445676,207,737.607521
286.219422,226,738.018211
92.101392,170,738.224208
94.96431,136,738.38529
85.777106,134,738.740307
256.661137,258,739.044588
95.644824,157,739.382386
61.105172,131,739.544189
-285.589346,182,739.753927
105.111301,161,739.947034
244.690444,199,740.341094
288.854673,266,740.663671
157.88094,185,741.035673
145.070426,177,741.247748
-73.247845,222,741.64739
70.492703,170,741.862913
-22.212239,153,742.051937
111.547295,145,742.229834
-224.364303,187,742.595098
105.074539,171,742.802985
121.376847,174,743.015063
42.333129,131,743.315685
128.685998,157,743.510888
86.026762,149,743.686333
118.556944,163,744.024951
73.674182,142,744.200559
44.486476,141,744.369071
98.324673,161,744.707749
62.3544,129,744.86533
251.495767,194,745.110205
73.920373,133,745.268223
243.016562,214,745.6838
128.818754,184,745.909459
77.16185,139,746.07518
122.48872,173,746.428679
63.120293,143,746.598331
84.035366,128,746.753051
198.434316,241,747.18716
114.251715,163,747.374155
122.597391,149,747.551485
149.276918,160,747.888127
153.206375,175,748.102535
156.986723,180,748.32199
-65.143017,249,748.778907
148.456209,174,748.9873
113.579043,175,749.380675
107.065508,175,749.582887
154.487736,169,749.727713
112.04881,177,749.985829
78.939008,128,750.098886
151.478953,162,750.236011
118.009196,174,750.626017
84.237311,164,750.768022
205.196561,204,750.941032
125.342399,168,751.183017
153.907664,175,751.340387
106.500456,167,751.476591
120.385878,149,751.685382
89.05101,136,751.789334
227.119221,209,751.950873
215.39305,201,752.194871
214.019698,213,752.356005
66.856943,132,752.455163
126.305325,171,752.675265
366.730144,244,752.856707
107.590948,138,752.959105
211.721569,214,753.213381
140.80002,180,753.345374
116.808167,174,753.47336
74.40167,127,753.65656
