#{"t_start": 1787688388.2270005, "env_id": "Atom-v1"}
r,l,t
127.065727,151,757.440753
-98.743017,217,757.615581
-205.116453,279,757.839394
119.292857,212,758.141943
179.938596,207,758.308911
-317.015174,164,758.571089
70.4491,369,758.86776
163.169875,238,759.189004
50.599036,143,759.305056
335.259908,257,759.641826
153.042676,207,759.808771
-40.248951,104,759.894267
-102.1482,267,760.237548
236.732422,210,760.404336
29.860954,184,760.550929
-65.520004,179,760.826562
336.832748,304,761.072252
138.808586,287,761.445135
-27.304823,224,761.625331
-77.125836,137,761.881169
-0.008765,200,762.043876
405.664351,434,762.521774
202.123459,266,762.735086
280.41605,240,763.059915
167.305144,264,763.272297
148.571026,170,763.54076
-198.499222,94,763.61658
-206.515655,184,763.764577
126.866884,198,764.055937
305.60998,266,764.27326
270.940929,247,764.628375
-182.025282,136,764.737436
449.895298,526,765.307966
-53.466057,106,765.392322
45.068664,313,765.807697
-5.389811,138,765.918101
196.505289,196,766.075593
-33.728,98,766.319476
450.302488,334,766.586801
87.22387,192,766.892762
-14.304298,206,767.060291
-116.720626,138,767.170658
52.41655,125,767.428209
21.663154,81,767.492838
-190.414311,191,767.648025
202.468843,299,768.048487
101.355756,200,768.217773
-103.221546,195,768.374315
214.402774,168,768.662046
334.133678,321,768.920801
-123.279116,174,769.231643
217.453725,209,769.400353
-81.196981,205,769.718158
89.948897,139,769.831292
21.230685,122,769.929694
-22.658899,132,770.036116
101.60397,143,770.305527
72.152379,131,770.409265
52.716838,222,770.585716
146.968323,239,770.936234
247.932565,219,771.112046
-215.038851,464,771.642969
215.216772,187,771.793251
119.712627,133,772.746618
-224.499369,75,772.807015
70.442392,223,772.987228
110.050938,188,773.290319
27.614332,184,773.437092
-4.977906,87,773.507338
7.139482,154,773.760462
160.552824,236,773.948187
-276.754581,379,774.379338
-88.70409,101,774.461256
65.844886,216,774.635126
174.174307,198,774.924247
95.479402,233,775.111186
254.867974,225,775.471758
193.416529,223,775.651175
-127.956002,129,775.754256
131.263285,212,776.086788
136.767732,152,776.20918
-22.195421,177,776.351142
110.408793,395,776.81835
115.135011,208,777.184941
187.012527,162,777.316941
249.172924,214,777.489484
-222.580944,106,777.574578
-60.014179,461,778.095314
326.32897,286,778.485988
-56.510116,78,778.548742
-164.776374,125,778.65077
194.776922,181,778.973344
-35.336639,104,779.057224
130.842456,151,779.176715
148.535248,138,779.287912
137.75163,199,779.598737
23.004839,81,779.664381
125.857059,146,779.782862
-226.42347,110,780.032114
145.506183,326,780.294294
-62.123872,143,780.4095
-212.525335,181,780.727414
-63.555884,355,781.01045
134.207713,184,781.308533
70.181899,133,781.416036
146.765763,179,781.559179
197.997116,164,781.856681
-61.559384,257,782.066471
-76.176828,216,782.393934
-68.486709,116,782.490449
-238.164562,193,782.663134
107.058799,155,782.946225
54.608315,181,783.090662
58.224908,477,783.604542
-171.682843,189,783.758537
253.807621,261,784.102334
172.489752,423,784.570461
226.743852,243,784.767806
112.066877,276,785.120606
-91.61718,130,785.225074
98.916956,178,785.367272
72.148224,165,785.630799
156.58353,202,785.792756
-17.204449,130,785.897834
26.43845,101,785.977826
-206.651799,178,786.254397
-66.631417,142,786.370517
87.173859,182,786.51557
49.409733,193,786.802722
87.046811,202,786.967126
246.743768,212,787.268204
253.873172,266,787.482386
56.190176,158,787.610761
-136.372956,122,787.840948
145.611129,220,788.017959
-256.466365,278,788.372694
16.629603,123,788.472207
-25.864571,180,788.617767
41.579149,261,788.957879
28.851541,196,789.114176
147.469287,227,789.427664
110.423959,299,789.670516
47.922017,333,790.071455
190.295856,241,790.265759
209.967403,236,790.587116
121.405761,171,790.729208
91.670371,203,790.901562
77.754964,184,791.189797
175.687909,195,791.346865
-441.921751,346,791.756257
262.589757,240,791.94839
127.910527,187,792.231399
46.895604,363,792.522189
-157.273733,113,792.799851
73.31564,205,792.965715
-80.281812,168,793.101695
55.103212,193,793.411248
267.452097,222,793.590913
264.041881,236,793.981098
6.958272,301,794.22564
194.200426,184,794.527332
405.382517,294,794.764962
162.523649,254,795.125219
163.894362,202,795.288331
182.706435,287,795.682562
18.559556,144,795.799566
14.030932,171,795.937716
101.961993,243,796.329293
9.979737,150,796.449959
248.310611,238,796.642437
194.976346,450,797.155574
108.950193,165,797.435941
156.587377,229,797.619766
60.574546,143,797.736892
154.241787,255,798.090772
234.212983,244,798.288221
-38.655901,188,798.609768
82.996059,280,798.837322
111.783597,438,799.338432
154.485699,301,799.764889
148.973613,158,799.891304
37.170615,353,800.339776
74.774841,127,800.441973
-48.820796,123,800.541145
-80.111519,299,800.942594
122.219073,168,801.078652
-140.386935,143,801.193056
92.697481,155,801.4688
103.890982,145,801.585427
-182.703688,194,801.739247
-72.294252,192,802.044522
51.700402,168,802.182684
-311.338161,335,802.605369
-69.416225,125,802.705453
157.103742,159,802.833869
103.452579,203,803.149305
-95.556825,169,803.283873
-85.471817,131,803.389612
79.113106,140,803.502655
71.735153,155,803.776501
93.833914,212,803.94672
-118.963798,130,804.053293
-88.815281,172,804.342319
-215.47306,138,804.452657
-79.199597,144,804.568342
140.56725,140,804.843146
-85.726976,457,805.208654
148.071488,226,805.546553
-348.769446,715,806.287063
-234.941213,179,806.583372
42.545928,130,806.689596
-123.735193,300,807.123941
-50.650766,114,807.215314
-169.571225,294,807.446846
-83.018871,321,807.853954
-206.78109,154,807.977626
-54.708316,469,808.503328
160.371677,205,808.826272
91.060631,182,808.972836
121.763582,164,809.10443
23.882629,179,809.407283
22.694165,162,809.537033
-11.444616,137,809.646935
-84.208324,187,809.974646
117.175817,148,810.091628
-40.113587,127,810.192273
95.453376,275,810.562247
39.580268,106,810.647133
233.13218,245,810.844428
-8.386114,263,811.186811
-3.532025,238,811.378758
63.862954,205,811.671937
-28.087142,279,811.894046
-24.127043,238,812.218132
195.182192,203,812.379825
96.967293,109,812.468303
219.985989,194,812.756722
255.572408,284,812.985192
178.048798,184,813.26464
-6.602511,209,813.43785
37.931637,333,813.840545
11.900319,113,813.930815
-74.020065,148,814.048694
-80.477452,198,814.340315
80.798596,135,814.448722
174.326903,181,814.593807
342.667183,405,815.051978
9.839154,87,815.120175
52.393202,114,815.211546
112.018216,133,815.449299
60.057466,97,815.526548
154.67929,180,815.672578
-76.840006,120,815.769663
206.986578,252,816.100736
48.877795,102,816.180968
220.794182,222,816.488418
-69.66259,556,817.066397
143.948289,138,817.176018
-66.124495,85,817.243304
57.539072,190,817.394725
110.690544,128,817.628481
119.183996,237,817.818058
128.447926,148,817.937667
90.742032,394,818.385118
73.439444,120,818.479849
-69.161391,292,818.847501
466.984322,299,819.219994
42.88338,175,819.360578
170.316208,144,819.4767
-1.45676,75,819.53704
125.175249,128,819.77144
-97.248257,197,819.930045
63.755945,107,820.016277
44.65206,133,820.123308
128.081378,183,820.400791
-40.75952,68,820.455748
143.603451,165,820.588151
-37.664609,172,820.858622
112.531755,142,820.973265
39.968318,103,821.055739
-282.39864,186,821.205614
155.070401,231,821.520441
286.956439,276,821.742369
264.495227,227,822.053328
149.147662,144,822.169847
146.616482,131,822.275491
69.812226,139,822.515558
114.64488,129,822.619179
287.000751,231,822.804122
79.003591,189,823.08601
-24.267318,125,823.185685
77.274832,106,823.269992
102.311673,118,823.36476
128.53149,188,823.648831
-125.874821,251,823.851783
69.513987,147,824.101892
183.911644,158,824.228053
132.418578,118,824.322787
240.95636,484,824.84255
74.759561,120,824.939168
109.005664,154,825.193751
130.897343,150,825.31429
111.387528,127,825.415921
5.317168,98,825.493928
-69.240765,170,825.760313
150.194048,214,825.930637
94.272862,151,826.052145
58.521103,109,826.271495
-252.815332,231,826.456927
204.329242,179,826.600766
50.831129,158,826.859797
74.923078,200,827.020814
62.693629,118,827.115568
51.5735,101,827.885824
232.990091,238,828.076493
249.537388,257,828.282092
225.434528,207,828.581943
123.619498,133,828.691407
190.242551,200,828.981839
112.693657,230,829.167445
116.692978,237,829.356325
-10.242694,136,829.594949
-86.850616,304,829.839111
73.764445,210,830.162867
125.411027,193,830.319902
54.526166,200,830.48058
24.408985,111,830.704549
-14.835622,200,830.866988
88.257467,148,830.985136
-66.695115,491,831.51461
40.727976,186,831.797587
40.407937,152,831.92065
173.662269,346,832.333095
-67.489253,334,832.605874
-50.235336,167,832.92597
-125.55469,136,833.037744
264.741891,269,833.253731
101.735789,157,833.535904
142.942382,153,833.659556
104.548477,147,833.778385
-90.248564,135,834.068899
-11.316048,193,834.226291
289.896421,481,834.845737
31.517744,132,834.952028
150.399027,175,835.244998
13.303926,540,835.854917
207.518511,332,836.126103
233.499113,251,836.484678
228.068461,218,836.662536
34.725813,212,836.986609
113.289147,438,837.34112
15.130265,105,837.579292
196.062369,159,837.707994
25.283579,123,837.80617
49.247014,249,838.160523
285.437178,233,838.348047
207.979703,181,838.493591
135.531012,130,838.754315
27.234582,149,838.875397
-173.248818,201,839.037736
308.292936,280,839.425976
288.610283,261,839.637923
189.230867,163,839.916366
98.109077,158,840.044863
-1.296058,167,840.180539
-25.503696,198,840.503278
-205.419652,200,840.665976
-83.41975,122,840.763776
-214.049438,171,841.057875
337.064998,283,841.286098
-13.326534,285,841.684978
26.999434,213,841.856976
103.13998,185,842.186081
136.601351,185,842.336151
212.416143,189,842.488962
96.400909,251,842.87546
74.13413,136,842.985764
262.619691,271,843.354687
88.617194,187,843.50404
239.465604,282,843.900034
58.289844,307,844.14746
348.561629,398,844.604665
372.255122,398,845.061852
187.036394,154,845.186471
228.163894,180,845.333473
78.683381,240,845.659938
-11.068072,183,845.805958
3.864613,168,846.070968
188.235721,194,846.229181
37.613857,709,846.933073
150.716125,167,847.218407
50.427738,170,847.355372
235.051594,226,847.538196
240.291382,232,847.877756
-171.293422,102,847.959146
-110.894264,177,848.104599
253.243566,204,848.419966
29.588861,335,848.693146
134.969702,162,848.974853
118.470086,144,849.091338
77.041249,131,849.196331
288.040469,236,849.52848
193.891258,209,849.700071
74.549522,133,849.80793
78.572638,121,850.036159
-82.914554,626,850.677201
-33.023681,96,850.753975
208.681659,223,851.068054
94.919746,123,851.168699
39.445405,150,851.289458
215.800553,173,851.4303
-6.050539,136,851.67261
27.360281,96,851.748463
20.946142,213,851.922006
272.279684,311,852.309937
-66.439825,97,852.388039
405.593033,324,852.781345
290.764231,207,852.948188
102.665165,144,853.063915
139.574494,156,853.320737
-9.003322,128,853.42532
67.04362,99,853.506303
173.973526,203,853.801379
-37.363209,231,853.988434
71.846263,141,854.102482
211.937763,178,854.3774
91.716793,205,854.540593
249.436914,217,854.716563
256.650515,536,855.283011
404.10114,310,855.664912
312.943731,374,856.099692
208.182467,191,856.255433
-3.574289,74,856.314068
222.401482,202,856.608453
324.135624,216,856.785495
80.872251,184,856.93328
189.840909,164,857.197969
62.997883,135,857.307979
-175.617298,108,857.395943
-30.798988,141,857.641903
146.55889,150,857.763191
-54.170649,72,857.821709
204.894065,196,857.98083
175.125132,164,858.244793
330.302117,243,858.447362
8.001441,109,858.536499
226.976571,170,858.804103
272.118541,242,859.002074
180.776797,187,859.288141
170.211371,187,859.451739
73.518427,116,859.543924
133.393616,253,859.882404
257.179176,246,860.081442
451.858546,338,860.488915
244.719917,265,860.705138
185.410075,209,861.006804
145.239965,179,861.151246
-225.825694,186,861.30221
85.295994,124,861.532707
125.16998,138,861.645155
248.534457,218,861.825549
252.89898,194,862.113676
163.92602,208,862.281779
132.357375,329,862.681695
371.11942,261,862.892108
90.67932,135,863.132345
265.442579,330,863.401054
270.052505,227,863.717235
11.938295,88,863.788267
199.244399,181,863.936445
130.318963,147,864.054929
-253.752872,152,864.310189
83.495762,142,864.423684
181.099057,145,864.542898
91.512549,129,864.777797
243.447125,169,864.915491
-215.696135,114,865.006837
149.363961,132,865.114497
346.5337,265,865.460787
237.705512,180,865.605897
268.21217,251,865.941004
-118.689271,128,866.044888
22.710148,241,866.238811
240.638339,193,866.527935
140.236963,173,866.668788
160.422222,189,866.954876
160.507263,179,867.100114
320.517209,259,867.309817
212.742885,165,867.573027
152.331328,141,867.686667
89.978779,132,867.793288
191.387497,254,868.152755
33.903262,194,868.309346
667.126056,539,868.96319
-308.527074,231,869.316959
52.528709,447,869.683441
51.980285,237,870.043965
-171.709866,204,870.206946
85.00341,390,870.680301
533.300229,492,871.233723
249.284618,309,871.654186
405.009738,266,871.870058
204.427887,256,872.260546
181.769195,153,872.385395
83.48268,215,872.5601
123.572505,397,873.049541
20.615354,221,873.416119
54.483215,125,873.516525
220.042019,499,874.079369
219.266249,162,874.21114
165.362946,420,874.725724
218.236435,170,874.862897
238.51608,191,875.246025
-112.712212,261,875.458881
-30.508455,232,875.815549
1.914616,161,875.946561
130.644187,179,876.090143
193.874037,200,876.421495
82.676412,237,876.615688
85.877295,172,876.931863
233.225915,175,877.078279
209.676454,839,877.969731
121.845093,137,878.241115
324.083904,248,878.441357
141.971398,142,878.72205
221.219162,169,878.858225
57.555664,149,878.978563
217.475273,230,879.351492
82.394556,179,879.495137
-281.800994,387,879.99511
153.856189,149,880.115586
111.622364,203,880.280346
164.692779,156,880.613148
168.442384,184,880.767497
196.047513,182,880.915451
251.570977,232,881.267434
344.9782,320,881.529484
456.605258,294,881.933891
201.688432,168,882.068866
364.363985,255,882.437593
-524.883205,695,883.777986
134.395719,151,884.053191
64.973886,299,884.298153
-19.128022,219,884.626507
301.756513,216,884.800299
140.55616,119,884.896125
162.376333,160,885.207833
61.875471,182,885.356367
242.095773,297,885.596891
206.144283,150,885.882946
527.759507,391,886.201171
-139.111803,360,886.652385
84.700423,138,886.765937
107.534183,143,887.034869
391.563696,305,887.284677
281.692825,241,887.642347
219.423,300,887.885055
162.17594,142,888.151714
322.873991,237,888.342321
296.576763,223,888.712522
307.258035,236,888.903989
140.786147,157,889.031614
19.817189,223,889.401561
159.113009,352,889.68886
316.800342,233,890.030213
246.485268,186,890.179871
-171.900983,275,890.569205
66.667093,234,890.758754
486.900602,355,891.216347
