#{"t_start": 1783434134.8107436, "env_id": "Atom-v1"}
r,l,t
100.898357,97,2207.108161
107.204137,103,2207.2104
125.883295,120,2207.672447
197.817723,202,2207.873133
269.248527,277,2208.292578
45.90733,93,2208.383986
176.50511,175,2208.564469
37.136118,101,2208.816067
340.435745,314,2209.126317
162.132158,158,2209.484972
235.81207,219,2209.71049
188.307761,173,2209.892056
447.74157,568,2210.632375
181.435924,178,2210.965375
81.514521,90,2211.053889
162.958443,151,2211.209785
172.724893,167,2211.542117
237.266106,222,2211.763136
159.279905,158,2211.92659
201.5368,198,2212.283722
121.35246,119,2212.402126
-9.705374,103,2212.503678
218.301803,387,2213.056792
116.667968,115,2213.170563
320.982902,301,2213.638723
97.788311,99,2213.73793
277.994374,310,2214.212136
232.221117,211,2214.421026
239.506161,237,2214.669182
16.367001,105,2214.929886
117.588346,116,2215.044715
224.313927,208,2215.252635
445.160535,420,2215.836645
125.783409,125,2215.964882
162.787338,163,2216.293413
115.949322,113,2216.402109
272.772661,253,2216.658596
100.311305,99,2216.921066
69.888348,77,2216.998376
149.601001,137,2217.133214
112.516447,117,2217.249432
266.516341,345,2217.764701
161.914708,200,2217.961285
132.010526,130,2218.101688
85.495422,89,2218.34312
124.382254,120,2218.461588
289.455906,249,2218.71886
291.087441,278,2219.151554
180.634349,166,2219.317687
78.969881,84,2219.410252
238.130605,225,2219.787461
3.97536,88,2219.875215
321.01156,294,2220.333448
0.529371,81,2220.42556
39.998026,160,2220.595673
200.120512,206,2220.820816
79.700709,92,2221.066879
216.529236,196,2221.260956
178.50254,225,2221.499799
179.787681,336,2221.992381
55.332661,63,2222.056793
124.235758,116,2222.184207
89.901458,91,2222.432945
219.751467,208,2222.641842
83.240103,91,2222.736893
62.532992,71,2222.815713
-18.048398,116,2223.092288
244.123425,239,2223.332985
254.601913,243,2223.745287
261.08531,230,2223.97417
291.290021,263,2224.407627
79.087619,86,2224.494332
90.856332,93,2224.586189
159.297037,152,2224.740837
64.253471,73,2224.81955
151.177738,140,2225.119433
205.225145,187,2225.307491
177.325092,190,2225.501482
87.485112,90,2225.598946
78.627555,81,2225.829178
17.420151,87,2225.917161
334.526787,287,2226.206163
190.872027,215,2226.573876
266.418848,249,2226.823789
171.712225,164,2227.142926
201.033213,185,2227.323475
297.707481,282,2227.767315
106.38775,161,2227.928389
96.303046,107,2228.034206
204.867242,186,2228.23167
119.026977,123,2228.530668
336.941133,320,2228.85676
273.93393,336,2229.365544
145.53573,184,2229.551492
27.583422,86,2229.644917
16.864086,103,2229.9715
73.142104,79,2230.050004
166.312109,169,2230.223782
221.870486,297,2230.779792
43.329435,126,2230.907381
298.062442,273,2231.456011
154.422572,235,2231.695643
104.946261,123,2231.829479
204.411814,194,2232.225962
189.395322,203,2232.426687
204.772877,195,2232.628708
142.138121,138,2233.110288
121.379941,123,2233.228169
188.411562,167,2233.409739
64.635819,71,2233.485499
121.046117,124,2233.899321
96.472722,99,2233.997592
398.696539,401,2234.698346
209.745638,189,2234.886289
167.595647,161,2235.124516
154.729438,152,2235.602306
308.374297,320,2235.932214
98.003426,102,2236.040529
188.861059,184,2236.428613
280.950534,309,2236.752389
113.832438,120,2237.031883
188.005605,175,2237.207221
1.083947,143,2237.351069
27.02379,137,2237.498921
7.436576,135,2237.783738
251.071326,237,2238.019758
90.739322,217,2238.405518
245.127177,243,2238.650141
85.837651,90,2238.742069
384.337133,381,2239.290182
107.926105,113,2239.404076
155.403339,160,2239.72808
262.815208,287,2240.018021
259.28171,239,2240.501695
150.037354,139,2240.639194
190.103607,183,2240.823964
261.824256,258,2241.274108
125.401301,124,2241.397434
10.491639,137,2241.537396
462.186982,537,2242.251363
212.994517,209,2242.653697
141.036226,132,2242.784047
71.612193,284,2243.08721
153.872545,145,2243.39466
215.369601,201,2243.593904
191.850971,177,2243.784563
230.241359,214,2244.234751
145.185545,141,2244.382442
301.641349,427,2245.085697
181.284125,180,2245.290711
132.638054,130,2245.712043
239.129766,213,2245.929963
131.872011,124,2246.066003
121.448441,126,2246.420405
92.552003,94,2246.51302
131.293162,129,2246.640583
239.763239,218,2246.868552
103.287783,106,2247.220416
529.389933,500,2248.008006
181.168462,174,2248.182077
321.818242,308,2248.700569
215.016871,198,2248.893446
238.366894,243,2249.146873
133.183727,146,2249.558557
127.425304,126,2249.684105
135.050551,136,2249.842886
346.268622,320,2250.46108
291.309478,361,2250.849663
281.68355,253,2251.277593
84.281654,87,2251.362895
387.950128,374,2252.000992
144.312136,138,2252.145573
209.96848,210,2252.663512
411.96895,448,2253.136518
112.064188,129,2253.52126
90.091615,91,2253.612997
455.038603,413,2254.330272
167.668391,160,2254.494559
246.22425,246,2254.772206
123.371104,125,2255.099366
54.362463,141,2255.242466
477.700036,411,2255.924725
-62.281847,101,2256.024872
172.344818,187,2256.232174
140.782017,138,2256.569611
113.519313,111,2256.680627
150.489301,149,2256.830518
164.647902,159,2257.01387
110.574433,110,2257.355605
68.837927,196,2257.554169
231.509502,232,2257.814631
198.112055,178,2258.151127
170.008913,159,2258.316024
134.094045,125,2258.459708
356.020063,333,2258.95228
101.360639,380,2259.501646
406.102187,361,2259.872958
118.181166,116,2260.140139
188.031731,494,2260.796393
131.44641,127,2260.920738
219.032771,201,2261.127921
6.657578,123,2261.416166
133.018054,139,2261.554265
139.043158,138,2261.690634
317.238649,307,2262.166132
329.600131,341,2262.511454
35.130367,120,2262.791603
148.204882,139,2262.928195
235.353344,247,2263.181245
160.331603,155,2263.495654
179.227479,160,2263.651603
226.160616,215,2263.868698
132.384099,127,2264.148419
103.178858,105,2264.251415
185.992238,185,2264.43477
226.319393,205,2264.803399
161.397042,157,2264.95903
229.896507,199,2265.164204
104.568997,109,2265.4772
154.157728,141,2265.621327
211.965227,187,2265.804593
276.004306,241,2266.216814
158.423127,149,2266.363102
158.234622,177,2266.54285
158.782985,153,2266.879048
285.628361,284,2267.162175
99.090099,98,2267.265966
136.521194,135,2267.588258
167.199903,154,2267.740216
150.521936,138,2267.875939
215.653071,212,2268.252519
204.677707,191,2268.441514
128.666192,136,2268.577
159.281113,271,2269.014575
153.322626,145,2269.154697
237.095182,217,2269.379758
174.633163,167,2269.707879
109.705826,107,2269.814362
75.605333,89,2269.903334
77.862056,115,2270.025151
95.221922,98,2270.279115
133.300291,128,2270.404691
346.473602,315,2270.73064
167.725807,155,2271.040094
88.552027,88,2271.126418
146.321085,142,2271.266396
104.634956,124,2271.401237
143.567729,140,2271.711652
153.058965,335,2272.058158
219.020487,200,2272.418898
473.742225,508,2273.093889
130.811241,216,2273.309674
152.876754,143,2273.465931
141.977709,135,2273.757627
92.937706,98,2273.857965
248.780415,242,2274.109469
120.992478,119,2274.390265
-9.160859,90,2274.482759
551.244462,500,2275.158343
149.368363,146,2275.30175
176.48647,179,2275.489863
91.558244,96,2275.739922
504.124425,428,2276.233943
129.324773,130,2276.524302
168.252261,161,2276.68398
379.120799,348,2277.194576
112.434739,146,2277.338727
146.844412,156,2277.494169
161.81564,156,2277.830654
129.526411,135,2277.962369
124.575198,129,2278.091834
79.257087,87,2278.180844
145.889975,142,2278.487207
121.596659,121,2278.607391
74.561814,87,2278.692379
152.074487,142,2278.834808
414.967715,386,2279.391716
339.483568,350,2279.909149
124.094322,125,2280.033443
221.850332,202,2280.241065
245.601656,252,2280.65458
211.479354,197,2280.850101
160.026558,171,2281.036679
280.927262,287,2281.493226
304.569009,282,2281.978921
309.123353,291,2282.267336
181.815519,181,2282.631469
138.414955,137,2282.766755
405.906826,367,2283.142031
229.277831,289,2283.576115
92.542288,90,2283.663488
128.211802,127,2283.802934
209.106945,212,2284.162213
156.033051,146,2284.305337
121.823856,117,2284.428309
266.669899,319,2284.894804
186.388048,176,2285.073799
59.259936,65,2285.296363
64.627879,135,2285.430774
150.164672,168,2285.598723
179.719898,178,2285.790668
101.86026,107,2286.050425
80.824432,84,2286.133239
221.755075,207,2286.334488
135.603629,128,2286.473071
179.631702,162,2286.78418
218.018851,210,2286.990711
215.186838,212,2287.369041
219.000008,205,2287.577406
279.592096,259,2288.01029
117.225586,112,2288.123249
93.655679,94,2288.217592
237.292464,228,2288.452507
173.693472,175,2288.787969
100.83409,102,2288.88595
302.153229,278,2289.174571
171.598956,157,2289.483834
423.43501,420,2290.099905
236.576145,206,2290.302938
174.904425,160,2290.46681
184.512665,165,2290.832901
149.603727,143,2290.973788
115.451157,114,2291.088367
89.721355,94,2291.192769
278.552563,282,2291.752698
242.321806,239,2292.011413
126.486121,129,2292.343549
246.102035,235,2292.575159
182.226596,173,2292.757872
84.208904,86,2293.132774
-52.500354,103,2293.234518
245.730928,246,2293.490384
148.4384,146,2293.858495
-13.580702,106,2293.966461
187.392359,169,2294.134854
111.495967,108,2294.251195
89.027676,91,2294.353284
194.369968,181,2294.726451
80.162296,89,2294.816114
190.74162,172,2294.995964
223.735496,201,2295.495886
413.948443,369,2295.881847
112.649052,113,2296.207006
182.443403,176,2296.378175
37.011331,48,2296.424536
218.963024,200,2296.640759
74.874463,84,2296.948638
96.393553,99,2297.043434
190.528589,179,2297.221861
138.894864,199,2297.610276
351.340628,329,2297.933974
-25.27459,104,2298.051137
-28.543737,109,2298.322747
201.123772,191,2298.518447
524.30154,506,2299.191484
128.166239,129,2299.320236
79.407446,80,2299.406942
210.509603,193,2299.755952
187.221912,173,2299.928131
306.102968,267,2300.361821
123.647533,126,2300.486859
137.044585,131,2300.61773
215.750577,205,2300.99091
114.393477,114,2301.10233
308.201763,276,2301.378338
178.260125,166,2301.711093
191.771997,181,2301.892096
215.764883,201,2302.098915
-80.211947,573,2302.846643
335.294856,296,2303.293889
92.54569,113,2303.410177
108.179178,107,2303.526011
280.866179,247,2303.918924
187.82814,178,2304.09992
138.813094,146,2304.402823
189.242245,177,2304.576977
125.522717,128,2304.700634
100.180018,99,2304.805438
160.924819,149,2305.107326
96.754711,96,2305.199582
152.563863,144,2305.341325
265.714132,313,2305.892116
104.230859,111,2306.004335
142.228049,132,2306.145973
-16.019772,88,2306.245974
21.324871,110,2306.525514
275.258325,249,2306.766883
158.513918,162,2306.929316
183.466647,177,2307.267234
216.258338,209,2307.463988
258.239665,239,2307.870659
193.514214,176,2308.032546
219.222989,250,2308.274112
165.114542,154,2308.619034
327.627508,294,2308.896363
265.439602,244,2309.355835
196.805575,189,2309.569513
141.181452,134,2309.724893
302.098189,362,2310.295781
279.828997,529,2311.074599
110.886578,108,2311.183505
139.232883,145,2311.478366
87.361797,90,2311.57374
93.807882,99,2311.666005
143.463019,149,2311.812993
229.147907,213,2312.18702
252.28597,240,2312.429849
247.727722,220,2312.818146
157.596067,146,2312.958882
187.496171,177,2313.136197
454.070866,428,2313.729438
140.824693,130,2313.872345
178.70976,166,2314.193262
232.644396,212,2314.391131
159.484208,147,2314.532164
111.644695,113,2314.791064
198.626132,182,2314.966473
145.558555,140,2315.10006
221.934799,210,2315.445908
386.152002,341,2315.763232
479.242523,424,2316.312145
208.063758,191,2316.662122
374.918946,320,2316.976372
127.250886,131,2317.119853
334.855139,298,2317.589066
67.617372,122,2317.716936
149.504945,149,2318.068355
80.90438,85,2318.15107
180.311894,197,2318.345126
103.805682,102,2318.442457
179.469735,167,2318.75985
148.544693,158,2318.911225
234.476141,222,2319.123487
269.704101,258,2319.524105
150.612363,138,2319.653597
198.519759,196,2319.850429
551.063903,517,2320.630189
154.315621,151,2320.770636
250.43787,241,2320.993677
111.651049,112,2321.107199
212.558116,196,2321.439228
175.301677,176,2321.601534
238.904911,226,2321.963576
164.525604,146,2322.099863
90.088905,90,2322.185398
115.849536,113,2322.293102
210.177903,204,2322.62903
193.331319,179,2322.796827
149.973812,159,2322.948178
419.306012,429,2323.488779
166.469033,154,2323.775088
103.601702,112,2323.876832
195.287176,175,2324.040172
103.411413,106,2324.137402
83.768808,89,2324.229547
-3.804252,93,2324.45419
98.991887,102,2324.54728
209.476104,187,2324.719127
118.700511,123,2324.840816
94.702887,102,2325.078889
405.340963,349,2325.408984
285.913427,254,2325.788906
199.495293,188,2325.960942
265.866421,253,2326.371205
116.823903,120,2326.484746
173.043309,179,2326.650409
259.154285,252,2327.033855
274.367516,240,2327.259472
161.085766,152,2327.547503
162.925288,147,2327.684827
234.749077,213,2327.884503
105.400591,107,2327.991756
118.778364,121,2328.247981
468.882002,482,2328.842836
100.226977,109,2328.945246
131.601661,133,2329.069192
300.476682,276,2329.466456
271.688824,515,2330.099252
195.614536,183,2330.272494
130.691384,127,2330.393482
188.57629,172,2330.70206
113.325501,118,2330.808679
-60.177211,144,2330.942734
91.429397,102,2331.037367
254.968611,231,2331.393215
131.555648,200,2331.582592
364.919105,333,2332.038447
138.128887,134,2332.163275
154.869085,150,2332.303132
255.912683,242,2332.670119
81.633455,86,2332.749424
261.744049,286,2333.164798
278.6548,250,2333.399777
461.359284,407,2333.921375
208.553848,193,2334.098182
156.405507,160,2334.438487
160.815248,153,2334.578226
107.638271,109,2334.680883
154.888238,146,2334.855232
296.510006,268,2335.266657
143.548036,142,2335.399707
152.537191,156,2335.548188
243.795057,248,2335.948412
151.07992,140,2336.074967
150.951581,143,2336.21297
152.729795,148,2336.519802
66.273453,97,2336.608861
151.549054,140,2336.737983
195.688896,180,2337.083552
267.160854,264,2337.331301
309.183076,280,2337.745898
198.429514,182,2337.913877
152.29863,148,2338.05058
98.052513,98,2338.147197
421.453998,419,2338.675844
51.002367,180,2338.990427
99.482582,113,2339.095014
173.699264,168,2339.249463
96.444331,102,2339.348501
162.9879,167,2339.654418
118.073746,126,2339.770432
134.684578,126,2339.883198
129.670305,123,2339.999854
136.399717,169,2340.377717
145.456662,143,2340.512583
187.376499,171,2340.679461
23.653851,127,2340.979236
152.772965,141,2341.106972
172.061414,170,2341.263723
77.895201,82,2341.343107
193.959354,181,2341.671877
270.968585,239,2341.890337
109.496517,112,2341.998082
156.561707,146,2342.295407
197.706917,182,2342.462385
172.184285,161,2343.08222
166.049378,154,2343.378776
65.755582,94,2343.466091
453.943574,440,2344.067963
212.960753,188,2344.249866
29.782135,103,2344.368104
184.009523,174,2344.683659
88.131465,98,2344.775077
120.03125,119,2344.887304
29.084765,131,2345.013551
245.242597,247,2345.38699
207.880753,199,2345.572091
94.474931,97,2345.66547
105.80944,112,2345.907836
373.187865,387,2346.269948
237.230047,214,2346.614259
114.837736,120,2346.726483
106.794173,110,2346.828213
143.476023,137,2346.965
157.063607,157,2347.247598
234.101385,230,2347.459457
198.537727,188,2347.783925
98.298332,104,2347.876384
124.320496,119,2347.984264
262.115735,253,2348.363559
144.205965,175,2348.524546
280.771578,255,2348.764561
157.938631,179,2349.071317
167.715301,155,2349.213804
167.772658,160,2349.364467
191.51083,504,2349.983898
139.421816,134,2350.250183
221.030478,207,2350.44126
