#{"t_start": 1789402481.690243, "env_id": "Atom-v1"}
r,l,t
-431.398602,148,1016.130985
-193.978015,141,1016.242193
-399.96597,131,1016.44152
-483.733458,174,1016.57775
-6.915061,217,1016.749787
14.460623,193,1016.995011
-401.126412,131,1017.098529
-502.784899,180,1017.239084
-351.232209,136,1017.438173
-426.4684,160,1017.563844
54.223344,232,1017.748224
-404.969381,181,1017.982142
-109.432177,340,1018.253419
-381.730557,173,1018.48233
-450.010498,145,1018.596504
-29.890033,292,1018.92056
4.305145,244,1019.113792
-61.666218,171,1019.248671
-24.549886,191,1019.493845
-463.955051,138,1019.602959
-461.322493,211,1019.768765
-144.102931,351,1020.13652
-279.378354,234,1020.413049
-403.970789,219,1020.585282
-154.485743,180,1020.727873
-293.03159,211,1020.988053
-608.94332,190,1021.138665
-395.269903,123,1021.235807
-545.417535,199,1021.484058
-318.792853,348,1021.757563
-311.37601,166,1021.980561
23.995362,212,1022.149243
-363.946266,278,1022.460802
35.341527,190,1022.611753
-438.013488,148,1022.727485
-149.398876,240,1023.011006
-84.351759,215,1023.182378
-482.080445,205,1023.449795
-517.507647,295,1023.683043
-506.123392,164,1023.904445
63.838771,247,1024.098522
65.935144,285,1024.418415
-508.81474,227,1024.59736
-479.520397,216,1024.767484
-130.237532,165,1024.989647
-45.933222,194,1025.144814
-549.84098,158,1025.359529
-518.837161,205,1025.521192
-34.201012,284,1025.744915
-293.310738,389,1026.143641
-152.929295,112,1026.2326
138.260916,195,1026.480604
-447.836077,157,1026.606429
-13.990906,363,1026.990134
-440.720091,148,1027.108282
-449.184149,162,1027.236107
19.275039,202,1027.490492
114.897416,312,1027.73988
30.369969,207,1027.996166
-498.186022,147,1028.11196
84.640386,198,1028.360486
39.559027,272,1028.575929
93.39612,195,1028.731483
-580.943571,192,1028.971878
37.422959,201,1029.131168
-387.926627,228,1029.39993
-473.816588,136,1029.50698
-570.670458,186,1029.652859
-66.723729,255,1029.944263
108.314172,235,1030.131214
94.239222,196,1030.379018
-83.156335,121,1030.475279
-136.864464,125,1030.575557
-115.171362,237,1030.853425
-546.967205,184,1030.999176
-491.574055,215,1031.169736
-148.662657,125,1031.359858
-520.825697,196,1031.512652
-70.594604,127,1031.613508
-156.666154,120,1031.708394
141.432732,281,1032.022855
-495.835796,154,1032.14378
-149.149591,144,1032.351047
-590.890907,165,1032.480118
-297.72207,332,1032.833418
49.582746,251,1033.031138
-26.518898,185,1033.177197
-85.115857,122,1033.367988
182.011994,299,1033.60487
10.780744,230,1033.877673
-89.638012,156,1034.00101
-475.03025,232,1034.182496
-20.701217,199,1034.441212
-113.938147,129,1034.544331
-24.211,168,1034.677692
29.401841,287,1035.00022
-635.489733,190,1035.148729
43.001567,213,1035.411131
-559.052267,167,1035.542512
-141.76629,256,1035.836921
-507.979886,215,1036.006622
-459.009094,141,1036.117689
-481.220753,194,1036.36022
18.119077,194,1036.516186
-76.516469,158,1036.64176
-537.788569,178,1036.87188
90.580777,212,1037.042901
-1.668306,303,1037.375928
-410.582695,241,1037.566446
-139.306524,113,1037.655717
178.549365,382,1038.048459
36.188607,290,1038.377811
-100.749546,134,1038.484563
-65.760637,191,1038.635164
-621.648688,197,1039.014031
124.333641,324,1039.27206
-441.801854,190,1039.644837
-84.074179,128,1039.748127
58.616909,446,1040.193386
-74.757073,149,1040.312294
-45.440439,275,1040.619276
28.134256,190,1040.770272
-133.58717,131,1040.874692
47.194689,203,1041.140985
-533.453413,163,1041.268345
-502.790907,183,1041.411858
14.525544,216,1041.804421
8.703614,216,1041.977463
-82.292673,209,1042.235452
-8.387528,231,1042.42033
86.938025,297,1042.749019
-319.340518,189,1042.896838
-69.537054,241,1043.085823
-97.175682,159,1043.304643
150.595983,338,1043.57279
-543.371122,193,1043.814064
-131.613737,130,1043.918039
-138.101933,177,1044.064377
-127.355437,184,1044.30069
-137.342504,174,1044.438518
-52.061717,168,1044.571423
-142.597602,150,1044.783456
-109.914815,253,1044.982955
-160.35842,199,1045.23236
-119.739115,225,1045.411894
-149.088276,160,1045.538934
-143.578266,138,1045.748514
-93.893242,139,1045.860612
-296.394497,170,1045.994331
-137.567408,232,1046.402984
-36.011616,177,1046.543929
-490.663021,272,1046.95408
-83.321599,185,1047.101907
-41.174236,161,1047.228838
-471.642309,192,1047.470909
56.155141,522,1047.976926
-420.230458,224,1048.153163
-167.865264,161,1048.280611
180.599118,492,1048.763228
-462.194032,230,1049.03721
-116.469841,236,1049.224597
-475.774709,306,1049.558892
-212.068777,374,1049.943765
-357.434797,283,1050.167116
-491.10491,253,1050.458246
57.117241,242,1050.64977
-87.440369,246,1051.052775
-122.039107,180,1051.196423
-295.574422,410,1051.716963
-40.546808,231,1051.9017
-267.003826,321,1052.247726
-75.737538,165,1052.378126
-75.172349,136,1052.48736
-364.042983,391,1052.88833
-452.188826,254,1053.179306
-347.022833,359,1053.459201
-377.091572,205,1053.842489
-75.957473,229,1054.022272
-242.654172,435,1054.563844
-311.3739,498,1055.048063
-525.804094,156,1055.170735
-496.292207,131,1055.367817
118.903157,408,1055.687631
-88.238783,268,1055.989878
18.364756,243,1056.182011
-533.191819,256,1056.47383
-431.698785,207,1056.634904
-561.920406,180,1056.868522
-493.351436,183,1057.011736
-42.882355,362,1057.388907
-109.425584,136,1057.497967
-465.913302,128,1057.598024
-73.507192,232,1057.876205
-70.107087,144,1057.992188
-407.156738,217,1058.161847
-434.825987,286,1058.478458
-561.391322,167,1058.608886
-540.764515,146,1058.816185
145.71996,386,1059.121566
-122.742602,188,1059.360911
-57.699007,180,1059.503743
-511.50796,169,1059.635725
-531.977784,224,1059.905794
-566.080967,215,1060.074999
-135.065407,142,1060.989852
-88.621105,143,1061.104617
-500.096623,163,1061.232549
-524.260407,148,1061.347996
-465.808051,242,1061.628823
-19.542069,248,1061.825235
-23.853461,288,1062.144447
-303.787577,287,1062.376692
-540.849518,138,1062.576959
-114.143208,173,1062.715866
-496.368998,127,1062.81522
-253.40197,408,1063.233074
-136.024495,166,1063.364949
-517.229871,264,1063.665051
-51.271159,319,1064.013139
-52.493005,322,1064.26703
-472.451961,229,1064.538651
-36.221695,330,1064.801282
-123.981596,166,1065.03839
113.640667,354,1065.321149
-122.292423,144,1065.530455
116.071524,447,1065.886146
-304.959222,255,1066.180652
-69.907989,248,1066.378034
-541.97526,143,1066.583046
-145.872753,136,1066.693076
-364.678158,217,1066.864234
-239.378844,188,1067.207864
-491.359606,175,1067.344771
-521.462899,129,1067.446766
-442.690901,251,1067.735471
-14.261729,202,1067.898953
-121.454973,200,1068.154129
-130.689213,164,1068.286911
-10.455801,324,1068.636792
-525.193093,131,1068.73928
-373.863161,202,1068.897896
-72.039936,220,1069.164635
-61.662683,241,1069.357506
-71.935885,183,1069.596325
0.556064,206,1069.760441
-124.731503,238,1069.948748
-143.796846,149,1070.160707
-517.531385,242,1070.350773
-41.057376,283,1070.66668
76.959847,274,1070.884508
-593.879441,143,1071.092191
-148.837058,166,1071.228597
-463.452949,167,1071.359542
-515.27674,286,1071.677212
4.215738,214,1071.851109
43.09919,312,1072.191128
-500.678517,212,1072.358324
-418.138288,181,1072.595533
-30.073219,215,1072.768888
-343.872151,170,1072.90209
-568.151656,164,1073.123954
-56.61453,219,1073.300273
-572.839656,140,1073.410604
-559.358011,152,1073.62309
-555.722662,173,1073.758426
-80.353301,176,1073.899449
53.297066,272,1074.209149
2.835438,235,1074.395206
-94.008618,237,1074.678568
-80.955241,202,1074.841071
-38.625805,217,1075.106917
-108.893055,159,1075.234017
-154.470796,135,1075.344099
-325.61188,215,1075.606763
-76.722644,215,1075.778067
45.545012,218,1075.952239
-57.282684,201,1076.208349
-67.252564,212,1076.376672
-15.297674,294,1076.705978
7.271702,211,1076.876343
-142.503744,202,1077.131651
-660.913784,216,1077.303157
-455.026407,255,1077.596811
-722.778211,148,1077.71332
-123.520224,281,1077.939341
-32.631415,208,1078.198412
-378.575281,240,1078.387687
-74.01117,160,1078.610595
-12.488255,238,1078.803433
-110.396501,141,1078.918181
-80.956944,124,1079.11204
-79.193746,156,1079.238048
-125.711006,163,1079.369348
-161.359113,165,1079.503371
-112.569895,189,1079.74487
-68.253195,135,1079.852419
-91.95681,127,1079.952918
-85.743158,213,1080.216742
-64.826989,200,1080.376308
-135.020778,167,1080.512131
-51.435986,128,1080.709323
-88.65821,187,1080.858798
2.705294,340,1081.225604
92.873791,209,1081.39305
-54.913097,304,1081.729482
-53.393177,133,1081.836499
11.138073,311,1082.179418
-48.432648,133,1082.28664
-10.974476,245,1082.480536
-40.114794,133,1082.681959
-127.736486,138,1082.793844
-139.940174,169,1082.929919
-85.642424,222,1083.202973
-151.064703,161,1083.331603
-62.290159,144,1083.448191
180.67612,327,1083.807538
-2.111693,179,1083.949705
13.341898,318,1084.293375
-6.108157,198,1084.452173
48.301166,255,1084.775766
-64.768667,137,1084.887614
-71.944867,166,1085.019283
-55.09839,145,1085.227048
-77.942745,177,1085.370239
-58.098922,134,1085.479662
0.185238,190,1085.722595
-109.345284,158,1085.849115
45.704805,203,1086.013518
-66.983092,353,1086.38661
-47.574398,192,1086.539447
-45.868214,151,1086.753998
-61.019493,135,1086.863883
64.249197,208,1087.033694
-38.074009,137,1087.235642
-31.50976,175,1087.37741
12.58526,204,1087.546343
-110.745153,155,1087.764172
-125.859495,163,1087.897143
-99.076838,157,1088.02253
47.723273,211,1088.285122
28.027219,221,1088.462205
-96.57717,154,1088.584871
-73.845209,198,1088.832895
-26.569741,190,1088.984344
-110.780122,145,1089.102662
-33.50503,136,1089.30371
-23.467803,135,1089.412855
-47.954947,129,1089.516896
-62.614953,161,1089.737732
-92.75705,137,1089.847664
77.473165,216,1090.024088
81.203707,225,1090.295902
-30.230105,137,1090.406917
75.876162,225,1090.587983
85.468488,278,1090.90119
-43.620114,125,1091.003547
-82.789784,134,1091.11159
-59.542275,140,1091.422468
-108.444667,150,1091.544214
-40.745286,135,1091.653404
-50.328672,127,1091.980471
-74.24901,133,1092.088177
-118.737936,163,1092.217942
34.230182,183,1092.365717
-37.16458,135,1092.698815
-49.834035,133,1092.805174
-589.909894,234,1092.988587
18.446547,239,1093.413034
-94.483692,163,1093.542429
-41.323031,135,1093.650955
-85.423364,172,1093.999596
-67.187845,132,1094.105461
-51.957379,134,1094.21312
-37.996126,242,1094.621475
-55.290451,162,1094.749932
-34.925148,134,1094.85818
-97.736288,320,1095.205307
-106.758801,171,1095.341391
-481.118609,291,1095.666764
-49.203988,130,1095.770945
-43.606208,142,1095.886423
-333.236877,284,1096.221438
-498.220139,356,1096.59588
-87.742664,149,1096.714838
-20.633727,138,1096.826379
-89.519433,123,1097.01524
-522.867634,184,1097.160849
-68.68464,115,1097.252797
-455.875998,169,1097.386196
-498.65343,179,1097.619019
-424.865438,286,1097.843822
17.785661,207,1098.102268
-52.804586,269,1098.315259
-31.974727,125,1098.416381
-35.416356,137,1098.619139
-516.626035,159,1098.747198
-8.924697,284,1099.062653
-556.618212,156,1099.186004
146.190319,408,1099.599139
-78.351003,163,1099.72891
20.071862,384,1100.127626
-54.619416,188,1100.276222
-69.931717,172,1100.503661
-51.493521,135,1100.611984
-248.612435,240,1100.80113
-7.533741,186,1101.040293
119.218452,274,1101.259535
-52.465534,175,1101.398128
36.832083,224,1101.669011
-27.528707,147,1101.789305
-35.466129,130,1101.893654
-496.467711,236,1102.171408
-60.623653,146,1102.288652
-337.701894,207,1102.546174
-19.191827,130,1102.651285
28.725166,179,1102.797099
-35.756593,139,1102.907781
-24.405361,126,1103.100678
-65.506098,123,1103.200297
-85.055868,119,1103.295219
-361.039862,315,1103.63938
50.515964,194,1103.794825
-105.077778,161,1104.027543
-353.500209,230,1104.211733
-42.893323,140,1104.323503
36.631616,192,1104.6747
-37.426107,129,1104.778774
-67.401332,128,1104.882146
-45.331762,176,1105.022051
-53.836121,183,1105.38829
-352.527932,420,1105.941965
-85.974347,130,1106.046512
-88.377301,154,1106.171432
-11.442707,246,1106.568193
16.80741,412,1106.897629
-7.788318,127,1107.201792
-25.971362,182,1107.347245
-47.352548,127,1107.450287
-62.844968,155,1107.809266
-42.482457,177,1107.950414
45.665874,273,1108.36147
-67.326984,168,1108.504887
6.912698,194,1108.661119
50.775874,203,1109.047423
-69.829919,140,1109.16044
45.48364,200,1109.325829
-40.097082,161,1109.655667
-21.845654,135,1109.765158
131.957155,303,1110.011518
-8.912072,171,1110.368828
-45.491964,132,1110.47458
-6.079823,181,1110.619954
-144.981744,353,1111.137717
-52.440189,147,1111.254489
-24.424001,129,1111.586691
-36.679867,168,1111.722046
-79.826547,156,1111.849284
-46.889182,130,1112.156284
-51.915468,158,1112.289298
-104.711597,149,1113.376751
-48.705096,165,1113.508502
-22.462005,138,1113.843616
-86.903454,140,1113.9576
-27.419221,183,1114.104319
-68.129642,151,1114.437344
-36.47082,153,1114.561541
-72.415993,164,1114.694512
-26.732936,138,1115.004627
-57.979592,134,1115.11884
12.205972,208,1115.286982
-42.461246,147,1115.406232
-30.521643,134,1115.738435
44.639869,211,1115.908728
-18.076419,134,1116.019783
-58.825654,170,1116.360142
-33.568748,127,1116.462301
-14.602967,137,1116.574248
-17.270506,188,1116.96203
-22.585534,135,1117.072771
-353.560175,285,1117.300441
-33.823038,134,1117.617191
-26.820576,172,1117.756151
-31.289723,182,1117.900898
48.064148,234,1118.295611
-64.576613,150,1118.416011
-16.459983,179,1118.561386
-441.193812,274,1118.988887
46.981921,226,1119.171252
-83.818012,139,1119.505217
-44.234637,130,1119.609776
-16.686279,126,1119.711963
-17.540283,131,1119.817454
-421.25827,324,1120.28275
16.597567,226,1120.688352
232.89363,285,1120.918723
-51.639402,175,1121.060777
-85.859566,144,1121.405089
-72.968626,173,1121.542622
33.467786,210,1121.709935
-52.968926,119,1122.01503
-46.711697,128,1122.118934
-453.58861,243,1122.312363
-42.233782,135,1122.646604
-391.091502,246,1122.844877
-388.53661,287,1123.295243
43.530496,213,1123.468436
-74.587804,138,1123.580213
-510.565758,313,1124.050761
-131.138143,148,1124.170311
-65.991242,159,1124.515505
120.572893,204,1124.679747
-70.150666,143,1124.796178
-386.523222,218,1125.19098
-11.991758,183,1125.337327
74.425497,196,1125.495315
-125.401262,164,1125.852543
108.547115,207,1126.023259
21.962811,223,1126.430443
-67.880991,148,1126.551435
97.638476,207,1126.720609
-11.099938,143,1127.036106
-392.955202,313,1127.284051
-50.197789,319,1127.739692
-24.957582,157,1127.866106
-37.869395,182,1128.228061
-62.414516,156,1128.354845
147.396227,204,1128.518461
-11.969687,134,1128.627739
-41.101785,140,1128.976447
-4.989825,171,1129.112598
-18.242323,212,1129.494479
-218.774468,319,1129.74922
0.074269,140,1129.862924
-20.368829,133,1130.193884
-402.2951,230,1130.374433
42.114011,205,1130.74402
72.913249,282,1130.97216
-281.886318,443,1131.533943
-400.539715,260,1131.738385
-308.668946,346,1132.236077
-63.667535,166,1132.36924
-50.840416,130,1132.709166
119.322058,224,1132.889546
-17.190644,127,1132.991374
-37.515824,140,1133.305463
109.640186,219,1133.482489
91.515496,212,1133.653525
