#{"t_start": 1789416124.2612371, "env_id": "Atom-v1"}
r,l,t
-94.175454,231,2274.477974
-184.216485,169,2275.323728
-133.043204,217,2275.707442
-103.348181,275,2276.730501
-118.145243,245,2277.160246
-180.374145,154,2277.431332
-96.910544,306,2278.18514
-107.037156,205,2278.56067
-263.642577,163,2279.058782
-168.408544,195,2279.40473
-165.47632,180,2279.718871
-143.117084,152,2280.195954
-212.886579,172,2280.498433
-146.7111,189,2280.830559
-252.909366,256,2281.497886
-167.701241,248,2281.938069
-61.435671,307,2283.043539
-136.943288,285,2284.272743
-146.177982,193,2284.627769
-148.553257,172,2284.92993
-136.643984,208,2285.881188
-145.292333,169,2286.176776
-74.348037,240,2286.599146
-84.6745,356,2287.848306
-110.734532,193,2288.787405
-65.232235,198,2289.142176
-143.419781,189,2289.481279
-61.884189,240,2290.495247
-60.640686,223,2290.892861
-169.514408,193,2291.936072
-140.59539,187,2292.303077
48.475341,482,2293.784406
-189.613193,403,2295.129471
-172.432111,385,2295.806754
14.243347,222,2296.791086
-159.380115,401,2298.096825
-93.842276,196,2298.451343
-221.136193,164,2298.740279
-166.255641,148,2299.62666
-206.378166,166,2299.920742
-90.79327,237,2300.338245
-227.716586,179,2301.23425
-215.342474,298,2301.763221
-44.50398,379,2303.053257
-132.905973,236,2304.074387
-95.005337,195,2304.42592
-140.718354,183,2304.746287
-156.752809,182,2305.650592
-109.4829,190,2305.988663
-149.532452,196,2306.330161
-140.370479,183,2307.211493
-224.298561,164,2307.520789
-105.171543,211,2307.918016
-69.813123,260,2309.040293
-178.000571,166,2309.355679
-213.110698,170,2310.287509
-129.310476,350,2310.898017
-105.215855,187,2311.817292
-131.493002,472,2313.233881
-281.04222,313,2313.793062
-163.089658,245,2314.816592
-128.970719,232,2315.224919
-141.720266,144,2315.478111
-200.093874,151,2316.331052
-175.116953,339,2316.926976
-101.52925,226,2317.95597
-139.574828,234,2318.389301
-232.534841,179,2319.300817
-135.218437,186,2319.633447
-211.147094,271,2320.69112
-91.484038,264,2321.15709
-287.598009,410,2322.474493
-192.565676,160,2322.755399
-68.948037,221,2323.771651
-239.886622,305,2324.313971
-195.556611,156,2325.195651
-224.671865,153,2325.491145
-103.254829,226,2325.887522
-184.922183,229,2326.883083
-249.174263,346,2327.490753
-40.922343,289,2328.635469
-184.068377,184,2328.956947
-112.217108,227,2329.976089
-234.820315,156,2330.247838
-321.842481,353,2331.416455
-246.179077,236,2331.828247
-104.569441,221,2332.827425
-175.837148,155,2333.101231
-116.720073,230,2333.519023
-201.872317,149,2334.373756
-280.814966,542,2335.934764
-192.377289,166,2336.230597
-156.302675,171,2336.530971
-98.992327,315,2337.681359
-133.239081,137,2337.922073
-144.467077,213,2338.878469
-91.153553,288,2339.395777
-165.436946,312,2340.571473
-169.581969,219,2340.955732
-199.650203,173,2341.875064
-59.389791,222,2342.266694
-109.406975,253,2343.28033
-84.318581,192,2343.642335
-234.842119,239,2344.06021
-193.598407,152,2344.877549
-135.179413,273,2345.356161
-386.4682,663,2347.718048
-187.31861,282,2348.225661
-313.313054,310,2349.370039
-341.583663,558,2350.935517
-254.601658,391,2352.260003
-262.118925,354,2352.896739
-290.857141,306,2354.060569
-246.933334,173,2354.366809
-303.133054,299,2355.511242
-351.416649,765,2357.449158
-239.802454,152,2357.926041
-171.567399,227,2358.337402
-204.213191,293,2359.06266
-195.582648,667,2360.46026
-497.979695,1000,2363.145032
-258.032917,273,2363.64061
-146.921769,239,2364.272643
-204.551174,289,2364.789941
-133.78859,1000,2366.993722
-189.725529,162,2367.487939
-766.502804,689,2368.922132
-727.481488,696,2370.376474
-272.070601,1000,2373.021145
-292.126029,736,2374.75232
-252.899832,249,2375.18747
-197.822501,257,2375.859932
-179.587482,208,2376.225025
-274.826709,418,2377.177151
-1159.539361,875,2379.625905
-190.836981,160,2379.908445
-216.121533,293,2381.005172
-669.774296,809,2383.050093
-238.372231,572,2384.693534
-163.914815,176,2385.581228
-138.615666,154,2385.852302
-112.612154,635,2387.189968
-313.903695,436,2388.176959
-383.883352,535,2389.725757
-237.238397,239,2390.145485
-212.655438,186,2390.689787
-191.620027,171,2390.99102
-152.076972,181,2391.517889
-200.0948,152,2391.790612
-394.946046,459,2393.241565
-620.836,811,2395.264657
-230.404548,357,2396.523511
-290.118201,653,2398.274489
-247.525041,352,2399.631688
-533.503185,389,2400.895258
-352.159224,478,2405.873097
-225.949859,186,2406.199478
-190.556669,144,2406.452576
-204.486354,347,2407.690718
-356.409608,477,2409.115799
-270.717525,308,2410.225206
-94.056527,464,2411.099344
-653.093549,618,2413.583527
-115.744059,301,2414.187179
-598.004548,708,2416.868728
-258.289748,583,2418.515625
-229.14938,257,2419.007055
-220.415438,370,2420.297886
-213.744607,334,2421.758149
-347.532609,463,2422.918809
-807.482273,754,2425.457832
-251.186845,229,2426.053579
-278.541175,374,2427.410272
-291.802588,455,2429.203791
-215.126439,225,2429.793728
-895.533995,623,2431.990978
-234.298568,178,2432.456599
-137.17175,206,2432.995599
-258.627285,277,2434.015359
-119.80265,144,2434.426415
-362.982535,315,2435.542303
-165.212224,150,2435.938621
-200.980593,362,2437.260598
-220.638983,240,2437.88703
-241.819091,195,2438.720164
-119.829498,300,2439.500394
-147.511573,189,2440.282071
-210.575105,167,2440.713049
-189.796195,121,2441.025528
-491.874069,467,2442.52622
-227.499323,182,2443.297283
-407.771203,520,2444.961145
-321.196754,260,2445.649259
-231.451263,134,2446.00781
-187.910779,152,2446.698601
-207.323537,152,2447.105038
-167.341801,155,2447.516089
-182.145016,132,2447.863316
-246.389506,160,2448.545856
-305.053945,259,2449.245611
-440.209791,542,2450.96328
-285.832533,265,2451.930072
-404.771231,307,2452.768893
-782.401275,479,2454.336649
-225.955215,172,2455.055253
-242.71164,248,2455.617268
-193.395637,210,2456.374025
-715.850992,654,2457.903513
-160.395535,294,2458.530698
-611.629611,569,2460.101701
-72.976455,427,2460.897671
-207.994974,248,2461.581221
-132.560735,330,2462.828142
-737.911735,784,2464.881575
-304.096796,343,2465.772812
-153.620144,135,2466.053837
-138.69508,301,2467.235329
-193.84555,139,2467.492954
-399.962775,366,2468.39371
-170.160992,155,2468.673835
-308.944246,238,2469.106871
-215.759638,174,2469.635631
-255.549649,438,2471.026139
-178.146971,168,2471.348203
-507.321379,807,2473.213946
-220.361305,190,2473.902804
-259.081668,262,2474.451578
-226.382685,291,2475.480697
-319.969093,970,2478.035045
-770.727374,451,2479.268236
-332.451872,323,2479.985848
-543.373812,591,2481.471508
-214.319813,222,2482.171153
-206.573451,382,2483.244942
-217.306077,243,2483.745541
-403.371201,399,2484.808908
-819.968461,530,2486.152855
-397.787984,548,2487.535467
-354.735568,506,2488.848164
-441.846873,391,2489.920577
-185.771189,191,2490.321282
-199.318475,186,2490.920643
-167.639832,183,2491.324955
-281.031084,453,2492.535711
-454.051459,950,2495.218965
-325.941468,588,2497.138983
-158.857553,193,2497.663496
-267.404639,344,2498.764205
-321.547027,330,2499.520123
-691.708077,610,2501.475609
-748.791465,249,2502.007244
-148.319153,462,2503.27008
-122.296871,235,2503.771736
-568.278727,192,2504.424022
-196.201078,185,2504.821956
-664.252612,295,2505.69392
-837.713131,367,2507.135447
-564.214644,319,2507.85748
-627.529887,385,2508.935418
-167.954128,186,2509.332619
-178.733822,409,2510.465023
-486.264105,798,2512.648129
-189.852316,382,2513.468989
-267.342737,238,2514.230412
-201.696632,175,2514.609991
-251.373376,328,2515.59424
-207.239263,465,2516.821758
-264.638435,165,2517.179176
-717.495669,272,2517.993236
-159.188259,165,2518.349761
-135.450832,419,2519.477103
-260.95821,519,2520.826781
-625.208729,628,2522.414899
-253.872789,239,2522.922337
-407.397345,892,2525.722821
-425.367916,431,2527.086867
-270.867875,414,2528.309025
-289.756243,553,2530.487416
-721.124001,851,2532.921016
-210.306843,239,2533.43107
-189.71431,203,2533.860423
-262.487597,519,2535.249952
-376.206413,432,2536.557461
-184.993261,156,2537.513835
-217.759346,369,2538.347623
-338.780672,540,2540.133951
-320.676809,466,2541.45899
-266.65461,744,2543.622685
-740.954055,186,2544.009055
-214.265379,328,2544.88812
-727.73501,203,2545.294858
-338.177182,502,2546.48844
-488.420713,433,2547.544984
-52.074115,431,2548.584048
