#{"t_start": 1789390719.6269448, "env_id": "Atom-v1"}
r,l,t
82.364204,157,743.360391
87.849198,154,743.468315
122.976241,175,743.697971
58.666507,140,743.796247
89.606524,152,743.903807
39.616781,122,744.084521
81.374132,146,744.187312
152.406569,211,744.336096
134.246832,178,744.556293
14.110979,128,744.646341
82.290947,165,744.761246
76.626247,144,745.48271
101.211981,167,745.600511
-66.588054,142,745.69931
-14.618832,140,745.797183
106.435904,183,746.021117
15.647539,127,746.110729
1.66462,121,746.196159
53.578759,161,746.406261
-34.620763,128,746.496534
109.901802,149,746.60101
10.515254,119,746.684412
120.069353,194,747.041452
37.252501,167,747.159967
0.735022,128,747.249754
78.739725,148,747.448171
50.545593,146,747.551569
102.636762,163,747.666379
-23.187538,119,747.750661
10.379514,138,747.944069
186.90111,227,748.102765
55.690153,190,748.235754
36.807359,155,748.440438
100.608341,195,748.576688
104.950946,155,748.685086
181.298807,181,748.907153
-26.668819,128,748.996244
85.989301,154,749.105278
112.688799,160,749.415016
137.323936,191,749.549753
107.43296,178,749.674092
134.241581,166,749.885432
82.298086,153,749.992987
57.620525,139,750.08982
20.384836,137,750.281796
46.418038,138,750.378795
87.543795,139,750.47674
15.11846,164,750.5924
105.790793,171,750.805633
125.953223,175,750.928238
114.970646,170,751.046511
55.84047,179,751.268042
-19.534391,123,751.354493
89.941032,157,751.464764
464.515102,437,751.95757
-21.323695,121,752.042617
51.263296,183,752.266374
102.236463,199,752.406301
42.9127,130,752.497626
29.762686,147,752.6961
-11.994478,145,752.797824
-35.114445,103,752.870322
62.50636,152,753.071407
-6.661434,130,753.164361
111.95714,146,753.266943
59.102333,188,753.398733
46.363284,126,753.686589
109.930235,180,753.812361
206.533323,232,753.975262
86.300611,160,754.181166
98.404307,175,754.303096
126.088832,213,754.546456
25.824922,145,754.648762
1.151172,144,754.751222
30.84524,126,754.840182
53.849247,151,755.041014
217.206451,299,755.251589
84.304016,147,755.448771
105.553299,157,755.559949
161.734381,274,755.75197
192.537493,209,756.098182
29.312106,166,756.213653
-99.723311,146,756.314318
134.327747,207,756.555311
1.382063,127,756.644677
49.186181,208,756.791651
90.404925,149,756.990011
27.339688,166,757.105848
85.828438,162,757.222538
140.485358,166,757.561763
-31.336079,121,757.64766
100.76955,168,757.765409
31.358524,135,757.955444
18.576074,125,758.046848
-3.280019,168,758.165146
83.837463,165,758.280505
0.417138,130,758.470784
-62.919375,141,758.568152
38.251312,146,758.669612
-25.296474,135,758.765539
-16.634084,117,758.942661
57.792123,194,759.079751
100.156692,168,759.197615
49.372631,133,759.505464
11.065458,126,759.595282
-23.737876,141,759.694292
93.555228,170,759.909024
95.84912,201,760.050251
79.199588,175,760.173352
6.346272,139,760.366502
38.38235,163,760.480208
658.728165,735,761.09093
74.443809,166,761.30251
342.142255,484,761.838495
254.209852,359,762.090572
-59.576526,161,762.296834
160.754055,251,762.471642
-49.891459,175,762.593135
28.868554,137,762.783278
159.99036,180,762.909976
-10.305034,143,763.008579
85.765519,165,763.217877
54.749574,171,763.338066
65.556086,237,763.501985
-20.806518,148,763.701397
91.28306,229,763.862324
76.034533,208,764.101818
-91.092764,126,764.189884
82.317083,198,764.327548
-35.146078,161,764.534016
20.971293,161,764.646068
-16.655694,118,764.728492
46.555035,143,764.828042
-18.546939,138,765.020946
-30.68541,111,765.099119
103.533139,193,765.234123
85.295688,211,765.579347
106.785753,191,765.713972
14.433988,154,765.821786
87.979283,267,766.105096
1108.817836,1000,766.999136
36.584518,141,767.097726
207.31994,251,767.370596
-34.014337,129,767.460966
73.86646,217,767.612617
102.275433,199,767.94939
-23.423359,109,768.02646
6.686643,146,768.128032
27.474746,162,768.240747
20.215663,125,768.423739
107.892767,194,768.560772
109.910814,336,768.994207
96.385855,162,769.108791
96.347133,185,769.239375
84.249965,212,769.484499
-71.000141,130,769.576063
238.854524,366,769.931983
200.318153,279,770.127419
132.719507,203,770.364667
227.174567,337,770.600048
109.425184,180,770.820762
-0.625835,141,770.919879
108.475548,184,771.048519
129.973481,190,771.276671
106.847498,359,771.527822
-115.623035,167,771.740143
-38.432858,134,771.834645
-52.994814,121,771.919687
69.354774,183,772.143456
-22.749816,126,772.232062
300.866122,338,772.469385
-90.05146,139,772.662185
198.488268,291,772.866434
170.176509,258,773.14573
-13.515686,128,773.236104
50.717967,286,773.636698
-29.481252,115,773.717948
-35.512423,182,773.844952
46.097404,286,774.146945
82.099887,195,774.283386
-34.073779,128,774.373152
160.526211,389,774.743152
-57.848077,142,774.842518
-96.579149,154,775.046535
14.006104,155,775.154938
47.462603,198,775.293632
-61.454248,145,775.493338
-9.45102,136,775.589517
93.565811,192,775.724836
-62.735366,243,775.991355
129.626837,196,776.135025
-85.820379,156,776.349947
19.767823,212,776.499482
-79.297502,133,776.592058
-68.645716,169,776.805452
41.368952,177,776.930229
-38.644912,135,777.02409
-39.379875,147,777.127129
122.831378,195,777.359042
-33.292899,163,777.472463
5.604375,184,777.600473
-38.316461,128,777.785295
59.504273,191,777.920294
13.049979,163,778.033196
-34.356715,166,778.244153
16.524252,158,778.355133
46.62403,307,778.666267
223.630685,376,778.93166
-14.652453,147,779.130373
252.193377,360,779.387346
85.519648,199,779.635017
318.974857,525,780.098558
92.583059,202,780.24162
33.677804,164,780.5313
90.472029,175,780.656903
30.474804,210,780.804286
834.92761,1000,781.83176
2.723047,224,782.082599
283.003018,556,782.57032
541.497364,749,783.194458
300.786766,352,783.53923
237.564438,458,783.956862
1006.502646,1000,785.082662
46.626081,216,785.2345
57.181012,177,785.582689
657.940341,912,786.46833
1005.215152,1000,787.633014
1068.103702,1000,788.668292
297.580825,382,789.033064
-38.683856,145,789.134962
94.00686,199,789.467921
30.689349,240,789.636618
392.819808,615,790.296785
51.14667,207,790.537821
716.979458,1000,791.430878
147.050236,231,791.592228
73.838234,187,791.72306
39.184169,223,791.973508
141.017359,207,792.119473
95.617115,192,792.349879
-52.349515,124,792.436781
43.313514,223,793.437998
188.073799,251,793.711369
111.655404,291,793.915783
580.58314,919,794.758489
-17.205948,155,794.959799
148.016278,396,795.23677
70.251304,163,795.445783
-43.592528,136,795.541279
844.836687,1000,796.438367
59.619401,224,796.595017
416.001639,817,797.376482
64.620724,205,797.520238
163.934598,355,797.864349
97.4726,180,797.990022
520.291897,790,798.860088
120.17359,206,799.00448
-52.39289,140,799.19898
142.785522,290,799.402864
168.306352,269,799.686739
216.792465,382,799.95226
9.99707,226,800.206506
-5.304447,221,800.36072
-40.085221,144,800.659065
-17.901075,157,800.770909
138.483611,247,800.942854
86.367745,324,801.266102
182.57615,724,801.867195
91.735086,201,802.10332
11.322334,219,802.256443
259.188062,570,802.752257
-8.65088,316,803.069423
533.750648,788,803.71513
51.361377,273,804.002281
-71.023615,227,804.161179
84.422552,209,804.404616
170.15056,252,804.581997
114.500389,220,804.83156
63.529697,191,804.965538
89.731873,196,805.104046
2.627147,199,805.340609
32.789617,191,805.474515
215.00393,224,805.728451
-34.314545,124,805.816316
90.896918,183,805.945106
77.812519,181,806.168358
-67.724253,151,806.272313
28.107317,185,806.401286
14.695983,214,806.647258
145.600835,235,806.814976
96.750436,204,807.159263
49.239859,184,807.287817
107.017882,194,807.424069
55.694338,187,807.650886
67.870332,280,807.847578
37.718291,242,808.201328
59.756512,179,808.326851
87.276604,203,808.470485
42.176552,193,808.703402
95.528479,582,809.206734
31.200444,163,809.320987
76.292473,186,809.546763
43.985574,192,809.680256
253.239558,349,810.019122
-15.185145,112,810.09778
16.60173,132,810.189995
46.577331,222,810.441502
79.77739,369,810.700779
-8.486678,157,810.906142
33.746016,189,811.037872
114.388217,213,811.186845
3.351704,134,811.376255
60.967513,172,811.495753
-46.300842,135,811.590559
100.083709,172,811.807248
-12.528004,140,811.904621
104.757681,174,812.027015
28.719286,138,812.217159
93.9105,193,812.354095
-15.672512,129,812.444257
-61.344016,129,812.53521
93.917528,172,812.750305
121.324362,221,812.907392
67.373846,182,813.129295
91.250823,657,813.682333
-13.859994,152,813.788255
109.993547,284,814.084893
67.723558,196,814.223045
-39.056707,132,814.315596
94.019816,182,814.539663
-20.13547,134,814.633599
56.840654,171,814.753704
109.706404,216,815.001019
71.404139,201,815.141927
76.760381,362,815.49284
31.10468,178,815.616126
139.571274,245,815.883107
32.256091,208,816.029389
114.2395,353,816.371405
-39.865149,368,816.626875
78.235951,174,816.845876
114.796588,282,817.044534
106.652328,220,817.296296
86.693434,179,817.422025
-11.831509,202,817.56335
104.272574,188,817.79372
-100.591676,149,817.897438
117.336758,238,818.1636
54.017154,191,818.297678
47.367051,183,818.42795
55.355241,184,818.653733
86.645256,189,818.78576
39.118486,272,819.070955
75.674449,215,819.223948
115.198101,186,819.353652
75.314732,267,819.637124
2.304557,146,819.73928
21.761981,152,819.845774
151.290032,304,820.154955
32.892381,301,820.467388
36.252827,189,820.599479
61.992043,190,820.737642
115.085702,248,821.006618
129.927738,273,821.199177
238.056902,440,821.60712
129.825054,196,821.855199
90.697216,526,822.317969
102.921024,224,822.474885
206.829527,369,822.829898
42.055348,195,822.965895
61.881939,191,823.195112
-68.844598,131,823.288287
117.529566,261,823.476229
-68.939685,126,823.660369
19.718659,155,823.769903
57.289774,214,823.920749
28.626272,220,824.169899
-52.677903,220,824.323332
180.483042,349,824.793959
51.742781,173,824.916645
107.97799,190,825.282585
34.020637,187,825.417245
3.608798,167,825.534804
-2.087382,161,825.850072
45.862929,154,825.957716
51.590244,174,826.08074
66.498671,212,826.456251
140.778638,241,826.625614
81.87106,194,826.762674
108.194032,284,827.058263
34.501666,196,827.196042
-36.659384,372,827.552084
75.405293,195,827.886198
184.157506,632,828.42314
221.211196,621,828.956927
114.350387,193,829.091997
84.150151,286,829.392025
78.321108,186,829.524988
489.935161,786,830.372472
167.505237,365,830.723545
132.035811,273,830.915036
302.871051,656,831.46713
886.350082,1000,832.463741
752.003698,1000,833.481786
434.808328,665,834.140327
174.350188,522,834.603741
187.154894,363,834.856495
100.880855,230,835.116258
-52.849513,377,835.385024
313.08748,822,836.263344
150.880306,269,836.550908
819.913803,1000,837.561396
960.168483,1000,838.359428
196.963425,392,838.733132
-231.382136,162,839.04823
56.134532,478,839.481411
111.087881,210,841.29627
50.676488,390,841.774345
475.031279,833,842.459209
138.110831,565,842.955513
113.850395,226,843.210489
269.372273,361,843.559733
161.688366,223,843.717015
144.807258,338,844.047884
939.00451,1000,844.947322
812.753256,1000,845.859188
51.665591,423,846.154061
901.925277,1000,847.048259
59.695941,317,847.368052
89.683566,244,847.540181
138.603618,362,847.891972
835.1491,1000,848.792501
138.929457,271,849.080897
97.013044,265,849.267707
118.53619,193,849.5007
-16.495305,227,849.661585
757.993106,1000,850.559316
902.699483,1000,851.461914
184.932731,551,851.947638
968.845913,1000,852.95379
142.3295,384,853.42344
222.519268,578,853.926459
531.691614,934,854.777517
283.907099,868,855.482607
223.282355,288,855.782516
85.749569,199,855.922796
92.92311,335,856.254644
264.719497,526,856.720495
80.825116,191,856.856562
89.120443,208,857.104766
261.609589,969,858.07838
152.810963,257,858.260087
52.534624,253,858.661777
155.580548,279,858.857522
119.765052,198,859.093346
153.757775,275,859.286095
18.851268,169,859.40346
-6.369949,141,859.599433
-98.711487,249,859.77409
89.549832,249,860.045252
130.208776,208,860.193035
95.546492,210,860.342797
141.596607,212,860.589122
623.187532,767,861.224104
-110.157945,214,861.579915
-29.236787,534,862.050171
165.06156,196,862.193546
56.7904,427,862.588881
121.903358,213,862.739619
163.812577,335,863.070644
105.420765,194,863.208519
87.587368,315,863.629014
112.854582,214,863.877183
-22.045587,233,864.047498
38.85483,238,864.214551
11.338874,217,864.565062
113.03198,452,864.978656
204.356221,324,865.20661
93.284211,261,865.486482
235.287517,474,866.037854
527.464824,854,866.733187
171.249188,661,867.394651
74.07822,529,867.865299
132.904231,586,868.375337
127.83799,494,868.820495
13.953532,315,869.256068
664.126816,881,869.969563
-152.494687,239,870.232544
-116.881175,199,870.371702
-225.564394,274,870.66102
259.008851,582,871.162848
391.744171,676,871.741439
266.93993,581,872.355989
311.065588,846,873.414529
391.794684,705,874.130599
832.05783,1000,875.268069
30.444671,221,875.648941
168.36236,596,876.268512
883.135667,1000,877.398857
11.567711,545,878.015842
-17.555099,190,878.149628
124.207054,310,878.460925
70.065859,481,878.891726
-170.269989,365,879.147135
-281.465708,159,879.3555
334.23281,715,879.950086
156.114636,281,880.239459
-185.20954,245,880.411896
-8.033145,180,880.762249
-29.955282,214,880.911366
65.438668,474,881.463891
-43.960542,309,881.6798
-126.368576,247,881.949367
-96.214747,334,882.280509
326.874121,641,882.828093
-28.924307,323,883.28059
348.854678,791,884.062344
-199.625628,265,884.457152
504.533986,713,885.153417
304.347475,781,885.925388
805.337652,1000,887.053334
921.632252,1000,888.208174
-83.00133,423,888.71948
-192.706667,280,889.145473
190.025502,350,889.390773
-26.475077,492,891.425476
258.84179,627,892.292859
-195.866575,244,892.467122
418.14364,625,893.129003
876.036037,1000,894.275643
176.492159,442,894.782543
-113.190353,185,895.136174
172.921373,292,895.344849
-276.576538,147,895.44976
611.051393,895,896.399784
-281.913662,177,896.524376
45.781231,407,896.90769
538.84437,730,897.619115
132.37038,659,898.173082
965.457847,1000,899.060152
-136.04608,228,899.219923
-39.019123,315,899.538192
42.667745,282,899.829362
